Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
17.6425,18.5999,-18.5999,0.0000000,C#CCSc1n[nH]c(-c2ccccc2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],183
19.1084,21.2690,70.6584,0.7181824,Oc1ccc(-c2n[nH]c(=S)n2N=Cc2ccccc2)cc1,1,0.5759586,0.5760,1.0000000,0.0000,1.0000000,1.0000,[],183
20.8758,24.0342,85.3908,0.8548829,CCn1cc(C(=O)NCCc2ccccc2)c(=O)c2c(C)cc(C)nc21,1,0.7700361,0.7700,1.0000000,0.0000,1.0000000,1.0000,[],183
18.8932,21.0725,67.8187,0.6944621,CCN(CC)CCCCCCOc1ccc(Cl)cc1Cl,1,0.5446041,0.5446,1.0000000,0.0000,1.0000000,1.0000,[],183
23.7885,24.4999,76.4978,0.7890446,O=c1c(C=Nc2cccnc2)coc2ccc(Br)cc12,1,0.6737559,0.6738,1.0000000,0.0000,1.0000000,1.0000,[],183
21.3554,26.8831,-26.8831,0.0000000,c1(COC)c(C)nc2ncnn12,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,183
12.8983,16.6430,72.4875,0.6963317,Cc1cc(Cl)ccc1Cl,1,0.5470499,0.5470,1.0000000,0.0000,1.0000000,1.0000,[],183
23.4216,27.5847,82.9971,0.8639200,Cc1cc(-c2n[nH]c(=Nc3cccn(C)c3=O)s2)ccc1Cl,1,0.7836508,0.7837,1.0000000,0.0000,1.0000000,1.0000,[],183
17.1518,18.2616,96.0916,0.8933842,O=C(Nc1ccc(Cl)c(Cl)c1)NC1CCCCC1,1,0.8286996,0.8287,1.0000000,0.0000,1.0000000,1.0000,[],183
15.8985,22.0889,78.3844,0.7849471,CC(C)N=c1ccc(Cl)c[nH]1,1,0.6679347,0.6679,1.0000000,0.0000,1.0000000,1.0000,[],183
26.1477,28.7539,70.6883,0.7768918,CCN1CCN(c2cc3c(=O)c4c(O)cc(OC)cc4n(C)c3c(O)c2F)CC1,1,0.6565497,0.6565,1.0000000,0.0000,1.0000000,1.0000,[],183
22.3926,23.9753,83.4088,0.8389382,CCc1cccc(C)c1NC(=O)c1cc(-c2cccc(OC)c2)on1,1,0.7462483,0.7462,1.0000000,0.0000,1.0000000,1.0000,[],183
19.6056,21.8177,76.4244,0.7675168,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCc2ccccc21,1,0.6433982,0.6434,1.0000000,0.0000,1.0000000,1.0000,[],183
23.2880,23.9645,86.6987,0.8645555,Cc1ccc(C(=O)N=c2[nH]c(=O)[nH]cc2F)cc1,1,0.7846118,0.7846,1.0000000,0.0000,1.0000000,1.0000,[],183
16.7642,18.8290,101.1366,0.9372316,O=C(Cc1ccccc1)Nc1cc(Cl)cc(Cl)c1,1,0.8975905,0.8976,1.0000000,0.0000,1.0000000,1.0000,[],183
16.7875,21.0209,74.6151,0.7471566,CCOc1ncncc1C,1,0.6152044,0.6152,1.0000000,0.0000,1.0000000,1.0000,[],183
16.3629,20.3392,92.3424,0.8803251,Cc1ccc(NC(=O)Nc2cccc(Cl)c2Cl)cc1,1,0.8086088,0.8086,1.0000000,0.0000,1.0000000,1.0000,[],183
22.7218,26.2055,75.2713,0.7927878,Cc1cccc(NC(=O)Nc2ccc(N=c3cc(C)[nH]cn3)cc2)c1,1,0.6790914,0.6791,1.0000000,0.0000,1.0000000,1.0000,[],183
30.5546,32.0517,55.0634,0.6805871,Cc1noc(C)c1-c1cc(-c2ccsc2)c(O)c2ccccc12,1,0.5265903,0.5266,1.0000000,0.0000,1.0000000,1.0000,[],183
29.9183,30.5544,52.4896,0.6487813,Cc1cc(Cl)ccc1NC(=O)COc1cccc(N=C(N)c2ccccn2)c1,1,0.4862175,0.4862,1.0000000,0.0000,1.0000000,1.0000,[],183
23.1597,24.9456,49.4262,0.5810299,Cc1cc(=O)[nH]c(SCc2ccc(C)c([N+](=O)[O-])c2)n1,1,0.4045736,0.4046,1.0000000,0.0000,1.0000000,1.0000,[],183
18.4455,21.8870,79.2838,0.7903962,N=c1[nH]c(Cl)cc(=Nc2ccc(Cl)c(Cl)c2)[nH]1,1,0.6756806,0.6757,1.0000000,0.0000,1.0000000,1.0000,[],183
19.5660,22.6665,-22.5908,0.0005918,Cc1nc(CNC(C)c2ccc(F)cc2)cs1,1,0.8987536,0.8988,0.0000000,1.0000,1.0000000,1.0000,[],183
20.3742,22.4113,91.4538,0.8895713,Cc1cccc(Cc2cc(C)cc(C)c2O)c1,1,0.8228133,0.8228,1.0000000,0.0000,1.0000000,1.0000,[],183
18.6223,21.5748,96.2279,0.9203339,CCn1c(O)csc1=Nc1cc(C)cc(C)c1,1,0.8707811,0.8708,1.0000000,0.0000,1.0000000,1.0000,[],183
18.8888,22.5514,80.8965,0.8081863,Cc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)c(O)c1,1,0.7012170,0.7012,1.0000000,0.0000,1.0000000,1.0000,[],183
16.5544,22.8923,73.6157,0.7539684,Cc1ccc(-c2ccnc(F)c2)cc1,1,0.6245808,0.6246,1.0000000,0.0000,1.0000000,1.0000,[],183
16.5586,22.0133,93.7979,0.9047750,CCCSc1nnc(-c2ccc(O)cc2)n1C,1,0.8463845,0.8464,1.0000000,0.0000,1.0000000,1.0000,[],183
26.4500,27.7690,76.8093,0.8170179,COc1ccc(-c2cnnc(Cc3ccc(F)cc3)c2)cc1OC,1,0.7140346,0.7140,1.0000000,0.0000,1.0000000,1.0000,[],183
14.4885,19.8933,97.2277,0.9150076,COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,1,0.8623983,0.8624,1.0000000,0.0000,1.0000000,1.0000,[],183
26.9783,31.4976,58.1193,0.7001320,CNc1c[nH]c(-c2ccc3cc[nH]c3c2)nc1=N,1,0.5520350,0.5520,1.0000000,0.0000,1.0000000,1.0000,[],183
20.5730,23.0586,75.9147,0.7732290,Cc1ccc2oc(-c3ccc(C)o3)cc(=O)c2c1,1,0.6513988,0.6514,1.0000000,0.0000,1.0000000,1.0000,[],183
13.6765,19.3582,83.3321,0.8022683,c1ccc(Oc2ccccn2)cc1,1,0.6926801,0.6927,1.0000000,0.0000,1.0000000,1.0000,[],183
17.1022,20.8593,87.2820,0.8448539,CCc1ccc(Oc2cccnc2)cc1,1,0.7550390,0.7550,1.0000000,0.0000,1.0000000,1.0000,[],183
19.5259,23.2279,85.7915,0.8517137,Cc1cc(C)cc(Cn2c(=O)n(C)c(=O)c3[nH]cnc32)c1,1,0.7652842,0.7653,1.0000000,0.0000,1.0000000,1.0000,[],183
16.2191,19.4948,86.4270,0.8275142,CCOc1ccccc1-c1ccccc1,1,0.7293888,0.7294,1.0000000,0.0000,1.0000000,1.0000,[],183
23.8584,25.2906,61.1942,0.6756621,CN(C)c1cccc(C(=O)Nc2cccc(N=c3nc(-c4cccnc4)cc[nH]3)c2)c1,1,0.5202546,0.5203,1.0000000,0.0000,1.0000000,1.0000,[],183
18.7219,21.3021,85.8066,0.8367866,FC(F)(F)c1cccc(-c2cnccn2)c1,1,0.7430611,0.7431,1.0000000,0.0000,1.0000000,1.0000,[],183
27.0179,26.4761,-26.4101,0.0005163,CN1CCN(c2ccc(N=c3nc(C(N)c4ccc(F)cc4)cc[nH]3)cc2)CC1,1,0.7158212,0.7158,0.0000000,1.0000,1.0000000,1.0000,[],183
20.3389,23.1273,88.5207,0.8722504,COc1nc(=Nc2ccccc2)nc(-c2ccccn2)[nH]1,1,0.7962852,0.7963,1.0000000,0.0000,1.0000000,1.0000,[],183
18.3561,20.8344,89.6548,0.8631966,Cc1cc(-n2c(O)c3c(c2O)CC=CC3)ccc1Cl,1,0.7825574,0.7826,1.0000000,0.0000,1.0000000,1.0000,[],183
17.0756,20.3601,98.7766,0.9307562,Cc1cccc(NC(=O)CCNC(=O)c2ccco2)c1C,1,0.8872783,0.8873,1.0000000,0.0000,1.0000000,1.0000,[],183
13.7405,17.7802,90.6704,0.8472709,Nc1ccc(Sc2ccccc2N)cc1,1,0.7586425,0.7586,1.0000000,0.0000,1.0000000,1.0000,[],183
15.2087,18.6128,92.3675,0.8670338,c1ccc(-c2nc(=NCc3cccnc3)cc[nH]2)cc1,1,0.7883639,0.7884,1.0000000,0.0000,1.0000000,1.0000,[],183
18.9054,22.2618,89.1797,0.8706372,Oc1cccc(CCNCc2ccc(F)cc2)c1,1,0.7938322,0.7938,1.0000000,0.0000,1.0000000,1.0000,[],183
19.2359,22.0299,71.3144,0.7292522,N=c1nc(-n2cccn2)cn[nH]1,1,0.5908306,0.5908,1.0000000,0.0000,1.0000000,1.0000,[],183
11.5607,17.0935,86.3471,0.8081299,Cc1cc(C)n(-c2ccc(Cl)cc2)n1,1,0.7011355,0.7011,1.0000000,0.0000,1.0000000,1.0000,[],183
19.4257,21.4241,87.9346,0.8543649,COc1ccc(N=c2scc(O)n2Cc2ccccc2Cl)cc1,1,0.7692586,0.7693,1.0000000,0.0000,1.0000000,1.0000,[],183
17.4132,22.5730,94.2250,0.9124848,CCCn1c(Sc2ccccc2)cc(=O)[nH]c1=O,1,0.8584389,0.8584,1.0000000,0.0000,1.0000000,1.0000,[],183
22.8197,25.3664,85.5199,0.8662990,Cc1cc(C#N)c(SCC(=O)N2CCCCC2)o1,1,0.7872506,0.7873,1.0000000,0.0000,1.0000000,1.0000,[],183
17.7140,21.7823,95.4217,0.9156568,Cc1ccc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc1,1,0.8634182,0.8634,1.0000000,0.0000,1.0000000,1.0000,[],183
25.9364,28.4263,-28.4263,0.0000000,CCn1cc(C(=O)O)c(=O)c2ccnc(NC)c21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",183
20.2041,23.0347,85.4019,0.8471604,Clc1ccccc1-n1nnc2c1CCCC2,1,0.7584776,0.7585,1.0000000,0.0000,1.0000000,1.0000,[],183
27.1604,31.1775,86.8194,0.9218507,CC(C)(O)c1cccnc1Oc1cnccn1,1,0.8731743,0.8732,1.0000000,0.0000,1.0000000,1.0000,[],183
18.6723,21.2785,86.3297,0.8406898,Cc1c(NC(=O)COc2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,1,0.7488468,0.7488,1.0000000,0.0000,1.0000000,1.0000,[],183
34.0061,32.1716,53.2307,0.6672054,CCc1cn2cnnc(SCc3nc(-c4cccc(C)c4)no3)c2n1,1,0.5094473,0.5094,1.0000000,0.0000,1.0000000,1.0000,[],183
14.6576,18.6576,98.5375,0.9155863,O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1,1,0.8633074,0.8633,1.0000000,0.0000,1.0000000,1.0000,[],183
14.5833,18.8905,89.8481,0.8495207,CCCNCc1ccc(-c2ccccc2)cc1,1,0.7620029,0.7620,1.0000000,0.0000,1.0000000,1.0000,[],183
13.4114,17.7371,78.5801,0.7524777,Cc1cc(=O)oc2cc(O)ccc12,1,0.6225240,0.6225,1.0000000,0.0000,1.0000000,1.0000,[],183
30.3911,26.4558,-26.4558,0.0000000,Cc1ccc(NC(O)NN=C2CCCC2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",183
19.5044,25.4998,94.9901,0.9413270,Cc1cc(C(=O)Nc2ccccc2Cl)nc(C)n1,1,0.9041369,0.9041,1.0000000,0.0000,1.0000000,1.0000,[],183
20.6431,23.6735,66.4947,0.7044394,Oc1ccc(N=c2[nH]c(=Nc3cccc(Br)c3)[nH]cc2Br)cc1,1,0.5577069,0.5577,1.0000000,0.0000,1.0000000,1.0000,[],183
21.6286,28.1359,82.9729,0.8680380,CCNC(=O)NCc1c(C)noc1CC,1,0.7898863,0.7899,1.0000000,0.0000,1.0000000,1.0000,[],183
29.0876,27.8308,94.3958,0.9548954,CC(C)N1CCC(NCc2c(Cl)cccc2C#N)CC1,1,0.9259616,0.9260,1.0000000,0.0000,1.0000000,1.0000,[],183
19.9599,23.7814,58.5461,0.6431839,CSc1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.4792461,0.4792,1.0000000,0.0000,1.0000000,1.0000,[],183
28.0946,26.5713,-26.5713,0.0000000,COC(=O)c1ccc(N=c2[nH]cc(S(N)(=O)=O)s2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",183
19.9205,21.0091,79.7834,0.7874421,COc1ccc2cnc(-c3ccccc3)cc2c1,1,0.6714768,0.6715,1.0000000,0.0000,1.0000000,1.0000,[],183
20.0027,23.1714,96.2017,0.9326021,O=C(Cc1c(F)cccc1Cl)Nc1ccc(F)cc1Cl,1,0.8902132,0.8902,1.0000000,0.0000,1.0000000,1.0000,[],183
19.6201,24.5684,91.8129,0.9092288,Cc1cccc(NC(=O)Nc2cccnc2)c1F,1,0.8533398,0.8533,1.0000000,0.0000,1.0000000,1.0000,[],183
24.0944,28.1362,82.7938,0.8666409,COc1ccc(CCn2c(C)nc(SC)nc2=O)cc1,1,0.7877686,0.7878,1.0000000,0.0000,1.0000000,1.0000,[],183
26.0486,28.3420,91.9023,0.9394083,CCc1c[nH]c(=NCCc2ccc(Cl)cc2)nc1CC,1,0.9010674,0.9011,1.0000000,0.0000,1.0000000,1.0000,[],183
18.7534,21.4363,87.1490,0.8483228,Cc1cc(=N)[nH]c(C)c1CNC(=O)c1cn(C)cn1,1,0.7602129,0.7602,1.0000000,0.0000,1.0000000,1.0000,[],183
17.2444,21.0541,87.1840,0.8456100,Cc1ccc(-c2cc(C)n[nH]c2=Nc2ccccc2)cc1,1,0.7561654,0.7562,1.0000000,0.0000,1.0000000,1.0000,[],183
18.9512,21.8975,93.6397,0.9026345,N=c1[nH]cccc1OCc1ccc(Cl)cc1,1,0.8430498,0.8430,1.0000000,0.0000,1.0000000,1.0000,[],183
27.0893,29.2761,65.9423,0.7438941,COc1cccc(S(=O)(=O)n2ccc(-c3nc4ccccc4[nH]3)c2)c1,1,0.6107337,0.6107,1.0000000,0.0000,1.0000000,1.0000,[],183
29.6368,31.1413,70.7383,0.7959347,Cc1ccc(N(CCN)c2ccc(Nc3ccccc3)cc2)cc1,1,0.6835901,0.6836,1.0000000,0.0000,1.0000000,1.0000,[],183
19.0264,22.1376,100.8031,0.9604740,N#Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1,1,0.9349951,0.9350,1.0000000,0.0000,1.0000000,1.0000,[],183
28.6069,24.9206,-24.9206,0.0000000,CC(CCC(=O)O)C1CCC2C3C(=NO)C=C4CC(O)CCC4(C)C3CCC12C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",183
25.8364,25.7411,88.8291,0.8950794,O=C1CSc2ccc(Cl)cc2N1CC=Cc1ccccc1,1,0.8313220,0.8313,1.0000000,0.0000,1.0000000,1.0000,[],183
27.2855,25.6629,-25.6629,0.0000000,Cc1cccc(C(C)C)c1NC(=O)COC(=O)C=Cc1cccc(F)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",183
22.0714,25.3025,92.8521,0.9230822,CCNCc1nc(-c2cccc(C)c2)cs1,1,0.8751193,0.8751,1.0000000,0.0000,1.0000000,1.0000,[],183
17.6914,22.3129,93.5000,0.9047885,O=C(Nc1ccccc1)c1ccc(Cl)o1,1,0.8464054,0.8464,1.0000000,0.0000,1.0000000,1.0000,[],183
20.6623,24.5218,99.0831,0.9656639,O=C(Cn1cc(Cl)cn1)Nc1ccc(F)c(Cl)c1,1,0.9434306,0.9434,1.0000000,0.0000,1.0000000,1.0000,[],183
14.5683,19.5438,102.9753,0.9571801,CCc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1,0.9296571,0.9297,1.0000000,0.0000,1.0000000,1.0000,[],183
20.6341,23.4221,82.1875,0.8250744,Cc1coc(N(C)CCCO)n1,1,0.7258081,0.7258,1.0000000,0.0000,1.0000000,1.0000,[],183
25.8447,26.6399,84.4695,0.8680419,Cc1[nH]c2ncc(-c3cccc(S(C)(=O)=O)c3)cc2c1C,1,0.7898922,0.7899,1.0000000,0.0000,1.0000000,1.0000,[],183
16.9640,20.5627,91.0283,0.8718043,CN(C)Cc1coc(-c2ccccc2F)n1,1,0.7956066,0.7956,1.0000000,0.0000,1.0000000,1.0000,[],183
21.9841,25.1669,97.9740,0.9620384,O=C(NS(=O)(=O)c1ccc(Cl)cc1Cl)c1ccncc1,1,0.9375348,0.9375,1.0000000,0.0000,1.0000000,1.0000,[],183
19.0063,20.8656,83.2070,0.8130676,CCn1c(SCC(=O)N=c2cc(C)o[nH]2)nnc1-c1cccnc1,1,0.7082900,0.7083,1.0000000,0.0000,1.0000000,1.0000,[],183
25.3251,28.4713,90.5724,0.9300290,CNC(=O)c1ccccc1NC(=O)c1cc(C)co1,1,0.8861233,0.8861,1.0000000,0.0000,1.0000000,1.0000,[],183
19.8138,23.6160,88.4819,0.8757648,Cc1cc(C)cc(N(C)C(=O)c2ccc(Cl)cc2)c1,1,0.8016396,0.8016,1.0000000,0.0000,1.0000000,1.0000,[],183
21.7649,26.4313,71.4925,0.7650297,Cc1cc(N=c2[nH]ccc3cc[nH]c(=O)c23)c(C)cc1O,1,0.6399270,0.6399,1.0000000,0.0000,1.0000000,1.0000,[],183
13.0292,16.5561,69.6269,0.6733050,Cc1cc(C)[nH]c(=N)c1,1,0.5172332,0.5172,1.0000000,0.0000,1.0000000,1.0000,[],183
20.1397,22.4933,82.3962,0.8194492,COc1cccc(-n2cnnc2-c2cccnc2)c1,1,0.7175795,0.7176,1.0000000,0.0000,1.0000000,1.0000,[],183
17.8391,24.0549,91.2618,0.9009115,CSc1n[nH]c(=Nc2ccccc2Cl)s1,1,0.8403693,0.8404,1.0000000,0.0000,1.0000000,1.0000,[],184
16.0544,19.2188,79.7890,0.7734982,CSc1ccc(Sc2ccc(N)cc2)cc1,1,0.6517767,0.6518,1.0000000,0.0000,1.0000000,1.0000,[],184
19.2470,22.8163,85.4588,0.8458996,Cc1ccc(CN=c2nc(N(C)C)[nH]c(=N)[nH]2)cc1,1,0.7565971,0.7566,1.0000000,0.0000,1.0000000,1.0000,[],184
15.3515,20.0554,92.3791,0.8783944,Cc1c(NC(=O)c2ccncc2)c(=O)n(-c2ccccc2)n1C,1,0.8056553,0.8057,1.0000000,0.0000,1.0000000,1.0000,[],184
20.6055,24.5579,82.0364,0.8327679,O=c1[nH]c2cc(F)c(F)cc2c(=O)n1-c1ccccc1,1,0.7371229,0.7371,1.0000000,0.0000,1.0000000,1.0000,[],184
19.0200,19.9140,82.2928,0.7984910,Fc1ccc(-c2cncnc2-c2ccco2)cc1,1,0.6872532,0.6873,1.0000000,0.0000,1.0000000,1.0000,[],184
16.4308,21.0796,80.2814,0.7918823,Cc1cc(-c2ccccc2)n[nH]1,1,0.6777992,0.6778,1.0000000,0.0000,1.0000000,1.0000,[],184
19.5645,24.0969,75.1998,0.7757557,Cc1cc(=Nc2[nH]nc3ccccc23)cc[nH]1,1,0.6549502,0.6550,1.0000000,0.0000,1.0000000,1.0000,[],184
22.0958,23.1856,37.6854,0.4755549,O=S(=O)(Nc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1)c1ccc(Br)cc1,1,0.2897351,0.2897,1.0000000,0.0000,1.0000000,1.0000,[],184
17.5620,21.6371,94.6976,0.9088646,COc1ccc(C(=O)Nc2ccccc2N)cc1Br,1,0.8527701,0.8528,1.0000000,0.0000,1.0000000,1.0000,[],184
16.4134,18.8326,74.1711,0.7265909,Fc1cccc(CSc2ncccn2)c1,1,0.5872414,0.5872,1.0000000,0.0000,1.0000000,1.0000,[],184
13.9312,18.8546,80.7272,0.7779831,N=c1cc(-c2ccccc2)cc[nH]1,1,0.6580875,0.6581,1.0000000,0.0000,1.0000000,1.0000,[],184
18.9483,21.2646,55.3975,0.5989226,N=C(N)Nc1ccc(CCCCc2ccccc2)cc1,1,0.4255506,0.4256,1.0000000,0.0000,1.0000000,1.0000,[],184
22.2518,25.6054,84.3598,0.8591032,Cc1nc(N2CCN(c3ccc(F)cc3)CC2)[nH]c(=Nc2ccccc2)n1,1,0.7763822,0.7764,1.0000000,0.0000,1.0000000,1.0000,[],184
38.3689,40.8017,25.2519,0.5160434,Nc1ccccc1C(=O)NCCCNC(=O)c1ncoc1Nc1ccc(Cl)cc1,1,0.3320043,0.3320,1.0000000,0.0000,1.0000000,1.0000,[],184
21.7037,25.3717,65.2114,0.7076810,N=c1ccc2ccc(O)c(F)c2[nH]1,1,0.5619908,0.5620,1.0000000,0.0000,1.0000000,1.0000,[],184
31.3100,30.2124,-30.1408,0.0005595,COc1ccc2c(c1)C(=O)C(C=Cc1ccc(Cl)cc1Cl)O2,1,0.8183865,0.8184,0.0000000,1.0000,1.0000000,1.0000,[],184
29.3947,30.9793,88.2342,0.9313558,CCn1c(C)c(CNCc2ccccc2F)c(O)cc1=O,1,0.8882313,0.8882,1.0000000,0.0000,1.0000000,1.0000,[],184
17.6602,19.9207,101.1210,0.9456375,CC(=O)Nc1ccc(Oc2ccc(C#N)cc2)cc1,1,0.9110478,0.9110,1.0000000,0.0000,1.0000000,1.0000,[],184
26.2679,26.2434,79.2400,0.8240890,COc1cc2oc(C(=O)NCCc3ccc(C)cc3)cc(=O)c2cc1OC,1,0.7243640,0.7244,1.0000000,0.0000,1.0000000,1.0000,[],184
13.9649,19.6834,103.0732,0.9590358,Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,1,0.9326630,0.9327,1.0000000,0.0000,1.0000000,1.0000,[],184
27.0151,25.8741,-25.8741,0.0000000,c1ccc(CN2CCC(Cc3ccc4c(c3)OCO4)CC2)nc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",184
19.5846,24.2960,96.5247,0.9439114,COc1ccccc1CNC(=O)c1cnn(C)c1C,1,0.9082778,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],184
21.3902,25.5319,81.8013,0.8385407,CC(=O)NCc1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccccc2)n1,1,0.7456589,0.7457,1.0000000,0.0000,1.0000000,1.0000,[],184
20.6864,22.1775,66.4318,0.6922602,Cc1nn(Cc2nc(-c3ccccc3)no2)c(C)c1[N+](=O)[O-],1,0.5417292,0.5417,1.0000000,0.0000,1.0000000,1.0000,[],184
17.5817,18.7018,65.5448,0.6581771,O=C1c2cc(Cl)ccc2-n2c1nc1ccccc1c2=O,1,0.4980099,0.4980,1.0000000,0.0000,1.0000000,1.0000,[],184
20.9431,22.4029,78.0278,0.7846148,Cc1ccc(C)c(-n2c(-c3ccccc3)c[nH]c2=S)c1,1,0.6674634,0.6675,1.0000000,0.0000,1.0000000,1.0000,[],184
30.6557,33.3772,72.5113,0.8272542,CC=Cc1nc(=Nc2ccc(C)cc2)[nH][n+](-c2ccccc2)c1N,1,0.7290069,0.7290,1.0000000,0.0000,1.0000000,1.0000,[],184
17.3557,23.9470,78.9187,0.8036385,COc1ccccc1-n1cccn1,1,0.6946530,0.6947,1.0000000,0.0000,1.0000000,1.0000,[],184
14.9748,20.5254,75.9881,0.7540121,Cc1cccc(N=c2[nH]c(=O)[nH]c(=O)[nH]2)c1,1,0.6246411,0.6246,1.0000000,0.0000,1.0000000,1.0000,[],184
18.3784,19.9832,93.7709,0.8887039,O=C(c1ccc(Br)cc1)c1cc(Br)ccc1O,1,0.8214765,0.8215,1.0000000,0.0000,1.0000000,1.0000,[],184
17.6678,19.9405,91.9423,0.8740843,Cc1ccccc1Cn1cc(NC(=O)c2ccco2)cn1,1,0.7990774,0.7991,1.0000000,0.0000,1.0000000,1.0000,[],184
26.2622,27.3928,82.5105,0.8586192,CCn1nc2cccc(NCc3ccccc3)c2n1,1,0.7756534,0.7757,1.0000000,0.0000,1.0000000,1.0000,[],184
31.1496,33.9060,51.8322,0.6698301,O=S(=O)(c1ccccc1)N(Cc1ccc(Cl)cc1Cl)c1nc(C(F)(F)F)ns1,1,0.5127918,0.5128,1.0000000,0.0000,1.0000000,1.0000,[],184
19.3697,23.4518,78.7992,0.7988362,CSc1ccccc1Oc1cc(Cl)cc(Cl)c1,1,0.6877484,0.6877,1.0000000,0.0000,1.0000000,1.0000,[],184
29.9085,29.3297,85.1542,0.8944054,C=CCOc1ccc(CNC2=Nc3ccccc3CCC2)cc1,1,0.8302789,0.8303,1.0000000,0.0000,1.0000000,1.0000,[],184
24.4986,24.9035,-24.9035,0.0000000,Oc1ccc(Cc2sc(=NN=Cc3cc(Br)c(O)c(Br)c3)[nH]c2O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],184
23.0426,24.5419,76.5547,0.7898174,Cc1cc2ncnc(N3CCc4ccccc4C3)n2n1,1,0.6748561,0.6749,1.0000000,0.0000,1.0000000,1.0000,[],184
18.4812,23.1618,93.0018,0.9075277,Cc1ccccc1S(=O)(=O)N1CCCc2ccccc21,1,0.8506806,0.8507,1.0000000,0.0000,1.0000000,1.0000,[],184
17.3496,20.6842,93.8666,0.8949278,N=c1[nH]nc(CSc2ccc(Cl)cc2)s1,1,0.8310874,0.8311,1.0000000,0.0000,1.0000000,1.0000,[],184
14.4104,20.5407,77.1634,0.7633138,Cc1cc(-c2cnn(C)c2)on1,1,0.6375367,0.6375,1.0000000,0.0000,1.0000000,1.0000,[],184
19.3142,22.6559,90.5349,0.8843027,COc1cc(NC(=O)Nc2cc(Cl)ccc2C)c(OC)cc1Cl,1,0.8147073,0.8147,1.0000000,0.0000,1.0000000,1.0000,[],184
17.3753,22.4454,96.9273,0.9325992,Cc1nn(C)c(Cl)c1CNCc1ccco1,1,0.8902085,0.8902,1.0000000,0.0000,1.0000000,1.0000,[],184
26.2935,29.3054,77.5670,0.8349414,Cc1cc(F)ccc1S(=O)(=O)n1ccc2cc(N)ccc21,1,0.7403322,0.7403,1.0000000,0.0000,1.0000000,1.0000,[],184
16.9492,19.5006,95.0484,0.8949144,Cc1ccc(Cn2cccc(O)c2=O)cc1,1,0.8310666,0.8311,1.0000000,0.0000,1.0000000,1.0000,[],184
16.3136,20.9518,97.2479,0.9234351,COc1ccc(C)cc1S(=O)(=O)N1CCc2ccccc21,1,0.8756771,0.8757,1.0000000,0.0000,1.0000000,1.0000,[],184
15.5220,19.7920,82.4383,0.7986739,CCSc1nnc(-c2ccncc2)n1-c1ccccc1,1,0.6875155,0.6875,1.0000000,0.0000,1.0000000,1.0000,[],184
30.5565,31.2143,-31.1415,0.0005687,N=C1Nc2ccccc2C1Sc1ccccc1Cl,1,0.8410305,0.8410,0.0000000,1.0000,1.0000000,1.0000,[],184
13.7609,19.3034,83.1124,0.8001237,Cc1ccccc1Oc1ccccc1,1,0.6895969,0.6896,1.0000000,0.0000,1.0000000,1.0000,[],184
16.7138,18.6052,87.7566,0.8309518,Cn1cnc2c(=NCc3ccccc3)[nH]cnc21,1,0.7344458,0.7344,1.0000000,0.0000,1.0000000,1.0000,[],184
24.9100,22.8393,-22.8393,0.0000000,O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc2ccccc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",184
17.5916,20.9534,64.7058,0.6692122,Cc1nc(C=O)cn1C,1,0.5120037,0.5120,1.0000000,0.0000,1.0000000,1.0000,[],184
