Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
17.9417,21.9561,81.9657,0.8118890,CCCn1cc2c(=N)[nH]cnc2n1,1,0.7065797,0.7066,1.0000000,0.0000,1.0000000,1.0000,[],163
31.7428,29.8195,72.2590,0.7974883,N#CC1(CNC(=O)N2CCC(c3nc(-c4cccc(Br)c4)no3)CC2)CCCCC1,1,0.6858153,0.6858,1.0000000,0.0000,1.0000000,1.0000,[],163
16.8066,19.3022,-19.3022,0.0000000,Cc1cc(C)[nH]c(=NN=Cc2cccnc2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],163
16.0578,17.2037,82.3763,0.7779684,Cn1c(CSc2ccccc2)n[nH]c1=S,1,0.6580667,0.6581,1.0000000,0.0000,1.0000000,1.0000,[],163
16.3298,18.5611,-18.5611,0.0000000,O=C(O)c1ccc(NCc2ccncc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",163
23.1752,23.1648,98.8205,0.9530103,O=S(=O)(NCc1ccccc1Cl)N1CCCCC1,1,0.9229170,0.9229,1.0000000,0.0000,1.0000000,1.0000,[],163
24.9293,24.9287,79.1838,0.8133791,CCCCN(C)CCc1ccc(OC)cc1OC,1,0.7087423,0.7087,1.0000000,0.0000,1.0000000,1.0000,[],163
22.0955,22.1175,96.1054,0.9236161,Cc1ccc2nc(CN3CCOCC3)[nH]c(=O)c2c1,1,0.8759631,0.8760,1.0000000,0.0000,1.0000000,1.0000,[],163
19.8343,18.9534,78.5505,0.7617492,CC(=O)c1c(C)cc(C)[nH]c1=O,1,0.6353603,0.6354,1.0000000,0.0000,1.0000000,1.0000,[],163
20.2434,23.2118,99.3741,0.9577022,CCNC(=O)c1cccnc1Oc1cc(Cl)ccc1Cl,1,0.9305023,0.9305,1.0000000,0.0000,1.0000000,1.0000,[],163
23.7097,24.5185,87.4236,0.8745477,COc1ccccc1CN=c1nc(-n2ccnc2C)c(Cl)c[nH]1,1,0.7997836,0.7998,1.0000000,0.0000,1.0000000,1.0000,[],163
13.8682,16.3126,75.2909,0.7156525,Nc1cccc2cccnc12,1,0.5725810,0.5726,1.0000000,0.0000,1.0000000,1.0000,[],163
18.9766,20.8554,91.3889,0.8769084,COc1ccccc1-c1nc(=NCc2cccs2)cc[nH]1,1,0.8033850,0.8034,1.0000000,0.0000,1.0000000,1.0000,[],163
21.2606,24.4147,66.7529,0.7122469,CSc1nc(-c2ccccc2)c2cc(O)ccc2n1,1,0.5680470,0.5680,1.0000000,0.0000,1.0000000,1.0000,[],163
20.3595,25.9091,67.9451,0.7332356,Cc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2C,1,0.5962192,0.5962,1.0000000,0.0000,1.0000000,1.0000,[],163
23.1170,25.4315,83.9369,0.8544402,Cc1cc(=O)cc(C=Cc2ccccn2)o1,1,0.7693715,0.7694,1.0000000,0.0000,1.0000000,1.0000,[],163
18.4160,20.9887,88.2827,0.8536825,O=C(Nc1ccc(Oc2ccccc2)cc1)c1c[nH]cn1,1,0.7682348,0.7682,1.0000000,0.0000,1.0000000,1.0000,[],163
19.2518,22.1659,83.8676,0.8283870,CCSc1ccc(-c2noc(-c3ccc(O)cc3)n2)cc1,1,0.7306714,0.7307,1.0000000,0.0000,1.0000000,1.0000,[],163
10.5286,16.1050,84.5578,0.7864281,c1ccc(Oc2ccccc2)cc1,1,0.6700364,0.6700,1.0000000,0.0000,1.0000000,1.0000,[],163
18.8388,21.0905,102.6679,0.9668631,CN(C)c1ccc(NC(=O)c2ccc(Br)o2)cc1,1,0.9453841,0.9454,1.0000000,0.0000,1.0000000,1.0000,[],163
24.4432,26.9473,74.8483,0.7952786,N=c1[nH]c(-c2cccnc2)cc(=NCc2ccccc2Cl)[nH]1,1,0.6826511,0.6827,1.0000000,0.0000,1.0000000,1.0000,[],163
19.9864,21.5605,-21.4927,0.0005300,CNCc1nnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,1,0.7477695,0.7478,0.0000000,1.0000,1.0000000,1.0000,[],163
19.8651,23.9798,73.0234,0.7578381,Cn1ccc2ccccc2c1=Nc1ccc(F)cc1,1,0.6299325,0.6299,1.0000000,0.0000,1.0000000,1.0000,[],163
21.0379,25.0947,83.4020,0.8476308,N=c1nc(-c2ccncc2)[nH]c(-c2ccccn2)c1Br,1,0.7591797,0.7592,1.0000000,0.0000,1.0000000,1.0000,[],163
21.7133,24.5898,99.3700,0.9684357,CS(=O)(=O)Nc1cccc(N2CCc3ccccc3C2)c1,1,0.9479483,0.9479,1.0000000,0.0000,1.0000000,1.0000,[],163
24.0267,25.9845,75.9905,0.7966795,CCSc1nc2nc(-c3cccnc3)nnc2s1,1,0.6846566,0.6847,1.0000000,0.0000,1.0000000,1.0000,[],163
18.2291,23.0059,79.9048,0.8039892,Cc1ccc(-c2cn(C)c(=O)c3[nH]ccc23)cc1,1,0.6951583,0.6952,1.0000000,0.0000,1.0000000,1.0000,[],163
23.8079,26.7802,78.4008,0.8217260,Cn1ccsc1=Nc1nnc(-c2ccccc2)s1,1,0.7209056,0.7209,1.0000000,0.0000,1.0000000,1.0000,[],163
27.9331,29.1069,74.9622,0.8130394,Cc1ccccc1-n1nc(OCCCN)cc1-c1ccccc1,1,0.7082490,0.7082,1.0000000,0.0000,1.0000000,1.0000,[],164
13.8780,15.3124,67.9597,0.6505627,N#Cc1ccccc1,1,0.4884446,0.4884,1.0000000,0.0000,1.0000000,1.0000,[],164
16.1423,19.5017,100.8126,0.9399552,COc1ccc(NC(=O)c2ccc(F)cc2)cc1,1,0.9019420,0.9019,1.0000000,0.0000,1.0000000,1.0000,[],164
15.8989,18.0024,87.4449,0.8238071,CC(=O)n1[nH]c(-c2ccccc2)nc1=N,1,0.7239511,0.7240,1.0000000,0.0000,1.0000000,1.0000,[],164
20.1552,21.5067,87.3237,0.8502376,Cc1ccc(-c2csc(=Nn3cnnc3)[nH]2)cc1,1,0.7630749,0.7631,1.0000000,0.0000,1.0000000,1.0000,[],164
15.6193,19.3720,103.7839,0.9621551,CN1CCN(c2ccccc2NC(=O)c2cccc(Cl)c2)CC1,1,0.9377242,0.9377,1.0000000,0.0000,1.0000000,1.0000,[],164
14.4076,19.9759,81.0349,0.7891466,c1ccc(N2CCc3ccccc32)cc1,1,0.6739011,0.6739,1.0000000,0.0000,1.0000000,1.0000,[],164
20.0480,22.5370,100.7796,0.9634107,O=C(CCN1CCc2ccccc2C1)Nc1ccc(F)cc1,1,0.9397647,0.9398,1.0000000,0.0000,1.0000000,1.0000,[],164
16.6474,25.0530,82.4425,0.8398087,Cc1ccc(CNc2ccc(-c3ccccn3)cc2)cc1,1,0.7475392,0.7475,1.0000000,0.0000,1.0000000,1.0000,[],164
20.0067,23.8059,30.6327,0.4253019,c1ccc2c(=NCCCNCCCN=c3c4ccccc4[nH]c4ccccc34)cc[nH]c2c1,1,0.2405261,0.2405,1.0000000,0.0000,1.0000000,1.0000,[],164
27.3492,27.4563,-27.4563,0.0000000,c12ncccc1=NC1CC=CCC21,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,164
26.1059,24.8971,79.1352,0.8127528,Cc1ccc(CN2Cc3c(c(O)c4ccccc4c3O)C2=O)cc1,1,0.7078330,0.7078,1.0000000,0.0000,1.0000000,1.0000,[],164
27.1224,28.1905,56.8054,0.6640306,c1ccc2c(-c3nc(-c4ccncc4)cc(-c4ccoc4)n3)c[nH]c2c1,1,0.5054136,0.5054,1.0000000,0.0000,1.0000000,1.0000,[],164
17.1848,20.3919,84.5881,0.8201564,Cc1noc(-c2cccc(O)c2)n1,1,0.7186121,0.7186,1.0000000,0.0000,1.0000000,1.0000,[],164
17.7448,21.5036,67.9555,0.6988987,NCCNCCCNCc1ccccc1,1,0.5504152,0.5504,1.0000000,0.0000,1.0000000,1.0000,[],164
24.1317,24.2870,80.5282,0.8188686,N=c1cc(-c2ccc(C(F)(F)F)cc2)[nH]c2ncnn12,1,0.7167325,0.7167,1.0000000,0.0000,1.0000000,1.0000,[],164
16.1595,19.1035,90.4704,0.8560467,Cc1ccc(OCCN2CCCCC2)cc1,1,0.7717840,0.7718,1.0000000,0.0000,1.0000000,1.0000,[],164
17.0943,21.8782,77.0273,0.7726994,Cc1cccc2nc(-c3ccccc3)cc(=O)n12,1,0.6506552,0.6507,1.0000000,0.0000,1.0000000,1.0000,[],164
26.8775,29.6757,75.8789,0.8246457,CNCc1cccc(C(=O)NCc2csc(-c3cccnc3)n2)c1,1,0.7251797,0.7252,1.0000000,0.0000,1.0000000,1.0000,[],164
14.4061,18.5151,86.1831,0.8179545,Clc1cccc(Cn2ccnc2)c1,1,0.7153994,0.7154,1.0000000,0.0000,1.0000000,1.0000,[],164
18.9238,23.8347,72.7962,0.7549289,c1cncc(CCN=c2[nH]c(-c3ccncc3)nc3ccccc23)c1,1,0.6259074,0.6259,1.0000000,0.0000,1.0000000,1.0000,[],164
25.6684,29.5073,81.1709,0.8646737,Cc1cn(-c2cc(=NC(=O)c3ccc(F)cc3F)nc[nH]2)cn1,1,0.7847906,0.7848,1.0000000,0.0000,1.0000000,1.0000,[],164
23.7680,22.9969,78.4897,0.7928635,Cc1cc(=NC(=O)C=Cc2cc(F)c(F)c(F)c2)[nH]o1,1,0.6791995,0.6792,1.0000000,0.0000,1.0000000,1.0000,[],164
17.5962,21.6556,85.7809,0.8393471,CCc1cc(N2CCN(C)CC2)nc(C)n1,1,0.7468545,0.7469,1.0000000,0.0000,1.0000000,1.0000,[],164
21.0709,21.5967,86.3371,0.8432332,O=C(CSc1nnc2ccccn12)Nc1ccc(F)cc1,1,0.7526265,0.7526,1.0000000,0.0000,1.0000000,1.0000,[],164
16.8387,18.4170,83.2664,0.7944018,CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1,1,0.6813973,0.6814,1.0000000,0.0000,1.0000000,1.0000,[],164
23.4432,26.4588,71.8751,0.7682340,Nc1ccc2cc(-c3ccccn3)sc2c1,1,0.6444005,0.6444,1.0000000,0.0000,1.0000000,1.0000,[],164
13.9967,20.3680,77.1822,0.7621111,Fc1cccc(-n2nccn2)c1,1,0.6358633,0.6359,1.0000000,0.0000,1.0000000,1.0000,[],164
21.0974,22.2193,92.9268,0.8995786,Clc1cc2ccccc2nc1N1CCNCC1,1,0.8382982,0.8383,1.0000000,0.0000,1.0000000,1.0000,[],164
14.7289,17.6145,81.8473,0.7770449,NCCc1ccccc1F,1,0.6567653,0.6568,1.0000000,0.0000,1.0000000,1.0000,[],164
17.7437,19.5520,99.0313,0.9264324,CCC(=O)Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,1,0.8804193,0.8804,1.0000000,0.0000,1.0000000,1.0000,[],164
17.3475,18.7351,74.5719,0.7289605,O=c1ccn(O)c2ccccc12,1,0.5904367,0.5904,1.0000000,0.0000,1.0000000,1.0000,[],164
25.2699,27.0285,-27.0285,0.0000000,CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2c1c(C)nn2C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",164
20.6878,21.0683,69.8350,0.7101822,CCc1nn2cc(-c3nc4cc(C)ccc4o3)nc2s1,1,0.5653052,0.5653,1.0000000,0.0000,1.0000000,1.0000,[],164
14.1022,17.8059,92.8597,0.8645755,Brc1ccc(Cn2ccnc2)cc1,1,0.7846419,0.7846,1.0000000,0.0000,1.0000000,1.0000,[],164
21.2018,25.0049,75.6194,0.7861277,Cc1ccc(=O)n(-c2cc(C)on2)n1,1,0.6696098,0.6696,1.0000000,0.0000,1.0000000,1.0000,[],164
23.7884,26.6858,97.0905,0.9670024,COc1ccc(NC(=O)N2CCC(c3cnco3)CC2)cc1,1,0.9456112,0.9456,1.0000000,0.0000,1.0000000,1.0000,[],164
13.5310,18.3178,90.0517,0.8466363,c1ccc(N=c2nc(-c3ccccn3)cc[nH]2)cc1,1,0.7576957,0.7577,1.0000000,0.0000,1.0000000,1.0000,[],164
26.0226,26.3405,-26.2699,0.0005519,COc1ccc2c(c1)c1c(n2C)CCCC1CC(=O)NCCCO,1,0.8000377,0.8000,0.0000000,1.0000,1.0000000,1.0000,[],164
26.4621,29.4075,20.4555,0.3895545,Cn1c(SCCCN2CCc3cccc(-c4cc5ccccc5o4)c3CC2)nnc1-c1ccccn1,1,0.2077848,0.2078,1.0000000,0.0000,1.0000000,1.0000,[],164
16.5898,18.1430,94.1432,0.8772363,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12,1,0.8038857,0.8039,1.0000000,0.0000,1.0000000,1.0000,[],164
15.2844,17.5389,90.4466,0.8436365,N#Cc1c[nH]n(-c2ccc(Cl)cc2)c1=N,1,0.7532265,0.7532,1.0000000,0.0000,1.0000000,1.0000,[],164
10.6978,15.2821,83.7857,0.7739672,Nc1ccc(-c2ccccc2)cc1,1,0.6524356,0.6524,1.0000000,0.0000,1.0000000,1.0000,[],164
15.1098,17.3563,80.0516,0.7609992,CCCCCc1c[nH]cn1,1,0.6343179,0.6343,1.0000000,0.0000,1.0000000,1.0000,[],164
18.2430,21.3645,80.5733,0.7963889,CSc1nc(-c2cccs2)nn1Cc1ccccc1,1,0.6842404,0.6842,1.0000000,0.0000,1.0000000,1.0000,[],164
25.5326,26.0062,80.4725,0.8318647,N#Cc1c[nH]cc(C=CCN2CCN(CCO)CC2)c1=Nc1ccc(Cl)c(Cl)c1,1,0.7357911,0.7358,1.0000000,0.0000,1.0000000,1.0000,[],164
21.3746,26.0507,82.8555,0.8508299,Cc1cccc(N=c2[nH]cnc(N)c2S(=O)(=O)c2ccccc2)c1,1,0.7639610,0.7640,1.0000000,0.0000,1.0000000,1.0000,[],164
15.6727,21.9139,57.3554,0.6192911,Cc1cc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12,1,0.4499436,0.4499,1.0000000,0.0000,1.0000000,1.0000,[],164
20.9359,23.2659,82.0247,0.8225830,CC(=O)c1c(C)on(-c2ccccc2)c1=O,1,0.7221591,0.7222,1.0000000,0.0000,1.0000000,1.0000,[],164
20.3886,20.1974,77.6496,0.7644294,O=C(c1cccnc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1,0.6390904,0.6391,1.0000000,0.0000,1.0000000,1.0000,[],164
15.4340,19.5521,100.7622,0.9399552,COc1ccc(NC(=O)c2ccccc2F)cc1,1,0.9019420,0.9019,1.0000000,0.0000,1.0000000,1.0000,[],164
13.1794,16.2272,75.7237,0.7183657,Nc1ccc(C=Cc2ccccc2)cc1,1,0.5762036,0.5762,1.0000000,0.0000,1.0000000,1.0000,[],164
22.9211,23.3968,-23.3407,0.0004383,NC1CCC2CCC(C1)C2,1,0.5448338,0.5448,0.0000000,3.0000,1.0000000,1.0000,[],164
27.9727,27.4681,-27.3995,0.0005355,Cc1ccc(C2CC(=O)C(c3ccccc3)C(c3ccncc3)N2)cc1,1,0.7608550,0.7609,0.0000000,3.0000,1.0000000,1.0000,[],164
35.4150,33.9129,-33.8786,0.0002678,CCN(C)CCN(C)c1ccc(S(=O)(=O)Nc2ccc(CCNCC(O)COc3ccccc3)cc2)cc1,1,0.2397237,0.2397,0.0000000,1.0000,1.0000000,1.0000,[],164
16.2463,21.9308,84.0225,0.8277599,Clc1ccc(Cl)c(-n2cnnn2)c1,1,0.7297498,0.7297,1.0000000,0.0000,1.0000000,1.0000,[],164
19.0796,18.1639,76.4411,0.7391013,Cc1cc(C)c2[nH]c(=O)c(=O)[nH]c2c1,1,0.6041896,0.6042,1.0000000,0.0000,1.0000000,1.0000,[],164
21.2431,25.6220,76.1100,0.7947809,Brc1cccc(-c2nccc3nccn23)c1,1,0.6819393,0.6819,1.0000000,0.0000,1.0000000,1.0000,[],164
28.1234,26.2583,63.4380,0.7007527,CCCCC(=O)c1c(C(C)=O)n(Cc2ccccc2)c2ccccc12,1,0.5528508,0.5529,1.0000000,0.0000,1.0000000,1.0000,[],164
24.1671,26.0318,72.0695,0.7664164,CC(C)=CCCc1cccc2ccccc12,1,0.6418616,0.6419,1.0000000,0.0000,1.0000000,1.0000,[],164
17.5910,20.1109,67.1836,0.6819886,S=c1n(CN2CCCCC2)nc(-c2ccccc2)n1-c1ccc(Br)cc1,1,0.5283989,0.5284,1.0000000,0.0000,1.0000000,1.0000,[],164
18.6024,20.8515,74.3177,0.7435093,Fc1ccc(-c2[nH]nc3cnc(-c4cccnc4)cc23)cc1,1,0.6102073,0.6102,1.0000000,0.0000,1.0000000,1.0000,[],164
24.2955,26.3702,65.4932,0.7176828,CN1CCN(c2ccc(N=c3nc(-c4nc5ccccc5n4C)cc[nH]3)cc2)CC1,1,0.5752909,0.5753,1.0000000,0.0000,1.0000000,1.0000,[],164
26.1777,29.3202,79.5328,0.8504140,NC(=O)c1cccc(N=c2cc(Oc3cccc(Cl)c3)nc[nH]2)c1,1,0.7633388,0.7633,1.0000000,0.0000,1.0000000,1.0000,[],164
25.2246,22.2947,87.8776,0.8607210,CCCCNC(=O)CN(c1ccccc1C)S(C)(=O)=O,1,0.7788205,0.7788,1.0000000,0.0000,1.0000000,1.0000,[],164
19.6960,26.2095,86.2444,0.8785455,CCCN(C)Cc1nc(-c2ccccc2)oc1C,1,0.8058862,0.8059,1.0000000,0.0000,1.0000000,1.0000,[],164
18.4526,21.8752,57.3153,0.6186758,Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1[N+](=O)[O-],1,0.4491988,0.4492,1.0000000,0.0000,1.0000000,1.0000,[],164
20.6608,24.9274,77.3862,0.7993248,Cc1ccc(Cn2ccnc2-c2ccccc2Cl)cc1,1,0.6884496,0.6884,1.0000000,0.0000,1.0000000,1.0000,[],164
20.5641,25.8027,66.4581,0.7207871,Cc1cccc(Nc2ccccc2Nc2ccccc2O)c1,1,0.5794443,0.5794,1.0000000,0.0000,1.0000000,1.0000,[],164
18.3569,21.5695,81.2479,0.8032606,CCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,1,0.6941086,0.6941,1.0000000,0.0000,1.0000000,1.0000,[],164
20.5356,23.5406,82.1416,0.8256427,O=c1cc(-c2ccccn2)cc(Cl)[nH]1,1,0.7266415,0.7266,1.0000000,0.0000,1.0000000,1.0000,[],164
21.9514,23.9013,86.9320,0.8658847,Cc1ccc(-c2nc(=NC(=O)c3ccco3)s[nH]2)cc1,1,0.7866233,0.7866,1.0000000,0.0000,1.0000000,1.0000,[],164
14.7162,18.4897,79.7786,0.7677215,c1csc(-c2ccc(-c3ccncc3)s2)c1,1,0.6436842,0.6437,1.0000000,0.0000,1.0000000,1.0000,[],164
29.9240,32.3764,55.5458,0.6868923,O=c1c(-c2ccccc2)nc2cccnc2n1CCNCc1ccsc1,1,0.5347463,0.5347,1.0000000,0.0000,1.0000000,1.0000,[],164
31.6061,33.1254,83.4680,0.9108861,CCCc1cc2cc(F)cc(NCCN3CCCCC3)c2o1,1,0.8559337,0.8559,1.0000000,0.0000,1.0000000,1.0000,[],164
16.1075,18.7586,69.2246,0.6873690,COc1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.5353649,0.5354,1.0000000,0.0000,1.0000000,1.0000,[],164
20.7642,21.5255,81.2468,0.8029083,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1ccccc1F,1,0.6936014,0.6936,1.0000000,0.0000,1.0000000,1.0000,[],164
15.9646,20.7752,89.1437,0.8587412,CS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(=N)[nH]c2)cc1,1,0.7758371,0.7758,1.0000000,0.0000,1.0000000,1.0000,[],164
15.1916,18.1948,85.3926,0.8092765,Cc1nn(C)c2c(=O)[nH]c(-c3ccccc3)nc12,1,0.7027943,0.7028,1.0000000,0.0000,1.0000000,1.0000,[],164
13.4059,16.5438,73.6241,0.7044374,Cc1ccc(O)c(C)c1,1,0.5577044,0.5577,1.0000000,0.0000,1.0000000,1.0000,[],164
23.0377,21.3973,-21.3426,0.0004277,[O-][S+](Cc1cc(OCc2ccccc2)ccn1)c1nc2cscc2[nH]1,1,0.5230956,0.5231,0.0000000,1.0000,1.0000000,1.0000,[],164
11.6187,16.2241,64.8390,0.6333056,Nc1cc(=O)[nH]cn1,1,0.4670416,0.4670,1.0000000,0.0000,1.0000000,1.0000,[],164
14.4775,21.5933,76.2351,0.7642847,Cc1ccc(-c2ccco2)cn1,1,0.6388888,0.6389,1.0000000,0.0000,1.0000000,1.0000,[],164
22.3166,26.2774,79.9386,0.8298131,Nc1ccc(Sc2cccnc2S(=O)(=O)c2ccccc2)cc1,1,0.7327691,0.7328,1.0000000,0.0000,1.0000000,1.0000,[],164
20.5722,28.3730,74.9446,0.8071693,Cc1cccnc1-c1ccc(Sc2ccccn2)cc1,1,0.6997471,0.6997,1.0000000,0.0000,1.0000000,1.0000,[],164
15.6861,19.3298,85.0345,0.8153463,N=C(c1ccccc1)c1ccccn1,1,0.7116015,0.7116,1.0000000,0.0000,1.0000000,1.0000,[],164
21.5894,26.9217,72.6892,0.7782103,Cc1ccc(-c2nc3sccc3[nH]2)cc1,1,0.6584077,0.6584,1.0000000,0.0000,1.0000000,1.0000,[],164
19.1271,21.0683,96.8672,0.9213708,COc1ccc(C(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)cc1,1,0.8724170,0.8724,1.0000000,0.0000,1.0000000,1.0000,[],164
26.6470,28.3356,57.7608,0.6726281,O=c1oc(-c2ccccc2NS(=O)(=O)c2ccc(F)cc2)nc2cc(Cl)ccc12,1,0.5163669,0.5164,1.0000000,0.0000,1.0000000,1.0000,[],164
22.6675,23.4136,83.1553,0.8325693,O=C(c1coc(-c2ccccc2)n1)N1CCN(c2ccccn2)CC1,1,0.7368301,0.7368,1.0000000,0.0000,1.0000000,1.0000,[],164
21.9726,21.8655,-21.8655,0.0000000,COc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",164
20.5241,24.0498,83.4054,0.8394941,CCc1ccc(N=c2[nH]cnc3occc23)cc1,1,0.7470725,0.7471,1.0000000,0.0000,1.0000000,1.0000,[],164
15.3903,21.0793,91.7512,0.8814879,Cc1cccc(Oc2ncccc2N)c1,1,0.8103897,0.8104,1.0000000,0.0000,1.0000000,1.0000,[],164
16.3801,19.5822,84.2819,0.8114382,CCOCn1cc(F)c(=O)[nH]c1=O,1,0.7059258,0.7059,1.0000000,0.0000,1.0000000,1.0000,[],164
25.5424,26.7443,77.9935,0.8182640,Oc1ccc2[nH]cc(CCCc3ccc(Cl)cc3)c2c1,1,0.7158507,0.7159,1.0000000,0.0000,1.0000000,1.0000,[],164
17.8840,19.8926,84.7110,0.8172157,N=c1[nH]cnc2c1ncn2Cc1ccc(F)cc1,1,0.7143227,0.7143,1.0000000,0.0000,1.0000000,1.0000,[],164
17.5898,21.0010,91.6806,0.8803251,Cc1ccc(NC(=O)Nc2cccc(Cl)c2Cl)cc1,1,0.8086088,0.8086,1.0000000,0.0000,1.0000000,1.0000,[],164
22.6644,26.3248,66.2012,0.7228591,Oc1ccc(-c2ccc(Br)cc2)cc1-c1cccc(Cl)c1,1,0.5822232,0.5822,1.0000000,0.0000,1.0000000,1.0000,[],164
27.8466,25.2412,-25.1693,0.0005618,CC1(C)CC2CC(C)(CN2CCC(=O)Nc2ccc(Br)cc2)C1,1,0.8240978,0.8241,0.0000000,2.0000,1.0000000,1.0000,[],164
30.7522,29.7184,58.9582,0.6927857,Cc1cccc(N(c2ccccc2)c2ccc(C(=O)NC3CCCCC3)cc2)c1,1,0.5424148,0.5424,1.0000000,0.0000,1.0000000,1.0000,[],164
27.8532,26.7280,61.2739,0.6875149,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1coc(-c2ccc(Br)cc2)n1,1,0.5355543,0.5356,1.0000000,0.0000,1.0000000,1.0000,[],165
15.8726,21.0676,79.9552,0.7892408,Cc1ccc(-c2ccc(F)cc2)n1-c1ccccn1,1,0.6740352,0.6740,1.0000000,0.0000,1.0000000,1.0000,[],165
19.3270,22.3473,89.4962,0.8737768,c1cc(-c2ccncc2)cc(N2CCCCCC2)c1,1,0.7986090,0.7986,1.0000000,0.0000,1.0000000,1.0000,[],165
23.8766,25.0752,57.3627,0.6440467,S=c1[nH]c2sc(=S)n(-c3ccccc3)c2nc1-c1ccccc1,1,0.4803181,0.4803,1.0000000,0.0000,1.0000000,1.0000,[],165
21.7453,22.9359,86.2394,0.8529321,Cn1cc(C(=O)Nc2cccc(C(F)(F)F)c2)c(=O)c2ccccc21,1,0.7671096,0.7671,1.0000000,0.0000,1.0000000,1.0000,[],165
21.8510,24.6109,91.9801,0.9108674,CCc1nnc(CNC(=O)NCc2ccccc2)o1,1,0.8559044,0.8559,1.0000000,0.0000,1.0000000,1.0000,[],165
14.6501,17.8946,78.0420,0.7495047,CCSc1nnc(C)s1,1,0.6184301,0.6184,1.0000000,0.0000,1.0000000,1.0000,[],165
12.6976,15.9188,76.0321,0.7183657,Nc1ccc(C=Cc2ccccc2)cc1,1,0.5762036,0.5762,1.0000000,0.0000,1.0000000,1.0000,[],165
19.2056,27.8238,79.6904,0.8399550,Cc1ccc(-c2ccnc(N3CCOCC3)n2)cc1NCc1ccccc1,1,0.7477562,0.7478,1.0000000,0.0000,1.0000000,1.0000,[],165
26.8161,30.4974,67.4943,0.7655600,COc1ccccc1N=c1cccc(NS(=O)(=O)c2ccc(Br)cc2)[nH]1,1,0.6406665,0.6407,1.0000000,0.0000,1.0000000,1.0000,[],165
19.5270,22.4585,79.9050,0.7997152,N#Cc1ccc(-c2cc(-c3ccccc3)on2)cc1,1,0.6890101,0.6890,1.0000000,0.0000,1.0000000,1.0000,[],165
24.3378,21.6377,-21.6377,0.0000000,CC(C)(C)OC(=O)N1CCC(N(C(=O)c2ccc(-c3cnco3)cc2)C2CC2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",165
23.2645,25.2737,75.2328,0.7852073,CCc1cnc2cc(=O)[nH]n2c1,1,0.6683037,0.6683,1.0000000,0.0000,1.0000000,1.0000,[],165
13.4156,19.0451,83.6880,0.8026031,Cc1cc(Cl)ccc1-n1cnnn1,1,0.6931620,0.6932,1.0000000,0.0000,1.0000000,1.0000,[],165
17.7434,21.7914,72.0686,0.7332815,CN(C)c1nc(=N)c2cc(N)ccc2[nH]1,1,0.5962814,0.5963,1.0000000,0.0000,1.0000000,1.0000,[],165
13.9867,18.5932,74.3629,0.7262199,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.5867416,0.5867,1.0000000,0.0000,1.0000000,1.0000,[],165
21.7970,19.6052,100.9098,0.9415239,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCCCC1,1,0.9044521,0.9045,1.0000000,0.0000,1.0000000,1.0000,[],165
14.3193,17.2409,90.0439,0.8381622,Cc1[nH]n(-c2ccccc2)c(=O)c1-c1ccccc1,1,0.7450981,0.7451,1.0000000,0.0000,1.0000000,1.0000,[],165
16.3339,20.1670,85.5599,0.8259915,O=C(c1ccc(Cl)cc1)c1ccncn1,1,0.7271533,0.7272,1.0000000,0.0000,1.0000000,1.0000,[],165
20.7036,23.8901,84.9485,0.8503019,c1cc(CN2CCCCC2)cc(N=c2cc[nH]c3ccccc23)c1,1,0.7631712,0.7632,1.0000000,0.0000,1.0000000,1.0000,[],165
