Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
15.2702,31.3814,82.2480,0.8877296,CNC(=O)c1cnn(-c2ccc3c(c2)C(=O)NC3)c1,1,0.8199760,0.8200,1.0000000,0.0000,1.0000000,1.0000,[],187
21.8404,40.9600,71.0467,0.8750525,Cc1ccc(Oc2cncc(OS(=O)(=O)F)n2)cc1,1,0.8005532,0.8006,1.0000000,0.0000,1.0000000,1.0000,[],187
12.1277,18.9811,100.3591,0.9323453,O=C(Nc1ccccc1)c1ccccc1Br,1,0.8898046,0.8898,1.0000000,0.0000,1.0000000,1.0000,[],187
10.1639,23.3447,96.7415,0.9381731,COc1ccc(S(=O)(=O)Nc2cccc3c2CNC3=O)cc1,1,0.8990937,0.8991,1.0000000,0.0000,1.0000000,1.0000,[],187
17.4992,26.4176,73.7296,0.7823994,Cn1c(-c2cccnc2)cncc1=O,1,0.6643254,0.6643,1.0000000,0.0000,1.0000000,1.0000,[],187
9.4227,24.7810,92.3399,0.9150075,O=C1NCc2cccc(NCc3ccccc3)c21,1,0.8623980,0.8624,1.0000000,0.0000,1.0000000,1.0000,[],187
16.5425,22.9529,71.9297,0.7412708,CCCCNC(=O)c1ccc(SCC)cc1,1,0.6071484,0.6071,1.0000000,0.0000,1.0000000,1.0000,[],187
14.5299,19.9435,93.8590,0.8890824,O=C(NCc1ccco1)c1ccncc1,1,0.8220597,0.8221,1.0000000,0.0000,1.0000000,1.0000,[],187
8.5534,21.7684,98.3078,0.9380958,O=C(NC1CCCCC1)c1cc(-c2ccccc2)n[nH]1,1,0.8989702,0.8990,1.0000000,0.0000,1.0000000,1.0000,[],187
19.5083,26.2864,74.2909,0.7857601,Cc1cccc(-c2nccc3n[nH]cc23)c1,1,0.6690880,0.6691,1.0000000,0.0000,1.0000000,1.0000,[],187
14.8837,20.6157,83.5772,0.8140073,O=C(NCc1ccccc1)Nc1ccccc1Oc1ccccc1,1,0.7096549,0.7097,1.0000000,0.0000,1.0000000,1.0000,[],187
9.7832,18.9613,77.2714,0.7518178,Cc1ccc(-n2cccn2)cc1,1,0.6216143,0.6216,1.0000000,0.0000,1.0000000,1.0000,[],187
12.7800,27.2037,91.3034,0.9258371,O=C(Nc1ccc(F)cc1)c1ccc2c(c1)C(=O)NC2,1,0.8794766,0.8795,1.0000000,0.0000,1.0000000,1.0000,[],187
14.4660,22.9364,85.0742,0.8438327,c1ccc(-c2ccccc2CNc2cccnc2)cc1,1,0.7535186,0.7535,1.0000000,0.0000,1.0000000,1.0000,[],187
20.5074,24.2016,97.5209,0.9509571,CS(=O)(=O)c1cccc(NC(=O)c2ccco2)c1,1,0.9196054,0.9196,1.0000000,0.0000,1.0000000,1.0000,[],187
15.8521,21.3237,91.7142,0.8831086,CC(C)(C)c1ccc(NC(=O)N2CCCCC2)cc1,1,0.8128745,0.8129,1.0000000,0.0000,1.0000000,1.0000,[],187
8.3414,19.1574,92.0740,0.8689950,O=C1CC(c2ccc(Br)cc2)CC(=O)N1,1,0.7913382,0.7913,1.0000000,0.0000,1.0000000,1.0000,[],187
13.5485,30.8892,73.2762,0.8137923,O=S(=O)(F)Oc1cccc(O)c1,1,0.7093424,0.7093,1.0000000,0.0000,1.0000000,1.0000,[],187
10.7654,21.5640,90.3974,0.8746984,O=C1NCCc2cc(-c3ccsc3)ccc21,1,0.8000134,0.8000,1.0000000,0.0000,1.0000000,1.0000,[],187
13.5376,19.6997,93.2050,0.8820680,Cc1cccc(C(=O)Nc2ccccc2)c1,1,0.8112788,0.8113,1.0000000,0.0000,1.0000000,1.0000,[],187
9.2635,17.4821,103.5602,0.9456427,O=S(=O)(Nc1ccccc1)c1ccc(F)cc1,1,0.9110561,0.9111,1.0000000,0.0000,1.0000000,1.0000,[],187
12.3491,19.7691,85.2006,0.8200754,CC(=O)N1CCN(c2ccccc2F)CC1,1,0.7184938,0.7185,1.0000000,0.0000,1.0000000,1.0000,[],187
18.5792,25.7111,91.1040,0.9126181,COc1ncccc1CNCc1nccs1,1,0.8586480,0.8586,1.0000000,0.0000,1.0000000,1.0000,[],187
13.2502,21.4688,85.7060,0.8373030,CNS(=O)(=O)c1cccc(C)c1,1,0.7438256,0.7438,1.0000000,0.0000,1.0000000,1.0000,[],187
9.8995,23.8313,78.8631,0.8023003,CSc1ncc(C(=O)NC2CCCC2)c(-c2ccccc2)n1,1,0.6927262,0.6927,1.0000000,0.0000,1.0000000,1.0000,[],187
14.5664,23.3014,60.1871,0.6522542,Cc1nc(=O)cc(S(=O)(=O)F)[nH]1,1,0.4905631,0.4906,1.0000000,0.0000,1.0000000,1.0000,[],187
11.6659,28.8513,74.4036,0.8066786,COc1ccccc1OS(=O)(=O)F,1,0.6990382,0.6990,1.0000000,0.0000,1.0000000,1.0000,[],187
11.9656,22.0389,93.9554,0.9062051,Cc1cccc(CNC(=O)Nc2ccccc2)c1,1,0.8486153,0.8486,1.0000000,0.0000,1.0000000,1.0000,[],187
16.8477,22.4353,-22.3602,0.0005871,COc1ccc(S(=O)(=O)NCC2CCCO2)cc1F,1,0.8869123,0.8869,0.0000000,1.0000,1.0000000,1.0000,[],187
14.0289,21.0705,79.6098,0.7865650,c1ccc(COc2ccc3ccoc3c2)cc1,1,0.6702307,0.6702,1.0000000,0.0000,1.0000000,1.0000,[],187
17.7275,23.9589,84.6934,0.8488464,CC(=O)Nc1ccc(N=c2[nH]cnc3cc(Cl)ccc23)cc1,1,0.7609952,0.7610,1.0000000,0.0000,1.0000000,1.0000,[],187
16.9422,24.3045,81.1780,0.8240822,O=S(=O)(c1ccccc1Cl)n1ccc2ccccc21,1,0.7243540,0.7244,1.0000000,0.0000,1.0000000,1.0000,[],187
11.6199,27.2277,83.1770,0.8625364,Cn1nccc1-c1cccc2c1CNCC2,1,0.7815601,0.7816,1.0000000,0.0000,1.0000000,1.0000,[],187
20.7434,24.4965,-24.4965,0.0000000,Cc1cc(-c2ccc(C)c(COc3ccc(CCC(=O)O)cc3)c2)on1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",187
27.3828,26.8852,77.8212,0.8180191,Cc1cccc(-n2cc(-c3ccccc3)nn2)c1Br,1,0.7154936,0.7155,1.0000000,0.0000,1.0000000,1.0000,[],187
8.4771,27.5609,81.7678,0.8541307,CC(=O)Nc1cccc(C2CC(=O)NC(=O)C2)c1,1,0.7689071,0.7689,1.0000000,0.0000,1.0000000,1.0000,[],187
14.8453,20.7734,98.0227,0.9280949,COc1cccc(CNC(=O)Nc2ccccc2)c1,1,0.8830540,0.8831,1.0000000,0.0000,1.0000000,1.0000,[],187
13.4759,19.8140,88.3348,0.8449125,O=C1CCN(c2ccc(F)cc2)C(=O)N1,1,0.7551262,0.7551,1.0000000,0.0000,1.0000000,1.0000,[],187
19.3182,22.9639,95.3556,0.9243712,Cc1ccccc1N(CC(=O)NCc1ccco1)S(C)(=O)=O,1,0.8771569,0.8772,1.0000000,0.0000,1.0000000,1.0000,[],187
18.4944,31.5511,73.6311,0.8217365,O=C(Nc1cccc(Cl)c1)c1cnc(Cl)c2ncccc12,1,0.7209209,0.7209,1.0000000,0.0000,1.0000000,1.0000,[],187
17.8982,24.9169,75.8626,0.7873396,Nc1cccc2c1[nH]c(=O)n2Cc1ccccc1,1,0.6713312,0.6713,1.0000000,0.0000,1.0000000,1.0000,[],187
11.7978,25.9719,95.2198,0.9468097,O=C(NC1CCCCC1)c1ncsc1COc1ccccc1,1,0.9129308,0.9129,1.0000000,0.0000,1.0000000,1.0000,[],187
16.5697,21.6589,77.0365,0.7710580,Oc1cccc(-c2ccc3[nH]ncc3c2)c1,1,0.6483533,0.6484,1.0000000,0.0000,1.0000000,1.0000,[],187
16.3600,20.9390,87.4683,0.8469318,O=C(CCc1ccccc1)NCCNc1ccccc1,1,0.7581365,0.7581,1.0000000,0.0000,1.0000000,1.0000,[],187
23.5741,34.8093,-34.8093,0.0000000,c1(=O)c(OCCC)c(-c2ccc(OCC)cc2)oc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,187
10.2167,18.0540,99.5867,0.9190681,O=C(NCc1ccccc1)Nc1ccc(Cl)cc1,1,0.8687861,0.8688,1.0000000,0.0000,1.0000000,1.0000,[],187
12.7296,31.5886,78.6385,0.8611496,N#CN1CCC(c2cncc(-c3ccccc3)c2)CC1,1,0.7794668,0.7795,1.0000000,0.0000,1.0000000,1.0000,[],187
14.3167,20.3656,86.2110,0.8326297,O=C(NC1CCCCC1)c1cc(-c2ccccc2)nc2ccccc12,1,0.7369191,0.7369,1.0000000,0.0000,1.0000000,1.0000,[],187
13.5397,40.2636,71.2037,0.8708387,O=S(=O)(F)Oc1cscc1-c1cccnc1,1,0.7941385,0.7941,1.0000000,0.0000,1.0000000,1.0000,[],187
20.7655,27.1038,93.9378,0.9456370,CNC(=O)c1n[nH]cc1-c1ccc(CN2CCCCC2)cc1,1,0.9110470,0.9110,1.0000000,0.0000,1.0000000,1.0000,[],187
11.2816,19.6615,87.0609,0.8337692,Cn1c(O)cc(NCc2ccccc2)c1O,1,0.7386008,0.7386,1.0000000,0.0000,1.0000000,1.0000,[],187
13.9130,17.5205,88.1345,0.8254296,NC(=O)Nc1ccc(Cl)c(Cl)c1,1,0.7263290,0.7263,1.0000000,0.0000,1.0000000,1.0000,[],187
15.5679,17.6510,83.1831,0.7877662,COc1ccc(-c2cn3cccnc3n2)cc1,1,0.6719376,0.6719,1.0000000,0.0000,1.0000000,1.0000,[],187
13.8823,25.6200,92.9832,0.9265877,O=C(NC1CCCCC1)c1sccc1-c1ccc(F)cc1,1,0.8806653,0.8807,1.0000000,0.0000,1.0000000,1.0000,[],187
14.1673,20.4377,46.9266,0.5262841,N#CNc1ccc(N)cc1,1,0.3430576,0.3431,1.0000000,0.0000,1.0000000,1.0000,[],187
9.7572,17.3698,97.0492,0.8938987,O=C(NCc1ccccc1)Nc1ccccc1,1,0.8294952,0.8295,1.0000000,0.0000,1.0000000,1.0000,[],187
13.1176,22.9727,85.8481,0.8501622,Cc1cccc(NC(=O)c2cccc3cccnc23)c1,1,0.7629622,0.7630,1.0000000,0.0000,1.0000000,1.0000,[],187
13.1173,15.4018,96.2526,0.8723001,Clc1cccc(Cl)c1Nc1ccccc1,1,0.7963608,0.7964,1.0000000,0.0000,1.0000000,1.0000,[],187
11.1980,17.9437,98.5876,0.9104004,O=C(NCc1ccc(F)cc1)Nc1ccccc1,1,0.8551732,0.8552,1.0000000,0.0000,1.0000000,1.0000,[],187
11.2495,18.8382,104.2756,0.9618268,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1ccccc1,1,0.9371911,0.9372,1.0000000,0.0000,1.0000000,1.0000,[],187
15.5458,20.5373,80.1092,0.7863012,Clc1cccnc1-n1cccn1,1,0.6698562,0.6699,1.0000000,0.0000,1.0000000,1.0000,[],187
19.0131,25.7152,77.8532,0.8091279,Fc1ccc(Oc2ncc3ccccc3n2)c(F)c1,1,0.7025792,0.7026,1.0000000,0.0000,1.0000000,1.0000,[],187
14.2180,21.2549,87.3164,0.8482131,O=c1cc[nH]c(Sc2ccccc2)n1,1,0.7600491,0.7600,1.0000000,0.0000,1.0000000,1.0000,[],187
12.8858,22.6861,89.5762,0.8770491,O=S(=O)(Oc1ccccc1)c1cccc(Cl)c1,1,0.8035998,0.8036,1.0000000,0.0000,1.0000000,1.0000,[],187
14.3050,21.2463,84.1792,0.8236371,Nc1cccc(NC(=O)Nc2ccccc2Cl)c1,1,0.7237022,0.7237,1.0000000,0.0000,1.0000000,1.0000,[],187
18.3234,22.3746,84.5477,0.8353302,CC1(c2nc(-c3ccccc3)cs2)CC1,1,0.7409069,0.7409,1.0000000,0.0000,1.0000000,1.0000,[],187
14.8064,17.9981,84.6677,0.8020762,O=c1cc(-c2ccccc2)[nH]c(=O)[nH]1,1,0.6924037,0.6924,1.0000000,0.0000,1.0000000,1.0000,[],187
11.3768,18.2324,104.6756,0.9602187,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1,0.9345809,0.9346,1.0000000,0.0000,1.0000000,1.0000,[],187
14.3612,20.4742,85.5565,0.8283648,c1ccc(CNCc2ccc3ccccc3c2)cc1,1,0.7306388,0.7306,1.0000000,0.0000,1.0000000,1.0000,[],187
20.3497,34.0584,78.3692,0.8783407,O=S(=O)(F)c1ccccc1-c1ccc(N2CCC(F)CC2)nc1,1,0.8055732,0.8056,1.0000000,0.0000,1.0000000,1.0000,[],187
10.0906,23.6267,96.4496,0.9380958,O=C(NC1CCCCC1)c1[nH]ncc1-c1ccccc1,1,0.8989702,0.8990,1.0000000,0.0000,1.0000000,1.0000,[],187
13.0991,22.0577,87.3453,0.8547110,COc1cccc(NC(=O)Nc2cccc3cnccc23)c1,1,0.7697779,0.7698,1.0000000,0.0000,1.0000000,1.0000,[],187
18.7484,31.0464,92.5511,0.9656059,Cc1scc(C(=O)NC2CCCC2)c1-c1cnn(C)c1,1,0.9433362,0.9433,1.0000000,0.0000,1.0000000,1.0000,[],187
9.4323,21.1571,91.2190,0.8779379,O=C1NCCc2cc(-c3cccnc3)ccc21,1,0.8049576,0.8050,1.0000000,0.0000,1.0000000,1.0000,[],187
14.7462,18.5231,95.0272,0.8871115,O=C(Nc1ccccc1F)c1ccccc1,1,0.8190247,0.8190,1.0000000,0.0000,1.0000000,1.0000,[],187
12.0729,17.4331,93.4735,0.8664579,O=C(Nc1ccccc1)c1ccccc1,1,0.7874914,0.7875,1.0000000,0.0000,1.0000000,1.0000,[],187
15.4054,20.9383,82.0508,0.8046025,O=C1NCc2ccc(Br)cc21,1,0.6960424,0.6960,1.0000000,0.0000,1.0000000,1.0000,[],187
13.0678,21.4642,90.1089,0.8716644,Nc1ccc(C(=O)NC2CCCCC2)cc1Cl,1,0.7953938,0.7954,1.0000000,0.0000,1.0000000,1.0000,[],187
21.0751,24.7746,78.0622,0.8034120,O=C1c2cccc(-c3ccccc3)c2CCN1Cc1ccccc1,1,0.6943267,0.6943,1.0000000,0.0000,1.0000000,1.0000,[],187
17.2785,25.0632,90.3161,0.9014002,Cc1nc(C(=O)NCc2ccccn2)co1,1,0.8411293,0.8411,1.0000000,0.0000,1.0000000,1.0000,[],187
16.4126,22.3391,90.0179,0.8777891,Cc1c(Cl)cccc1NC(=O)CCN,1,0.8047302,0.8047,1.0000000,0.0000,1.0000000,1.0000,[],187
16.9727,22.8383,76.8970,0.7791824,O=c1c2sccc2ncn1N=Cc1ccccc1,1,0.6597792,0.6598,1.0000000,0.0000,1.0000000,1.0000,[],188
20.1306,27.9002,68.7980,0.7554546,CS(=O)(=O)Oc1ccc2cc(N)ccc2n1,1,0.6266340,0.6266,1.0000000,0.0000,1.0000000,1.0000,[],188
16.7657,27.0870,83.8670,0.8668284,O=S(=O)(F)c1ccccc1Oc1ccccc1,1,0.7880526,0.7881,1.0000000,0.0000,1.0000000,1.0000,[],188
13.7919,22.8700,98.2359,0.9461396,Cc1ccc(NC(=O)CNC(=O)c2ccccc2)cc1Cl,1,0.9118541,0.9119,1.0000000,0.0000,1.0000000,1.0000,[],188
11.1961,17.9744,90.0520,0.8439560,COc1ccc(S(=O)(=O)N(C)C)cc1,1,0.7537020,0.7537,1.0000000,0.0000,1.0000000,1.0000,[],188
11.5430,21.5440,61.4319,0.6482500,Fc1c(F)c(F)c(Nc2ccccc2)c(F)c1F,1,0.4855540,0.4856,1.0000000,0.0000,1.0000000,1.0000,[],188
22.3010,40.0049,68.2843,0.8460097,c1cnc(-c2cc(Nc3cccc(N4CCCNCC4)c3)ccn2)nc1,1,0.7567613,0.7568,1.0000000,0.0000,1.0000000,1.0000,[],188
17.6081,43.2228,-43.2228,0.0000000,c1(F)cc(-n2nnc(C(NC3CCCCC3)=O)c1)ccc1ccccc12,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,188
11.4101,25.3339,96.2586,0.9499412,O=C(NC1CCCC1)c1ocnc1-c1ccccc1,1,0.9179687,0.9180,1.0000000,0.0000,1.0000000,1.0000,[],188
12.9250,18.1300,79.1264,0.7598156,COc1ccc(N)cc1Cl,1,0.6326746,0.6327,1.0000000,0.0000,1.0000000,1.0000,[],188
9.3795,17.3363,97.0827,0.8938987,O=C(NCc1ccccc1)Nc1ccccc1,1,0.8294952,0.8295,1.0000000,0.0000,1.0000000,1.0000,[],188
12.2253,40.2038,64.2281,0.8158737,COc1nc(OS(=O)(=O)F)ccc1F,1,0.7123688,0.7124,1.0000000,0.0000,1.0000000,1.0000,[],188
17.1658,25.8786,73.6790,0.7777944,Fc1ccccc1-c1ccc2nc[nH]c2c1,1,0.6578215,0.6578,1.0000000,0.0000,1.0000000,1.0000,[],188
21.2106,22.4773,-22.4108,0.0005196,CC(c1ccccc1)N1CCCCC1=O,1,0.7234059,0.7234,0.0000000,1.0000,1.0000000,1.0000,[],188
16.0909,22.3716,74.3110,0.7553329,CNCc1cc(N)cc(F)c1,1,0.6264657,0.6265,1.0000000,0.0000,1.0000000,1.0000,[],188
11.0959,42.8163,69.6729,0.8788216,O=C1NCc2cc(-c3nncc(S(=O)(=O)F)n3)ccc21,1,0.8063085,0.8063,1.0000000,0.0000,1.0000000,1.0000,[],188
14.7693,19.9749,87.2234,0.8374867,Nc1cccc(CNc2ccccc2)c1,1,0.7440976,0.7441,1.0000000,0.0000,1.0000000,1.0000,[],188
18.5047,34.5317,70.3613,0.8194765,Cc1cc(S(=O)(=O)F)c2nc[nH]c2n1,1,0.7176194,0.7176,1.0000000,0.0000,1.0000000,1.0000,[],188
10.8474,19.6237,101.7293,0.9480706,Cc1ccc(S(=O)(=O)NC2CCCCC2)c(C)c1,1,0.9149579,0.9150,1.0000000,0.0000,1.0000000,1.0000,[],188
17.3983,22.9339,66.5049,0.6987400,Nc1cccc2ccc(Br)nc12,1,0.5502069,0.5502,1.0000000,0.0000,1.0000000,1.0000,[],188
16.7737,18.5611,-18.5611,0.0000000,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",188
17.8008,18.1210,78.3926,0.7540130,Cc1cc(=O)[nH]c2ccccc12,1,0.6246423,0.6246,1.0000000,0.0000,1.0000000,1.0000,[],188
14.2209,20.0390,98.9146,0.9293248,Cc1sc(NC(=O)c2ccco2)c(C#N)c1C,1,0.8850054,0.8850,1.0000000,0.0000,1.0000000,1.0000,[],188
20.5102,22.7048,93.2378,0.9058014,O=C1CN(CC(=O)Nc2ccc(Cl)cc2)CCN1,1,0.8479852,0.8480,1.0000000,0.0000,1.0000000,1.0000,[],188
17.2199,24.9237,85.8267,0.8652372,CNCc1ccc(-c2cccc(NC(N)=O)c2)cc1,1,0.7856431,0.7856,1.0000000,0.0000,1.0000000,1.0000,[],188
11.0234,29.8068,71.5576,0.7919089,Cn1ccc2c(S(=O)(=O)F)cccc21,1,0.6778372,0.6778,1.0000000,0.0000,1.0000000,1.0000,[],188
10.7821,25.9302,93.8783,0.9360042,COc1ccc(CNc2cccc3c2C(=O)NC3)cc1,1,0.8956321,0.8956,1.0000000,0.0000,1.0000000,1.0000,[],188
11.7973,17.8030,59.7719,0.6060542,N#CN1CCCCC1,1,0.4340294,0.4340,1.0000000,0.0000,1.0000000,1.0000,[],188
14.5246,21.3926,76.7499,0.7667387,O=C(Nc1cccc(Cl)c1)Nc1cccc(-c2ccccc2)c1,1,0.6423114,0.6423,1.0000000,0.0000,1.0000000,1.0000,[],188
14.5997,20.9165,84.0531,0.8200754,CC(=O)N1CCN(c2cccc(F)c2)CC1,1,0.7184938,0.7185,1.0000000,0.0000,1.0000000,1.0000,[],188
11.7482,28.6607,75.7443,0.8156638,O=S(=O)(F)c1cccc2cc[nH]c12,1,0.7120633,0.7121,1.0000000,0.0000,1.0000000,1.0000,[],188
10.1589,18.2721,95.9616,0.8924502,CC(=O)Nc1ccc(N2CCCCC2)cc1,1,0.8272561,0.8273,1.0000000,0.0000,1.0000000,1.0000,[],188
12.1871,18.4143,97.5800,0.9062051,Cc1ccc(NC(=O)NCc2ccccc2)cc1,1,0.8486153,0.8486,1.0000000,0.0000,1.0000000,1.0000,[],188
13.4104,25.4962,90.7747,0.9083666,O=C(NC1CCCCC1)c1cccc2c1C(=O)NC2,1,0.8519915,0.8520,1.0000000,0.0000,1.0000000,1.0000,[],188
16.2022,23.2192,79.6150,0.8033924,CNCc1cccc2c1C(=O)NC2,1,0.6942985,0.6943,1.0000000,0.0000,1.0000000,1.0000,[],188
13.2049,17.9822,79.1910,0.7591658,c1ccc(-c2ccncn2)cc1,1,0.6317730,0.6318,1.0000000,0.0000,1.0000000,1.0000,[],188
11.6862,19.7412,97.8995,0.9190681,O=C(NCc1cccc(Cl)c1)Nc1ccccc1,1,0.8687861,0.8688,1.0000000,0.0000,1.0000000,1.0000,[],188
13.5499,28.3998,92.0900,0.9413270,Cc1cc(C(=O)Nc2ccc(C)c(Cl)c2)ncn1,1,0.9041369,0.9041,1.0000000,0.0000,1.0000000,1.0000,[],188
14.5493,23.4453,99.6283,0.9615129,O=C(NCc1ccncc1)c1ccccc1N1CCCC1,1,0.9366813,0.9367,1.0000000,0.0000,1.0000000,1.0000,[],188
9.2671,37.0839,71.2084,0.8460339,Cc1ccc(-c2cnoc2S(=O)(=O)F)cc1,1,0.7567973,0.7568,1.0000000,0.0000,1.0000000,1.0000,[],188
14.9491,30.3038,86.8898,0.9155749,CNC(=O)c1cn(-c2ccccc2OC)cc1O,1,0.8632896,0.8633,1.0000000,0.0000,1.0000000,1.0000,[],188
8.0710,17.0597,79.1629,0.7517389,Cn1nnc(-c2ccccc2)n1,1,0.6215055,0.6215,1.0000000,0.0000,1.0000000,1.0000,[],188
16.1681,26.1378,90.3071,0.9097257,CC(C)c1cccc(Oc2cccc(C(=O)NC3CCC3)c2)c1,1,0.8541171,0.8541,1.0000000,0.0000,1.0000000,1.0000,[],188
19.1503,25.3895,90.0098,0.9015565,NC(=O)c1ccc(=O)n(-c2ccccc2F)c1,1,0.8413724,0.8414,1.0000000,0.0000,1.0000000,1.0000,[],188
15.9498,39.3112,76.8603,0.9075901,COc1c(F)cccc1Oc1cnc(=O)n(C)c1C,1,0.8507779,0.8508,1.0000000,0.0000,1.0000000,1.0000,[],188
12.6707,26.4282,83.4194,0.8581845,O=C1NCc2cc(-c3ccnnc3)ccc21,1,0.7749990,0.7750,1.0000000,0.0000,1.0000000,1.0000,[],188
21.5518,24.4820,86.8478,0.8697638,CCOc1ccc2[nH]cc(-c3ccncc3)c(=O)c2c1,1,0.7925053,0.7925,1.0000000,0.0000,1.0000000,1.0000,[],188
9.4090,19.2590,102.6866,0.9526993,Cc1cccc(NS(=O)(=O)c2ccccc2)c1C,1,0.9224151,0.9224,1.0000000,0.0000,1.0000000,1.0000,[],188
16.3284,17.0131,81.4967,0.7696075,COc1ccc2c(C)cc(=O)oc2c1,1,0.6463219,0.6463,1.0000000,0.0000,1.0000000,1.0000,[],188
11.5925,24.5336,78.6354,0.8060080,Nc1ccccc1NC(=O)c1cnc2ccccc2c1,1,0.6980699,0.6981,1.0000000,0.0000,1.0000000,1.0000,[],188
16.3856,29.1395,82.5946,0.8729232,COc1ccccc1Oc1cc(Cl)ccc1C(=O)NC1CCCCC1,1,0.7973091,0.7973,1.0000000,0.0000,1.0000000,1.0000,[],188
9.9394,33.6971,76.5858,0.8615850,O=S(=O)(F)Oc1cnc(-c2ccccc2)nc1,1,0.7801238,0.7801,1.0000000,0.0000,1.0000000,1.0000,[],188
16.9165,33.2455,73.0973,0.8308032,O=S(=O)(F)Oc1cccc2cccnc12,1,0.7342268,0.7342,1.0000000,0.0000,1.0000000,1.0000,[],188
12.6365,29.7959,88.5111,0.9242730,Cc1ccccc1NC(=O)c1cccc2c1CNC2=O,1,0.8770017,0.8770,1.0000000,0.0000,1.0000000,1.0000,[],188
14.2576,33.9961,82.8085,0.9125363,CCNc1ccnc(-c2ccccc2F)n1,1,0.8585197,0.8585,1.0000000,0.0000,1.0000000,1.0000,[],188
9.4084,21.5101,99.1390,0.9425708,Cc1cccc(S(=O)(=O)Nc2ccccc2)c1,1,0.9061289,0.9061,1.0000000,0.0000,1.0000000,1.0000,[],188
9.5400,22.8852,98.0273,0.9446285,O=S(=O)(Nc1cccc2c1CNCC2)c1ccccc1,1,0.9094282,0.9094,1.0000000,0.0000,1.0000000,1.0000,[],188
18.9583,24.4226,97.1181,0.9495367,CN(C)C(=O)c1cccc(-c2ccc3c(c2)CNC3=O)c1,1,0.9173174,0.9173,1.0000000,0.0000,1.0000000,1.0000,[],188
17.9292,20.8856,75.9700,0.7566847,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1[N+](=O)[O-],1,0.6283354,0.6283,1.0000000,0.0000,1.0000000,1.0000,[],188
12.7607,24.2402,85.6074,0.8581845,O=C1NCc2cc(-c3cnccn3)ccc21,1,0.7749990,0.7750,1.0000000,0.0000,1.0000000,1.0000,[],188
14.6705,35.5802,57.0065,0.7233340,O=C(NCCc1ccccc1)c1ccc(CNc2cccc3c2C(=O)NC3)cc1,1,0.5828607,0.5829,1.0000000,0.0000,1.0000000,1.0000,[],188
18.7337,24.3959,90.1257,0.8946999,O=C(Nc1ccc(Cl)cc1)c1cc(Br)c2c(c1)OCCCO2,1,0.8307347,0.8307,1.0000000,0.0000,1.0000000,1.0000,[],188
8.9837,16.9980,86.1961,0.8062040,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,1,0.6983529,0.6984,1.0000000,0.0000,1.0000000,1.0000,[],188
11.5913,18.3336,99.5416,0.9209003,O=C(COc1ccccc1)Nc1ccccc1,1,0.8716745,0.8717,1.0000000,0.0000,1.0000000,1.0000,[],188
15.9443,35.2165,80.6737,0.9053921,Cc1cncc(C(=O)Nc2cccc(C3CC(=O)NC(=O)C3)c2)c1,1,0.8473467,0.8473,1.0000000,0.0000,1.0000000,1.0000,[],188
16.9627,23.8540,86.4524,0.8617687,N#Cc1cc(S(=O)(=O)c2ccccc2)ccc1F,1,0.7804010,0.7804,1.0000000,0.0000,1.0000000,1.0000,[],188
17.6486,23.9939,97.1313,0.9462911,O=C(NC1CCCCC1)c1cccnc1Oc1ccc(F)cc1F,1,0.9120974,0.9121,1.0000000,0.0000,1.0000000,1.0000,[],188
21.0964,25.6044,88.7391,0.8933088,COc1ccnc(Oc2c(C)cc(C)cc2C)c1C,1,0.8285830,0.8286,1.0000000,0.0000,1.0000000,1.0000,[],188
17.1808,22.1815,63.2375,0.6673361,Clc1nc(Sc2ccccc2)nc2ccccc12,1,0.5096136,0.5096,1.0000000,0.0000,1.0000000,1.0000,[],188
13.9828,17.9114,72.7184,0.7080447,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,0.5624722,0.5625,1.0000000,0.0000,1.0000000,1.0000,[],188
13.2428,20.5537,98.0154,0.9263215,O=c1ccn(Cc2c(F)cccc2Cl)c(=O)[nH]1,1,0.8802436,0.8802,1.0000000,0.0000,1.0000000,1.0000,[],188
11.8327,19.8037,98.8112,0.9266786,O=C(NCc1ccc(F)cc1)Nc1cccc(Cl)c1,1,0.8808092,0.8808,1.0000000,0.0000,1.0000000,1.0000,[],188
11.2549,19.7027,76.9697,0.7552525,c1ccc(-c2ccsc2)nc1,1,0.6263546,0.6264,1.0000000,0.0000,1.0000000,1.0000,[],188
13.4221,20.2761,97.2948,0.9185227,Cc1ccccc1NC(=O)CCc1ccccc1,1,0.8679269,0.8679,1.0000000,0.0000,1.0000000,1.0000,[],188
