Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
17.6710,25.4526,81.0523,0.8320697,Cc1ccn2c(Nc3ccccc3)c(C)nc2c1,1,0.7360933,0.7361,1.0000000,0.0000,1.0000000,1.0000,[],168
18.9823,25.4974,84.0753,0.8560365,COc1ccc(C(=O)Nc2ccc3c(O)cccc3c2)cc1,1,0.7717686,0.7718,1.0000000,0.0000,1.0000000,1.0000,[],168
8.2906,16.5600,94.3216,0.8662624,O=C(Nc1ccccc1)Nc1ccccc1,1,0.7871952,0.7872,1.0000000,0.0000,1.0000000,1.0000,[],168
12.4563,18.1652,87.4880,0.8254150,Cc1ccc(Nc2ccc(N)cc2)cc1,1,0.7263076,0.7263,1.0000000,0.0000,1.0000000,1.0000,[],168
11.0515,19.4438,95.9192,0.9012738,O=C(Nc1cccc(Cl)c1)c1ccccc1,1,0.8409327,0.8409,1.0000000,0.0000,1.0000000,1.0000,[],168
10.7432,14.8014,74.3073,0.6961618,CN(C)c1ccccc1,1,0.5468274,0.5468,1.0000000,0.0000,1.0000000,1.0000,[],168
15.2065,29.0846,72.1508,0.7909015,CNc1c(C)ccc2c1CNC2=O,1,0.6764007,0.6764,1.0000000,0.0000,1.0000000,1.0000,[],168
13.9690,19.1748,75.5374,0.7399390,Nc1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.6053314,0.6053,1.0000000,0.0000,1.0000000,1.0000,[],168
11.3093,20.3962,91.3401,0.8729394,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,1,0.7973337,0.7973,1.0000000,0.0000,1.0000000,1.0000,[],168
17.7436,25.9228,77.0505,0.8044788,Clc1c[nH]c2nc(-c3ccccc3)ncc12,1,0.6958640,0.6959,1.0000000,0.0000,1.0000000,1.0000,[],168
19.7082,22.8527,90.9502,0.8890855,Cc1ccc(F)cc1NC(=O)CN(C)C,1,0.8220645,0.8221,1.0000000,0.0000,1.0000000,1.0000,[],168
7.9424,17.2322,86.4543,0.8100512,Nc1ccccc1Nc1ccccc1,1,0.7039160,0.7039,1.0000000,0.0000,1.0000000,1.0000,[],168
15.0028,21.2899,69.7496,0.7112462,Nc1ccc2ncncc2c1,1,0.5667175,0.5667,1.0000000,0.0000,1.0000000,1.0000,[],168
14.7732,48.1874,66.0079,0.8921505,N#CN1CCC(c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3)s2)CC1,1,0.8267931,0.8268,1.0000000,0.0000,1.0000000,1.0000,[],168
16.9185,26.2703,80.6013,0.8349343,O=C(Nc1ccccc1)n1cc(O)cn1,1,0.7403218,0.7403,1.0000000,0.0000,1.0000000,1.0000,[],168
17.4464,21.1433,84.5800,0.8259634,FC(F)(F)c1cccc(-n2ccnn2)c1,1,0.7271121,0.7271,1.0000000,0.0000,1.0000000,1.0000,[],168
12.7699,20.9434,92.4082,0.8855591,Nc1cccc(S(=O)(=O)Nc2ccccc2)c1,1,0.8166373,0.8166,1.0000000,0.0000,1.0000000,1.0000,[],168
12.8110,25.0098,80.7391,0.8261634,Cc1ccccc1Nc1ccnc2ccnn12,1,0.7274055,0.7274,1.0000000,0.0000,1.0000000,1.0000,[],168
9.5594,15.1591,67.6500,0.6469461,Nc1cccc(N)c1,1,0.4839274,0.4839,1.0000000,0.0000,1.0000000,1.0000,[],168
13.0301,22.3473,84.9690,0.8384083,Nc1cccc(NCc2ccccn2)c1,1,0.7454628,0.7455,1.0000000,0.0000,1.0000000,1.0000,[],168
10.2759,20.3969,96.7240,0.9150075,O=C1NCc2ccc(NCc3ccccc3)cc21,1,0.8623980,0.8624,1.0000000,0.0000,1.0000000,1.0000,[],168
13.7044,23.9081,91.3825,0.9007082,C=CC(=O)Nc1ccccc1NC(=O)c1cccs1,1,0.8400533,0.8401,1.0000000,0.0000,1.0000000,1.0000,[],168
16.1446,27.4062,95.1157,0.9572030,CS(C)(=O)=Nc1ccc(C(=O)Nc2ccccc2Cl)cc1,1,0.9296941,0.9297,1.0000000,0.0000,1.0000000,1.0000,[],168
14.8898,22.4026,88.9066,0.8696032,COc1ccc(NS(=O)(=O)c2cccc3nonc23)cc1,1,0.7922615,0.7923,1.0000000,0.0000,1.0000000,1.0000,[],168
13.7912,20.2784,86.9998,0.8381104,Oc1ccccc1-n1cc(-c2ccccc2)nn1,1,0.7450213,0.7450,1.0000000,0.0000,1.0000000,1.0000,[],168
10.6511,20.3727,93.4186,0.8889941,O=C(Nc1ccc(Cl)cc1)Nc1ccccc1Br,1,0.8219236,0.8219,1.0000000,0.0000,1.0000000,1.0000,[],168
10.9319,19.8869,89.5485,0.8549638,O=C(Nc1ccc(NC(=O)c2ccco2)cc1)c1ccccc1,1,0.7701575,0.7702,1.0000000,0.0000,1.0000000,1.0000,[],168
18.1926,22.0254,97.5041,0.9338242,CC(=O)Nc1ccc(NC(=O)COc2ccccc2F)cc1,1,0.8921582,0.8922,1.0000000,0.0000,1.0000000,1.0000,[],168
15.0169,25.8666,86.9462,0.8813499,O=S(=O)(F)c1cnccc1N1CCN(c2ccccc2)CC1,1,0.8101783,0.8102,1.0000000,0.0000,1.0000000,1.0000,[],168
15.1728,22.9553,94.3341,0.9163239,COc1cccc(NCC(=O)Nc2ccccc2)c1,1,0.8644668,0.8645,1.0000000,0.0000,1.0000000,1.0000,[],168
10.7147,29.7304,81.2760,0.8672381,O=S(=O)(F)Oc1ccccc1-c1ccccc1,1,0.7886734,0.7887,1.0000000,0.0000,1.0000000,1.0000,[],168
17.8200,20.3853,56.5799,0.6012906,Nc1ccc2ccc3ccccc3c2c1,1,0.4283585,0.4284,1.0000000,0.0000,1.0000000,1.0000,[],168
17.7645,25.9559,78.8274,0.8186196,Nc1ncnc2c1ncn2Cc1ccccc1,1,0.7163691,0.7164,1.0000000,0.0000,1.0000000,1.0000,[],168
16.0544,18.9109,101.6786,0.9421056,Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1,0.9053836,0.9054,1.0000000,0.0000,1.0000000,1.0000,[],168
13.9123,17.5691,77.2823,0.7410265,CN1C(=O)c2ccccc2S1(=O)=O,1,0.6068149,0.6068,1.0000000,0.0000,1.0000000,1.0000,[],168
11.0060,28.6700,83.8533,0.8790880,O=C1CCN(c2cccc(S(=O)(=O)F)c2)C(=O)N1,1,0.8067159,0.8067,1.0000000,0.0000,1.0000000,1.0000,[],168
11.9519,18.0568,81.1056,0.7747059,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,1,0.6534737,0.6535,1.0000000,0.0000,1.0000000,1.0000,[],168
14.6397,23.1318,98.7372,0.9521015,O=C(Nc1ccc(Cl)cc1)c1cccc(N2CCCC2)c1,1,0.9214507,0.9215,1.0000000,0.0000,1.0000000,1.0000,[],168
10.6052,20.3221,90.0934,0.8626211,O=C1NCc2cc(-c3cccnc3)ccc21,1,0.7816880,0.7817,1.0000000,0.0000,1.0000000,1.0000,[],168
14.0251,19.9558,75.4358,0.7452468,Nc1ccc(-c2c[nH]nn2)cc1,1,0.6125857,0.6126,1.0000000,0.0000,1.0000000,1.0000,[],168
17.0400,44.9393,38.0662,0.6484803,Nc1cc(Nc2cccc([N+](=O)[O-])c2)nc(Nc2ccccc2)n1,1,0.4858415,0.4858,1.0000000,0.0000,1.0000000,1.0000,[],168
21.2234,42.8327,53.3314,0.7512816,O=S(=O)(F)Oc1cccc2c1-c1ccc(OCc3cccnc3)cc1CC2,1,0.6208756,0.6209,1.0000000,0.0000,1.0000000,1.0000,[],168
19.0528,26.3139,77.6371,0.8121177,COCc1ncnc2ccsc12,1,0.7069113,0.7069,1.0000000,0.0000,1.0000000,1.0000,[],168
21.0225,25.8760,82.6762,0.8480635,CN(c1ccc(C#N)cc1)C1CCOCC1,1,0.7598257,0.7598,1.0000000,0.0000,1.0000000,1.0000,[],168
14.6747,31.7927,73.2806,0.8208851,O=S(=O)(F)c1ccc2c(c1)S(=O)(=O)NC2,1,0.7196765,0.7197,1.0000000,0.0000,1.0000000,1.0000,[],168
15.5728,20.4126,89.4378,0.8582062,N#Cc1ccccc1Oc1ccc(N)cc1,1,0.7750316,0.7750,1.0000000,0.0000,1.0000000,1.0000,[],168
15.0331,21.0471,91.2309,0.8771715,COc1ccc(S(=O)(=O)n2cccn2)cc1,1,0.8037868,0.8038,1.0000000,0.0000,1.0000000,1.0000,[],168
19.7969,22.2908,85.8026,0.8444793,c1ccc(CCNc2ccc[nH]2)cc1,1,0.7544811,0.7545,1.0000000,0.0000,1.0000000,1.0000,[],168
14.5663,18.6870,81.4291,0.7821569,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,0.6639822,0.6640,1.0000000,0.0000,1.0000000,1.0000,[],168
14.0821,25.2482,83.9355,0.8529980,Cc1c(-c2ccccc2)ncnc1N(C)C,1,0.7672084,0.7672,1.0000000,0.0000,1.0000000,1.0000,[],168
11.3864,24.3352,93.9165,0.9238411,Cc1nc(N(C)C)ncc1Nc1ccccc1,1,0.8763189,0.8763,1.0000000,0.0000,1.0000000,1.0000,[],168
15.2803,24.2246,95.9794,0.9390938,CC(=O)Nc1ccccc1NC(=O)c1ccc(Br)cc1,1,0.9005648,0.9006,1.0000000,0.0000,1.0000000,1.0000,[],168
18.9769,25.8480,97.1997,0.9613098,CN(C)c1ccc(C(=O)Nc2cccc(Cl)c2)nc1,1,0.9363515,0.9364,1.0000000,0.0000,1.0000000,1.0000,[],168
23.7755,21.3238,79.8486,0.7904091,Clc1nc2[nH]cnc2c(=Nc2ccc(Br)cc2)[nH]1,1,0.6756989,0.6757,1.0000000,0.0000,1.0000000,1.0000,[],168
18.7159,21.9459,-21.9459,0.0000000,Oc1cc(C(O)Nc2ccccc2F)cn1-c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",168
11.2850,26.4948,94.1614,0.9426262,O=C1CCN(c2ccc(NCc3cccnc3)cc2)C(=O)N1,1,0.9062176,0.9062,1.0000000,0.0000,1.0000000,1.0000,[],169
11.0001,23.8760,80.0133,0.8116349,Nc1cccc(Nc2ccccn2)c1,1,0.7062110,0.7062,1.0000000,0.0000,1.0000000,1.0000,[],169
11.5477,16.8157,84.0844,0.7882817,CN1CCN(c2ccc(N)cc2)CC1,1,0.6726706,0.6727,1.0000000,0.0000,1.0000000,1.0000,[],169
14.8077,29.8023,91.3350,0.9463853,Cc1ccccc1CNc1cccc(N2CCC(=O)NC2=O)c1,1,0.9122488,0.9122,1.0000000,0.0000,1.0000000,1.0000,[],169
13.2949,28.8991,70.7545,0.7785432,Nc1ccccc1-c1ccccc1S(=O)(=O)F,1,0.6588772,0.6589,1.0000000,0.0000,1.0000000,1.0000,[],169
11.9812,16.2824,91.3202,0.8406452,O=C(N=c1cc[nH]cc1)Nc1ccccc1,1,0.7487805,0.7488,1.0000000,0.0000,1.0000000,1.0000,[],169
11.8143,20.9393,98.1179,0.9301347,Cc1ccc(S(=O)(=O)Nc2ccccc2S(N)(=O)=O)cc1,1,0.8862911,0.8863,1.0000000,0.0000,1.0000000,1.0000,[],169
11.7761,19.2944,93.7788,0.8833845,c1csc(-c2ccc(N3CCCCC3)nn2)c1,1,0.8132978,0.8133,1.0000000,0.0000,1.0000000,1.0000,[],169
10.3975,20.8951,88.8245,0.8571843,Cc1ccccc1NC(=O)c1ccc(N)cc1,1,0.7734942,0.7735,1.0000000,0.0000,1.0000000,1.0000,[],169
13.3259,28.4478,54.7624,0.6500798,N#CNc1cccc2c1CNC2=O,1,0.4878404,0.4878,1.0000000,0.0000,1.0000000,1.0000,[],169
20.9890,26.3694,81.5667,0.8432513,Cn1cnnc1CNC(=O)c1cnccn1,1,0.7526534,0.7527,1.0000000,0.0000,1.0000000,1.0000,[],169
17.7112,31.7351,78.2530,0.8592820,Cc1nccc2c(=O)[nH]c(-c3cccc(S(C)(=O)=O)c3)nc12,1,0.7766515,0.7767,1.0000000,0.0000,1.0000000,1.0000,[],169
11.6111,26.7997,83.5396,0.8620260,Cc1cncnc1Nc1ccccc1,1,0.7807895,0.7808,1.0000000,0.0000,1.0000000,1.0000,[],169
12.7743,20.4433,87.5167,0.8434373,O=CNc1ccccc1-c1ccccc1,1,0.7529301,0.7529,1.0000000,0.0000,1.0000000,1.0000,[],169
19.1822,22.4190,99.5310,0.9527341,O=C(CN1CCCC1=O)NC(c1ccccc1)c1ccccc1,1,0.9224713,0.9225,1.0000000,0.0000,1.0000000,1.0000,[],169
22.2785,22.9033,92.2615,0.8997253,O=S(=O)(c1cccc(F)c1)N1CCc2nccnc2C1,1,0.8385260,0.8385,1.0000000,0.0000,1.0000000,1.0000,[],169
11.4453,19.5667,90.4819,0.8597546,CN(C)c1ccc(Cc2ccncc2)cc1,1,0.7773635,0.7774,1.0000000,0.0000,1.0000000,1.0000,[],169
24.7896,25.1571,60.7341,0.6710253,CS(=O)(=O)Nc1cc(S)ccc1O,1,0.5143177,0.5143,1.0000000,0.0000,1.0000000,1.0000,[],169
13.4212,20.3579,102.7106,0.9614726,O=S(=O)(NCc1ccccc1)c1ccccc1Cl,1,0.9366159,0.9366,1.0000000,0.0000,1.0000000,1.0000,[],169
14.8882,21.4046,101.6916,0.9616889,Cc1ccc(S(=O)(=O)Nc2ccc(C)c(Cl)c2)cc1,1,0.9369671,0.9370,1.0000000,0.0000,1.0000000,1.0000,[],169
18.4571,30.1792,82.3188,0.8788902,CCNC(=O)c1ccccc1OS(=O)(=O)F,1,0.8064134,0.8064,1.0000000,0.0000,1.0000000,1.0000,[],169
16.2335,28.0327,84.4676,0.8789083,Cc1sccc1NS(=O)(=O)c1cccc2cccnc12,1,0.8064410,0.8064,1.0000000,0.0000,1.0000000,1.0000,[],169
12.1531,26.8958,79.8162,0.8336877,O=S(=O)(F)Oc1ccc2ccccc2c1,1,0.7384805,0.7385,1.0000000,0.0000,1.0000000,1.0000,[],169
22.1648,29.1710,89.6248,0.9280920,Cc1c(C(N)=O)nsc1C(=O)Nc1ccccc1,1,0.8830496,0.8830,1.0000000,0.0000,1.0000000,1.0000,[],169
9.6809,22.1383,90.8821,0.8829726,COc1cccc(N2CCC(=O)NC2=O)c1,1,0.8126659,0.8127,1.0000000,0.0000,1.0000000,1.0000,[],169
12.6444,22.2791,72.0744,0.7371363,Nc1ccc(CCNCCc2ccccc2)cc1,1,0.6015148,0.6015,1.0000000,0.0000,1.0000000,1.0000,[],169
9.9641,17.4623,96.7287,0.8921179,O=C(Nc1ccccc1)Nc1ccc(Cl)cc1,1,0.8267428,0.8267,1.0000000,0.0000,1.0000000,1.0000,[],169
12.0215,22.6825,99.1181,0.9515669,COc1ccc(N2Cc3ccccc3C(=O)NC2=O)cc1,1,0.9205885,0.9206,1.0000000,0.0000,1.0000000,1.0000,[],169
14.7293,19.2016,93.8264,0.8830306,COc1ccccc1NC(=O)c1ccc(N)cc1,1,0.8127549,0.8128,1.0000000,0.0000,1.0000000,1.0000,[],169
12.6359,20.7387,91.8630,0.8797001,Cc1ccc(Nc2ccc3c(c2)C(=O)NC3=O)cc1,1,0.8076523,0.8077,1.0000000,0.0000,1.0000000,1.0000,[],169
12.3852,23.1262,84.1171,0.8378383,O=C(Nc1cccc(Cl)c1)Nc1cccc2c1C(=O)NC2=O,1,0.7446183,0.7446,1.0000000,0.0000,1.0000000,1.0000,[],169
7.8157,18.9912,98.0044,0.9140286,CC(=O)Nc1ccc(NCc2ccccc2)cc1,1,0.8608609,0.8609,1.0000000,0.0000,1.0000000,1.0000,[],169
15.5141,21.5994,65.9892,0.6842858,NCCCCOc1cccc(N)c1,1,0.5313686,0.5314,1.0000000,0.0000,1.0000000,1.0000,[],169
11.3857,21.8559,83.7368,0.8249423,O=C(Nc1cccc(NCc2ccccc2)c1)c1ccccc1,1,0.7256145,0.7256,1.0000000,0.0000,1.0000000,1.0000,[],169
11.3075,28.3959,90.0160,0.9250927,O=C(Nc1ccccc1)c1ccccc1S(=O)(=O)F,1,0.8782985,0.8783,1.0000000,0.0000,1.0000000,1.0000,[],169
21.6369,30.1429,65.1013,0.7440953,Nc1cc2cc(F)ncc2s1,1,0.6110091,0.6110,1.0000000,0.0000,1.0000000,1.0000,[],169
16.0024,20.4477,99.0290,0.9334121,O=C(Nc1ccc2c(c1)OCCO2)Nc1ccccc1F,1,0.8915021,0.8915,1.0000000,0.0000,1.0000000,1.0000,[],169
15.1684,23.0083,100.5756,0.9654993,Cc1ccc(NC(=O)c2cccc(N3CCCC3=O)c2)cc1,1,0.9431626,0.9432,1.0000000,0.0000,1.0000000,1.0000,[],169
15.8258,26.5574,61.8080,0.6903544,NC(=O)c1cc(S(=O)(=O)F)ccc1N,1,0.5392459,0.5392,1.0000000,0.0000,1.0000000,1.0000,[],169
19.5206,28.6770,67.0657,0.7479898,C=CC(=O)NCCNS(=O)(=O)c1cccc(Cl)c1Cl,1,0.6163482,0.6163,1.0000000,0.0000,1.0000000,1.0000,[],169
13.3099,22.5384,87.1272,0.8567624,CC(=O)Nc1cccc(NC(=O)CCl)c1,1,0.7728597,0.7729,1.0000000,0.0000,1.0000000,1.0000,[],169
10.9693,20.2809,100.4548,0.9432479,CC(=O)Nc1ccc(NC(=O)c2ccccc2Cl)cc1,1,0.9072140,0.9072,1.0000000,0.0000,1.0000000,1.0000,[],169
21.5510,25.4751,81.0174,0.8319724,CN(CCc1ccccc1)C(=O)c1cccc2cccnc12,1,0.7359499,0.7359,1.0000000,0.0000,1.0000000,1.0000,[],169
19.0058,26.2322,85.0444,0.8693483,COc1cccc2c(C(=O)Nc3ccc(C)cc3)cc(C)nc12,1,0.7918745,0.7919,1.0000000,0.0000,1.0000000,1.0000,[],169
22.4037,25.6908,58.5044,0.6577756,O=C(Nc1cccc(-c2n[nH]c(=O)c3ccccc23)c1)Nc1ccccc1F,1,0.4975037,0.4975,1.0000000,0.0000,1.0000000,1.0000,[],169
9.6909,24.9799,96.0388,0.9454583,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)NC3)cc1,1,0.9107601,0.9108,1.0000000,0.0000,1.0000000,1.0000,[],169
11.7242,18.0716,94.3423,0.8782334,O=C(Nc1ccccc1)Nc1cccnc1,1,0.8054092,0.8054,1.0000000,0.0000,1.0000000,1.0000,[],169
15.1713,24.5708,90.7142,0.9006640,Cc1cccc(NC(=O)c2cc(C)cs2)c1,1,0.8399846,0.8400,1.0000000,0.0000,1.0000000,1.0000,[],169
12.7081,20.3496,95.3547,0.9039396,Cc1cccc(Nc2ccccc2C(N)=O)c1,1,0.8450823,0.8451,1.0000000,0.0000,1.0000000,1.0000,[],169
7.6678,16.2585,94.6231,0.8662624,O=C(Nc1ccccc1)Nc1ccccc1,1,0.7871952,0.7872,1.0000000,0.0000,1.0000000,1.0000,[],169
12.0127,24.3778,90.8778,0.9004344,Cc1ccccc1Nc1ccccc1Br,1,0.8396278,0.8396,1.0000000,0.0000,1.0000000,1.0000,[],169
14.7126,19.0089,87.8971,0.8352026,Fc1ccc(OCc2ccccc2)cc1,1,0.7407183,0.7407,1.0000000,0.0000,1.0000000,1.0000,[],169
15.2975,21.3515,85.9384,0.8382023,Cn1cc(Br)c(-c2ccccc2)n1,1,0.7451575,0.7452,1.0000000,0.0000,1.0000000,1.0000,[],169
11.3053,20.5389,94.5471,0.8991099,O=C1NC(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc21,1,0.8375703,0.8376,1.0000000,0.0000,1.0000000,1.0000,[],169
11.6911,22.4756,90.4313,0.8820854,O=C1NC(=O)c2cc(Nc3cccc(F)c3)ccc21,1,0.8113055,0.8113,1.0000000,0.0000,1.0000000,1.0000,[],169
12.2814,21.0955,88.6518,0.8574005,Nc1cccc(NCc2ccc(F)cc2)c1,1,0.7738193,0.7738,1.0000000,0.0000,1.0000000,1.0000,[],169
17.2665,24.0654,99.3971,0.9645509,COc1ccc(NS(=O)(=O)c2cc(Cl)ccc2F)cc1,1,0.9416191,0.9416,1.0000000,0.0000,1.0000000,1.0000,[],169
16.7476,22.6390,89.1801,0.8735864,COc1ccc2c(c1)cc(C(=O)Nc1ccccc1)n2C,1,0.7983189,0.7983,1.0000000,0.0000,1.0000000,1.0000,[],169
23.8534,36.4400,66.0555,0.8007454,N#CN1CCC(c2cccc(-c3cccc(-n4cnnn4)c3)c2)CC1,1,0.6904900,0.6905,1.0000000,0.0000,1.0000000,1.0000,[],169
17.5426,31.7436,71.9316,0.8099625,O=S(=O)(F)c1cccc2nc[nH]c12,1,0.7037875,0.7038,1.0000000,0.0000,1.0000000,1.0000,[],169
18.4821,23.0693,89.7841,0.8816670,O=C(Nc1cccnc1)c1ccnc(Cl)c1,1,0.8106641,0.8107,1.0000000,0.0000,1.0000000,1.0000,[],169
16.8468,20.8509,78.6970,0.7777175,N#Cc1ccc(-c2ccco2)cc1,1,0.6577131,0.6577,1.0000000,0.0000,1.0000000,1.0000,[],169
22.5970,32.5436,74.1369,0.8334416,O=C(Cc1cccc2cnccc12)Nc1cccc(S(=O)(=O)F)c1,1,0.7381171,0.7381,1.0000000,0.0000,1.0000000,1.0000,[],169
14.8997,24.0142,85.9265,0.8589114,O=C(Nc1ccccc1)c1cccn1-c1ccc(F)cc1,1,0.7760933,0.7761,1.0000000,0.0000,1.0000000,1.0000,[],169
16.1837,21.4860,86.5587,0.8440995,O=C(Nc1ccc2ccccc2c1)c1ccccn1,1,0.7539156,0.7539,1.0000000,0.0000,1.0000000,1.0000,[],169
18.8361,24.7066,88.0036,0.8805484,Cc1[nH]cnc1-c1ccc(N(C)C)cc1,1,0.8089507,0.8090,1.0000000,0.0000,1.0000000,1.0000,[],169
18.8416,20.2324,87.7587,0.8436804,O=C(Nc1ccccc1Cl)c1cc2ccccc2o1,1,0.7532919,0.7533,1.0000000,0.0000,1.0000000,1.0000,[],169
24.7647,28.4273,66.7244,0.7433728,c1ccc(-c2ccccc2N=c2[nH]cnc3sncc23)cc1,1,0.6100206,0.6100,1.0000000,0.0000,1.0000000,1.0000,[],169
11.6164,32.6656,76.5725,0.8534226,O=C1NC(=O)c2cc(Nc3ncccn3)ccc21,1,0.7678451,0.7678,1.0000000,0.0000,1.0000000,1.0000,[],169
14.1070,23.0385,-22.9707,0.0005301,CN(c1ccccc1)C1CCc2ccccc21,1,0.7479737,0.7480,0.0000000,1.0000,1.0000000,1.0000,[],169
13.8439,20.0767,100.8384,0.9446492,CC(=O)Nc1ccc(S(=O)(=O)Nc2c(C)cccc2C)cc1,1,0.9094615,0.9095,1.0000000,0.0000,1.0000000,1.0000,[],169
10.6958,19.1866,99.7163,0.9289291,CC(=O)Nc1cccc(NC(=O)c2ccccc2)c1,1,0.8843773,0.8844,1.0000000,0.0000,1.0000000,1.0000,[],169
11.2355,19.3508,95.2737,0.8955040,O=C(Nc1cccc(Cl)c1)Nc1cccs1,1,0.8319794,0.8320,1.0000000,0.0000,1.0000000,1.0000,[],169
14.0258,33.4274,85.4359,0.9286191,COc1ccccc1Nc1ncnc2c1CCNC2=O,1,0.8838855,0.8839,1.0000000,0.0000,1.0000000,1.0000,[],169
18.7119,20.9423,91.0135,0.8746545,O=S(=O)(Nc1ccc(F)cc1)c1ccc2ccccc2c1,1,0.7999464,0.7999,1.0000000,0.0000,1.0000000,1.0000,[],169
23.0276,31.7084,88.8077,0.9415320,CN(C)c1cc(C(=O)Nc2ccc3c(c2)CCNC3=O)ccn1,1,0.9044652,0.9045,1.0000000,0.0000,1.0000000,1.0000,[],169
15.7714,19.1860,90.2493,0.8549638,O=C(Nc1ccc(NC(=O)c2ccco2)cc1)c1ccccc1,1,0.7701575,0.7702,1.0000000,0.0000,1.0000000,1.0000,[],169
15.8527,20.9085,80.9676,0.7959074,c1csc(Cc2ccncc2)c1,1,0.6835510,0.6836,1.0000000,0.0000,1.0000000,1.0000,[],169
12.5477,19.3681,83.5032,0.8036823,Cc1nc(-c2ccc(Cl)cc2)co1,1,0.6947161,0.6947,1.0000000,0.0000,1.0000000,1.0000,[],169
14.9644,21.2139,99.8468,0.9457866,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2F)cc1,1,0.9112873,0.9113,1.0000000,0.0000,1.0000000,1.0000,[],169
19.4283,25.7358,91.6232,0.9168669,CN(C)c1nnc(C(=O)Nc2ccccc2)o1,1,0.8653208,0.8653,1.0000000,0.0000,1.0000000,1.0000,[],169
20.0947,22.0793,92.3667,0.8941096,Fc1ccc(N2CCN(c3ccccc3Cl)CC2)cc1,1,0.8298214,0.8298,1.0000000,0.0000,1.0000000,1.0000,[],169
9.5953,18.8698,101.9136,0.9436202,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,0.9078108,0.9078,1.0000000,0.0000,1.0000000,1.0000,[],169
10.7365,25.8471,87.3466,0.8843262,O=S(=O)(F)c1ccccc1S(=O)(=O)c1ccccc1,1,0.8147433,0.8147,1.0000000,0.0000,1.0000000,1.0000,[],169
13.6164,22.3604,91.8746,0.8924611,CN(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,0.8272730,0.8273,1.0000000,0.0000,1.0000000,1.0000,[],169
12.6091,18.9416,81.7867,0.7869395,CNc1ccc2ccccc2c1,1,0.6707627,0.6708,1.0000000,0.0000,1.0000000,1.0000,[],169
15.0632,26.0754,79.5732,0.8253798,N=c1cc(Nc2ccc(F)c(F)c2)[nH]cn1,1,0.7262560,0.7263,1.0000000,0.0000,1.0000000,1.0000,[],169
11.4587,19.2561,86.0324,0.8225663,CCN(c1ccccc1)c1ccccc1,1,0.7221347,0.7221,1.0000000,0.0000,1.0000000,1.0000,[],169
16.1446,20.6764,102.1531,0.9596055,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1F,1,0.9335865,0.9336,1.0000000,0.0000,1.0000000,1.0000,[],169
9.4962,25.9789,82.8161,0.8499609,O=c1cc(-c2ccccc2)nc(Nc2ccccc2)[nH]1,1,0.7626611,0.7627,1.0000000,0.0000,1.0000000,1.0000,[],169
10.9878,18.0102,89.4786,0.8397565,Cc1ccc(Nc2ccccc2)cc1,1,0.7474617,0.7475,1.0000000,0.0000,1.0000000,1.0000,[],169
8.4680,21.1888,86.6992,0.8428756,Cc1ccccc1N1CCC(=O)NC1=O,1,0.7520945,0.7521,1.0000000,0.0000,1.0000000,1.0000,[],169
11.9656,22.8442,81.8073,0.8175894,CNc1ccc(S(=O)(=O)F)cc1,1,0.7148673,0.7149,1.0000000,0.0000,1.0000000,1.0000,[],169
7.3125,15.9204,89.6887,0.8250709,c1ccc(Nc2ccccc2)cc1,1,0.7258030,0.7258,1.0000000,0.0000,1.0000000,1.0000,[],169
15.2628,24.9423,90.6805,0.9033030,CNc1cccc(-c2cccc3c2CNC3=O)c1,1,0.8440906,0.8441,1.0000000,0.0000,1.0000000,1.0000,[],169
22.0396,40.5464,51.9281,0.7224575,Clc1nc(Nc2ccccc2)nc(Nc2ccc3nonc3c2)n1,1,0.5816841,0.5817,1.0000000,0.0000,1.0000000,1.0000,[],169
9.6899,19.1971,83.1523,0.7996049,CN(c1ccccc1)c1ccccc1,1,0.6888517,0.6889,1.0000000,0.0000,1.0000000,1.0000,[],169
18.1179,24.3521,85.8452,0.8609165,CNC(=O)c1c[nH]c2cccc(OC)c12,1,0.7791153,0.7791,1.0000000,0.0000,1.0000000,1.0000,[],169
18.3881,27.9758,65.9361,0.7336866,Nc1cnc2c(n1)CCCC2,1,0.5968305,0.5968,1.0000000,0.0000,1.0000000,1.0000,[],169
12.8477,19.2768,92.8707,0.8761525,Cc1ccc(NCc2cccs2)cc1,1,0.8022312,0.8022,1.0000000,0.0000,1.0000000,1.0000,[],169
