Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
15.1642,17.1905,67.4935,0.6615938,CN=c1cccc[nH]1,1,0.5023261,0.5023,1.0000000,0.0000,1.0000000,1.0000,[],144
19.2911,22.2897,84.8069,0.8366917,CCCSc1nc2c(s1)C(=O)CCC2,1,0.7429207,0.7429,1.0000000,0.0000,1.0000000,1.0000,[],144
21.7602,27.7028,88.6250,0.9088116,CCc1cn2cccc(NC3CCC3)c2n1,1,0.8526873,0.8527,1.0000000,0.0000,1.0000000,1.0000,[],144
15.0282,23.8493,94.4515,0.9242246,CCCCc1cccc(Nc2cc(=O)n(C)c(=O)[nH]2)c1,1,0.8769253,0.8769,1.0000000,0.0000,1.0000000,1.0000,[],144
23.4122,25.2912,77.4754,0.8028641,Cn1c2c(c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc31)CCCCC2,1,0.6935377,0.6935,1.0000000,0.0000,1.0000000,1.0000,[],144
18.7469,23.5157,98.1283,0.9503438,O=C(Cc1cccc(Br)c1)Nc1cccc(F)c1,1,0.9186171,0.9186,1.0000000,0.0000,1.0000000,1.0000,[],144
15.6728,23.6163,92.6653,0.9084503,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)cc1Cl,1,0.8521223,0.8521,1.0000000,0.0000,1.0000000,1.0000,[],144
23.5691,27.2647,89.5744,0.9128050,Cn1nc(CCl)cc1C(=O)NCc1ccccc1,1,0.8589411,0.8589,1.0000000,0.0000,1.0000000,1.0000,[],144
14.6734,22.3202,78.2501,0.7857062,CN1C(=O)Nc2ccccc2C1(C)C,1,0.6690115,0.6690,1.0000000,0.0000,1.0000000,1.0000,[],144
23.4960,28.9317,82.8829,0.8735519,Cc1cc(=O)[nH]c(C)c1-c1c(C)noc1C,1,0.7982664,0.7983,1.0000000,0.0000,1.0000000,1.0000,[],144
15.1956,19.4177,95.9581,0.9013729,O=C(Cc1ccsc1)Nc1ccccc1,1,0.8410869,0.8411,1.0000000,0.0000,1.0000000,1.0000,[],144
18.4046,25.1624,85.0382,0.8609420,CC(=O)Nc1cc(S(=O)(=O)O)ccc1Cl,1,0.7791538,0.7792,1.0000000,0.0000,1.0000000,1.0000,[],144
25.1193,30.1849,86.0756,0.9082847,CCCCc1cn(-c2ccc(N3CCCCC3=O)cc2)nn1,1,0.8518636,0.8519,1.0000000,0.0000,1.0000000,1.0000,[],144
26.4416,30.7393,77.9711,0.8492997,Cc1nccnc1-c1cccc(S(=O)(=O)NCc2ccc(F)cc2)c1,1,0.7616726,0.7617,1.0000000,0.0000,1.0000000,1.0000,[],144
15.6015,19.0631,99.2262,0.9241354,COc1cccc(C(=O)Nc2cccnc2)c1,1,0.8767841,0.8768,1.0000000,0.0000,1.0000000,1.0000,[],144
9.9749,21.3424,86.8064,0.8449125,O=C1CCN(c2ccc(F)cc2)C(=O)N1,1,0.7551262,0.7551,1.0000000,0.0000,1.0000000,1.0000,[],144
16.3341,20.9770,96.3070,0.9162815,Cc1ccc(NC(=O)c2nc(C)cs2)cc1,1,0.8644002,0.8644,1.0000000,0.0000,1.0000000,1.0000,[],144
26.1069,36.5071,-36.4386,0.0005351,Cc1cc(-c2cn(C3CCCCC3)nn2)ccc1C(=O)NC1CCCCCC1O,1,0.7598882,0.7599,0.0000000,2.0000,1.0000000,1.0000,[],144
16.4410,18.5543,85.5989,0.8136967,CN(Cc1ccccc1)Cc1coc(-c2ccc(F)cc2)n1,1,0.7092036,0.7092,1.0000000,0.0000,1.0000000,1.0000,[],144
31.6337,26.5935,-26.5935,0.0000000,O=C1SC(=Cc2cc(Br)ccc2O)C(=O)N1Cc1ccccc1Br,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",144
17.9681,30.3574,58.5491,0.6945824,O=C1NC(=O)C(c2ccc(NCc3nn[nH]n3)cc2)C(=O)N1,1,0.5447614,0.5448,1.0000000,0.0000,1.0000000,1.0000,[],144
27.2159,30.2403,62.3547,0.7233987,Cn1c(O)cc2cn(-c3ccc4occc4c3)cc2c1=O,1,0.5829477,0.5829,1.0000000,0.0000,1.0000000,1.0000,[],144
15.8277,23.3303,87.1765,0.8633342,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2ccccc12,1,0.7827653,0.7828,1.0000000,0.0000,1.0000000,1.0000,[],144
22.4329,30.9610,75.9983,0.8356198,Cc1cc(=O)n(-c2ncc(C)c(Cl)n2)[nH]1,1,0.7413351,0.7413,1.0000000,0.0000,1.0000000,1.0000,[],144
14.7408,19.8073,79.6152,0.7767382,CCNc1ccc(C)cc1,1,0.6563333,0.6563,1.0000000,0.0000,1.0000000,1.0000,[],144
17.2324,26.3187,91.3022,0.9189137,O=C(NC1CCCCC1)c1cccc2ccsc12,1,0.8685428,0.8685,1.0000000,0.0000,1.0000000,1.0000,[],144
15.8978,20.7859,97.8749,0.9270374,O=S(=O)(Nc1ccc(Cl)cc1)c1c[nH]cn1,1,0.8813779,0.8814,1.0000000,0.0000,1.0000000,1.0000,[],144
17.0776,36.9537,75.0336,0.8749013,O=S(=O)(F)Oc1cccc2cc(Br)ccc12,1,0.8003227,0.8003,1.0000000,0.0000,1.0000000,1.0000,[],144
15.9746,19.0081,100.8930,0.9367269,O=C(NCCc1ccccc1)c1ccccc1Cl,1,0.8967850,0.8968,1.0000000,0.0000,1.0000000,1.0000,[],144
19.6517,21.9793,77.1202,0.7742155,Cc1cc(C)c(NC(=O)Nc2cccc3ccccc23)c(C)c1,1,0.6527843,0.6528,1.0000000,0.0000,1.0000000,1.0000,[],144
22.3894,25.7263,93.3242,0.9300822,Cc1c(Cl)cccc1N(C)S(=O)(=O)c1ccc(N)cc1,1,0.8862078,0.8862,1.0000000,0.0000,1.0000000,1.0000,[],144
20.7765,27.8439,83.8876,0.8729023,Cc1ccccc1CNC(=O)c1cnc2ccccc2c1C,1,0.7972773,0.7973,1.0000000,0.0000,1.0000000,1.0000,[],144
23.0495,29.1532,82.3163,0.8708557,CS(=O)(=O)Nc1ccc(C(=O)Nc2ccccc2)[nH]1,1,0.7941642,0.7942,1.0000000,0.0000,1.0000000,1.0000,[],144
15.8890,17.0145,93.7900,0.8656605,O=C(Nc1ccccc1)NC1CCCCC1,1,0.7862838,0.7863,1.0000000,0.0000,1.0000000,1.0000,[],144
16.2359,20.7789,74.2804,0.7426510,CC(=O)Nc1c(O)n(C)c(=O)n(C)c1=O,1,0.6090337,0.6090,1.0000000,0.0000,1.0000000,1.0000,[],144
18.2631,22.3983,76.4120,0.7719557,Cc1cc(-c2ccsc2)c(C)o1,1,0.6496119,0.6496,1.0000000,0.0000,1.0000000,1.0000,[],144
18.2243,29.9596,82.3604,0.8775001,CC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)CCCNC3=O)c1,1,0.8042887,0.8043,1.0000000,0.0000,1.0000000,1.0000,[],144
21.5531,23.9035,88.1862,0.8757010,CCNCCNC(=O)c1cccc(Br)c1,1,0.8015422,0.8015,1.0000000,0.0000,1.0000000,1.0000,[],144
24.1291,29.4688,79.9366,0.8547293,Cc1cnc2sc(C(=O)Nc3cc(Cl)ccc3C)nc2c1,1,0.7698055,0.7698,1.0000000,0.0000,1.0000000,1.0000,[],144
26.8059,32.9074,71.7648,0.8177520,Cn1ccnc1Sc1ccc(CNC(=O)Nc2cccc(Cl)c2)o1,1,0.7151043,0.7151,1.0000000,0.0000,1.0000000,1.0000,[],144
13.6234,26.5471,89.5423,0.9069489,O=C1CCN(c2cccc(N3C(=O)c4ccccc4C3=O)c2)C(=O)N1,1,0.8497765,0.8498,1.0000000,0.0000,1.0000000,1.0000,[],144
10.3172,15.3818,80.8959,0.7521695,c1ccc(N2CCOCC2)cc1,1,0.6220990,0.6221,1.0000000,0.0000,1.0000000,1.0000,[],144
19.1675,23.3046,99.7125,0.9610714,Cc1ccc(NC(=O)CN2CCCc3ccccc32)c(C)c1,1,0.9359647,0.9360,1.0000000,0.0000,1.0000000,1.0000,[],144
22.4195,35.1230,83.0663,0.9233539,O=C(Nc1cccc2c1CNC2=O)c1cccc(F)c1Br,1,0.8755487,0.8755,1.0000000,0.0000,1.0000000,1.0000,[],144
21.3369,38.0157,-37.9480,0.0005289,N#CN1CCC(c2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)C1,1,0.7452756,0.7453,0.0000000,1.0000,1.0000000,1.0000,[],144
13.4379,19.4611,95.3293,0.8968002,O=C(NC1CCCCC1)c1cc2ccccc2[nH]1,1,0.8339874,0.8340,1.0000000,0.0000,1.0000000,1.0000,[],144
13.9452,22.1419,73.0304,0.7435332,O=S(=O)(F)c1ccc(F)cc1,1,0.6102399,0.6102,1.0000000,0.0000,1.0000000,1.0000,[],144
24.0027,29.0154,88.6679,0.9194006,O=C(Nc1cccc2nocc12)C1(O)CCCCC1,1,0.8693099,0.8693,1.0000000,0.0000,1.0000000,1.0000,[],144
15.1344,25.4720,81.3465,0.8345192,O=C(CCl)Nc1cccc2c1C(=O)NC2,1,0.7397085,0.7397,1.0000000,0.0000,1.0000000,1.0000,[],144
20.9046,34.6199,-34.5499,0.0005469,N#CN1CCCC(c2nc(NCCO)cs2)C1,1,0.7880023,0.7880,0.0000000,1.0000,1.0000000,1.0000,[],144
11.2419,20.4368,93.4441,0.8896945,O=C1NCc2cc(Nc3ccccc3)ccc21,1,0.8230031,0.8230,1.0000000,0.0000,1.0000000,1.0000,[],144
17.6420,23.3360,84.3476,0.8412785,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(Cl)c1,1,0.7497210,0.7497,1.0000000,0.0000,1.0000000,1.0000,[],144
23.2540,25.5906,84.0335,0.8564383,CC(=O)Nc1ccc(NC(=O)c2cccc(-n3ccnn3)c2)cc1,1,0.7723725,0.7724,1.0000000,0.0000,1.0000000,1.0000,[],144
19.5331,22.8172,91.7084,0.8947311,Cc1nn(C)c2c(N(C)C3CCCCC3)ncnc12,1,0.8307829,0.8308,1.0000000,0.0000,1.0000000,1.0000,[],144
20.8222,23.2674,83.3770,0.8331593,CN(C)c1ccc(C(=O)c2ccoc2)cc1,1,0.7377005,0.7377,1.0000000,0.0000,1.0000000,1.0000,[],144
33.8235,39.9675,-39.9675,0.0000000,C(C)(C)(c1ccccc1Nc1c2c(OC)cccc2ncc1Cl)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,144
23.2590,28.2602,88.6090,0.9130409,COc1ccccc1NC(=O)N1CCC2(CC1)Cc1ccccc1C(=O)N2,1,0.8593111,0.8593,1.0000000,0.0000,1.0000000,1.0000,[],144
17.6564,29.3338,81.7099,0.8675286,Cc1cccc(S(=O)(=O)c2cnc3ccccc3c2N)c1,1,0.7891139,0.7891,1.0000000,0.0000,1.0000000,1.0000,[],144
22.2486,34.4138,62.4985,0.7571269,Nc1cnc(N)n(-c2cccc(O)c2)c1=O,1,0.6289477,0.6289,1.0000000,0.0000,1.0000000,1.0000,[],144
17.7820,27.7846,94.0275,0.9516571,O=C(NC1CCCCC1)c1cccc(N2CCCC2)n1,1,0.9207339,0.9207,1.0000000,0.0000,1.0000000,1.0000,[],144
18.0105,30.6410,72.5200,0.8059455,O=c1cc(S(=O)(=O)F)c2ccccc2n1Cc1ccccc1,1,0.6979797,0.6980,1.0000000,0.0000,1.0000000,1.0000,[],144
18.4844,23.9419,77.9314,0.7958847,CC(=O)Nc1ccc(NC(=O)CSc2ccc3ccccc3n2)cc1,1,0.6835185,0.6835,1.0000000,0.0000,1.0000000,1.0000,[],144
17.1551,47.3408,69.9679,0.9164749,O=S(=O)(F)Oc1ccc2[nH]cc(S(=O)(=O)F)c2c1,1,0.8647043,0.8647,1.0000000,0.0000,1.0000000,1.0000,[],144
28.3702,30.0449,92.2342,0.9553056,Cc1cc(N(C)CC2CC2)nc(-c2ccccc2O)n1,1,0.9266247,0.9266,1.0000000,0.0000,1.0000000,1.0000,[],144
20.9874,26.8502,78.1830,0.8205725,CCc1cc(C#N)ccc1NC,1,0.7192197,0.7192,1.0000000,0.0000,1.0000000,1.0000,[],144
24.8241,29.5761,62.9651,0.7229781,Cn1cnc2ccc(NS(=O)(=O)c3ccccc3[N+](=O)[O-])cc21,1,0.5823828,0.5824,1.0000000,0.0000,1.0000000,1.0000,[],144
15.7426,20.4559,98.9683,0.9330020,O=C(NCc1ccc(Cl)cc1)c1cccs1,1,0.8908494,0.8908,1.0000000,0.0000,1.0000000,1.0000,[],144
17.7071,27.6466,77.0899,0.8182536,O=S(=O)(F)c1ccc2ccn3c2c1CCC3,1,0.7158355,0.7158,1.0000000,0.0000,1.0000000,1.0000,[],144
8.5811,17.1790,75.2158,0.7218346,O=S(=O)(F)c1ccccc1,1,0.5808484,0.5808,1.0000000,0.0000,1.0000000,1.0000,[],144
18.0360,22.1181,96.2402,0.9246741,COc1ccccc1N(CC(=O)Nc1ccccc1)S(C)(=O)=O,1,0.8776361,0.8776,1.0000000,0.0000,1.0000000,1.0000,[],144
15.4753,21.7401,93.3954,0.8994965,O=C(NCc1ccccc1)c1ccnnc1,1,0.8381706,0.8382,1.0000000,0.0000,1.0000000,1.0000,[],144
23.7447,33.7404,71.1935,0.8197959,O=C(Nc1ccccc1)c1cn(-c2ccc(S(=O)(=O)F)cn2)nn1,1,0.7180856,0.7181,1.0000000,0.0000,1.0000000,1.0000,[],144
16.0480,22.1865,85.3737,0.8403138,CC(=O)Nc1ccc(C(=O)Nc2cccc(N)c2)cc1,1,0.7482887,0.7483,1.0000000,0.0000,1.0000000,1.0000,[],144
22.7744,24.1869,91.7104,0.9054482,Cc1nc2cc(C(F)(F)F)ccc2nc1C(N)=O,1,0.8474342,0.8474,1.0000000,0.0000,1.0000000,1.0000,[],144
28.1102,32.3092,70.0512,0.7996902,COc1ccc2nc(C)nc(S(=O)(=O)c3ccccc3)c2n1,1,0.6889742,0.6890,1.0000000,0.0000,1.0000000,1.0000,[],144
16.2890,20.0791,92.3773,0.8785655,Cc1cccc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,1,0.8059169,0.8059,1.0000000,0.0000,1.0000000,1.0000,[],144
19.7263,35.0938,80.3515,0.9019161,Cc1cccnc1Nc1ccc2c(c1)NCCC2,1,0.8419317,0.8419,1.0000000,0.0000,1.0000000,1.0000,[],144
20.9602,27.5980,88.0602,0.9035791,CCc1cccc2cc(C(=O)NC3CCCCCC3)c(C)nc12,1,0.8445207,0.8445,1.0000000,0.0000,1.0000000,1.0000,[],144
20.9703,35.7452,72.5108,0.8457498,CNC(=O)c1c(NC(=O)c2ccc3c(c2)CNC3=O)cnn1C,1,0.7563739,0.7564,1.0000000,0.0000,1.0000000,1.0000,[],144
19.6857,28.3625,73.5931,0.7965281,Cc1cncc(N(C)S(C)(=O)=O)n1,1,0.6844397,0.6844,1.0000000,0.0000,1.0000000,1.0000,[],144
20.1154,22.6621,-22.6621,0.0000000,COc1ccccc1C1SCC(=O)N1c1cccc(Cl)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",144
19.4142,24.8357,96.9308,0.9513009,Cc1ccoc1C(=O)Nc1cncc(Br)c1,1,0.9201596,0.9202,1.0000000,0.0000,1.0000000,1.0000,[],144
22.4934,30.5373,75.2626,0.8265617,CN1Cc2cc(-n3cc(-c4ccsc4)cn3)ccc2C1=O,1,0.7279900,0.7280,1.0000000,0.0000,1.0000000,1.0000,[],144
21.8089,19.8099,-19.8099,0.0000000,O=C(Oc1ccc2ccccc2c1)c1ccncc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",144
18.7621,29.3696,81.9277,0.8695098,CCCCCc1ccc(NC(=O)c2ccc3c(c2)CNC3=O)cc1,1,0.7921197,0.7921,1.0000000,0.0000,1.0000000,1.0000,[],145
21.6350,25.3093,67.7523,0.7270439,C=C(C)C1Cc2c(C)ccc(C)c2C1,1,0.5878516,0.5879,1.0000000,0.0000,1.0000000,1.0000,[],145
17.8613,28.3280,92.5953,0.9447130,CNc1ccc(NC(=O)c2cccc3c2OCCO3)cc1,1,0.9095638,0.9096,1.0000000,0.0000,1.0000000,1.0000,[],145
23.4442,24.4848,86.9835,0.8708461,Cc1nc2cccnc2n1CC(=O)Nc1cc(Cl)cc(Cl)c1,1,0.7941497,0.7941,1.0000000,0.0000,1.0000000,1.0000,[],145
16.2793,24.2787,91.7256,0.9062840,CN(C)c1ccccc1C(=O)Nc1ccc2c(c1)C(=O)NC2=O,1,0.8487385,0.8487,1.0000000,0.0000,1.0000000,1.0000,[],145
21.7404,28.2768,74.8679,0.8058179,Nc1cccc(NCc2cccn2Cc2ccccc2)c1,1,0.6977956,0.6978,1.0000000,0.0000,1.0000000,1.0000,[],145
16.1938,22.4637,96.5480,0.9297787,CC(=O)Nc1ccc(Nc2ccc(F)cc2F)cc1,1,0.8857258,0.8857,1.0000000,0.0000,1.0000000,1.0000,[],145
13.6119,19.1063,98.4646,0.9185227,Cc1ccc(NC(=O)CCc2ccccc2)cc1,1,0.8679269,0.8679,1.0000000,0.0000,1.0000000,1.0000,[],145
10.7557,22.0831,89.0988,0.8686084,O=C1CCN(c2cccc(Cl)c2)C(=O)N1,1,0.7907516,0.7908,1.0000000,0.0000,1.0000000,1.0000,[],145
25.2467,24.8854,-24.8854,0.0000000,NS(=O)(=O)c1ccc(-c2cc(C(=O)O)ncn2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",145
24.5486,30.0663,75.2634,0.8228881,COc1ccccc1C(=O)Nc1cnn(Cc2cccnc2Cl)c1,1,0.7226056,0.7226,1.0000000,0.0000,1.0000000,1.0000,[],145
23.8675,27.6622,-27.5899,0.0005654,CC(=O)NC(c1ccccc1)c1ccc(NC(=O)CCl)cc1,1,0.8327995,0.8328,0.0000000,1.0000,1.0000000,1.0000,[],145
17.5599,23.3350,81.9879,0.8228350,N=c1cc(NCCc2ccccc2)[nH]cn1,1,0.7225279,0.7225,1.0000000,0.0000,1.0000000,1.0000,[],145
22.5601,26.4400,83.7549,0.8608972,c1cnn(-c2ccc(NCc3cncs3)cn2)c1,1,0.7790862,0.7791,1.0000000,0.0000,1.0000000,1.0000,[],145
16.2709,21.2203,89.7595,0.8670291,O=c1cccc(NCc2ccncc2)[nH]1,1,0.7883568,0.7884,1.0000000,0.0000,1.0000000,1.0000,[],145
12.1029,34.7735,70.5133,0.8225538,O=C1CC(c2ccc(NC(=O)c3ccc4c(c3)CNC4=O)cc2)CC(=O)N1,1,0.7221164,0.7221,1.0000000,0.0000,1.0000000,1.0000,[],145
15.2492,18.8200,99.9761,0.9280949,COc1cccc(NC(=O)NCc2ccccc2)c1,1,0.8830540,0.8831,1.0000000,0.0000,1.0000000,1.0000,[],145
12.5806,29.5689,73.5157,0.8053488,O=C1NCc2c1cccc2S(=O)(=O)F,1,0.6971187,0.6971,1.0000000,0.0000,1.0000000,1.0000,[],145
20.2022,28.0794,68.1431,0.7517376,c1ccc2c(CNc3cccn4cnnc34)cccc2c1,1,0.6215039,0.6215,1.0000000,0.0000,1.0000000,1.0000,[],145
23.5092,28.1938,92.8908,0.9459739,CC(=O)Nc1ccccc1NC(=O)Cc1ccc(F)cc1F,1,0.9115880,0.9116,1.0000000,0.0000,1.0000000,1.0000,[],145
18.0299,19.9540,102.5650,0.9571801,CCc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1,0.9296571,0.9297,1.0000000,0.0000,1.0000000,1.0000,[],145
20.8791,31.7708,82.6757,0.8941129,CC(=O)Nc1cccc(N2Cc3ccc(N)cc3C2=O)c1,1,0.8298265,0.8298,1.0000000,0.0000,1.0000000,1.0000,[],145
13.7008,20.9234,92.5792,0.8867391,Nc1ccc(-c2ccc(N3CCCC3)nn2)cc1,1,0.8184518,0.8185,1.0000000,0.0000,1.0000000,1.0000,[],145
21.1493,35.9854,84.9382,0.9447164,CCc1cccc(C(=O)NCc2ccc3c(c2)C(=O)NC3)c1,1,0.9095692,0.9096,1.0000000,0.0000,1.0000000,1.0000,[],145
23.2398,35.7633,58.6056,0.7372570,O=C1CCN(c2cccc(NS(=O)(=O)c3ccc4[nH]c(=O)oc4c3)c2)C(=O)N1,1,0.6016790,0.6017,1.0000000,0.0000,1.0000000,1.0000,[],145
15.2264,23.5940,94.5023,0.9226271,COc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,1,0.8744004,0.8744,1.0000000,0.0000,1.0000000,1.0000,[],145
18.2644,31.4786,83.5886,0.8989629,O=C(Nc1ccccc1)NS(=O)(=O)c1cccc2c1CCCCC2,1,0.8373421,0.8373,1.0000000,0.0000,1.0000000,1.0000,[],145
19.2529,23.9015,88.2377,0.8760871,COCCNc1ccccc1Br,1,0.8021313,0.8021,1.0000000,0.0000,1.0000000,1.0000,[],145
12.7343,25.6119,95.2071,0.9438984,O=C1CCN(c2ccccc2-c2ccccc2)C(=O)N1,1,0.9082570,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],145
16.9665,24.0972,93.9072,0.9219091,CCNC(=O)c1cccc(-c2ccccc2)n1,1,0.8732666,0.8733,1.0000000,0.0000,1.0000000,1.0000,[],145
12.5632,19.0833,88.1150,0.8374867,Nc1ccccc1NCc1ccccc1,1,0.7440976,0.7441,1.0000000,0.0000,1.0000000,1.0000,[],145
17.1821,25.6601,79.6752,0.8229321,CN1C(=O)c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2C1=O,1,0.7226699,0.7227,1.0000000,0.0000,1.0000000,1.0000,[],145
13.8138,21.7572,56.8755,0.6143182,Cn1c(=O)n(C)c(=O)n(C)c1=O,1,0.4439379,0.4439,1.0000000,0.0000,1.0000000,1.0000,[],145
17.4965,24.6189,86.5110,0.8682024,COc1ccc(NC(=O)c2cnc3ccccc3c2)cc1Cl,1,0.7901356,0.7901,1.0000000,0.0000,1.0000000,1.0000,[],145
21.0593,42.5408,71.2824,0.8892439,N#CN1CCC(c2cccc(NC(=O)c3cccc4c3CCCC4)c2)CC1,1,0.8223086,0.8223,1.0000000,0.0000,1.0000000,1.0000,[],145
20.8234,35.4360,86.4182,0.9519860,O=C(NCc1cccs1)c1cnn(C2CC2)c1C(F)F,1,0.9212644,0.9213,1.0000000,0.0000,1.0000000,1.0000,[],145
21.8351,35.5452,80.6079,0.9074466,O=C1CCC(NC(=O)c2nc(Cl)ccc2Cl)CC1,1,0.8505538,0.8506,1.0000000,0.0000,1.0000000,1.0000,[],145
19.9841,26.6498,84.8574,0.8711505,Cc1cc(Br)ccc1NC(=O)c1[nH]cnc1N,1,0.7946124,0.7946,1.0000000,0.0000,1.0000000,1.0000,[],145
21.4590,20.1163,79.2592,0.7763716,N=c1[nH]nc(SCc2ccc(Cl)nc2)s1,1,0.6558171,0.6558,1.0000000,0.0000,1.0000000,1.0000,[],145
29.1807,41.1570,59.6247,0.7873571,O=C(c1coc2ccc(OS(=O)(=O)F)cc12)n1ccnn1,1,0.6713561,0.6714,1.0000000,0.0000,1.0000000,1.0000,[],145
19.3914,38.9370,-38.8734,0.0004971,N#CN1CCCC(c2cccc(NC(=O)c3cccc(N)c3)c2)C1,1,0.6719639,0.6720,0.0000000,1.0000,1.0000000,1.0000,[],145
22.3147,26.3604,82.7318,0.8522827,Cc1ccc(=Nc2ccccc2Nc2ccccc2)[nH]n1,1,0.7661365,0.7661,1.0000000,0.0000,1.0000000,1.0000,[],145
17.2934,31.4018,84.8272,0.9080388,CNc1cccc(C(=O)Nc2ccccc2S(=O)(=O)F)c1,1,0.8514792,0.8515,1.0000000,0.0000,1.0000000,1.0000,[],145
19.5681,35.5652,75.6075,0.8685364,O=C1NCc2cc(NS(=O)(=O)c3cccc(S(=O)(=O)F)c3)ccc21,1,0.7906423,0.7906,1.0000000,0.0000,1.0000000,1.0000,[],145
12.9086,17.2199,84.9483,0.7981891,CN(C)c1ncc(Br)cn1,1,0.6868201,0.6868,1.0000000,0.0000,1.0000000,1.0000,[],145
15.3646,25.7354,88.4005,0.8916863,O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)ccc21,1,0.8260762,0.8261,1.0000000,0.0000,1.0000000,1.0000,[],145
13.1293,22.2940,89.6360,0.8744530,O=S(=O)(Nc1ccccc1)c1ccc(-c2ccccn2)s1,1,0.7996392,0.7996,1.0000000,0.0000,1.0000000,1.0000,[],145
13.1871,23.6049,88.0838,0.8725680,O=C(Nc1ccc(Cl)cc1)Nc1cccc2c1CNC2=O,1,0.7967685,0.7968,1.0000000,0.0000,1.0000000,1.0000,[],145
21.6670,35.8874,67.7123,0.8093723,Cn1cc(-c2nc(C(=O)Nc3ccc(N4CCC(=O)NC4=O)cc3)cs2)cn1,1,0.7029330,0.7029,1.0000000,0.0000,1.0000000,1.0000,[],145
25.4092,27.0203,77.0439,0.8130019,N=c1[nH]c(C(F)F)nc2nccnc12,1,0.7081946,0.7082,1.0000000,0.0000,1.0000000,1.0000,[],145
13.7311,26.4481,81.5505,0.8437389,O=S(=O)(F)c1ccccc1-c1ccccn1,1,0.7533789,0.7534,1.0000000,0.0000,1.0000000,1.0000,[],145
17.8162,20.2523,103.3124,0.9653493,CN(C)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1,0.9429185,0.9429,1.0000000,0.0000,1.0000000,1.0000,[],145
23.6182,28.5613,56.2316,0.6624444,O=C(Nc1ccccc1NC(=O)c1cccc2ccccc12)c1cccs1,1,0.5034029,0.5034,1.0000000,0.0000,1.0000000,1.0000,[],145
16.2711,28.4704,90.6147,0.9303520,COc1ccc(CNc2cccc(N3CCC(=O)NC3=O)c2)cc1,1,0.8866363,0.8866,1.0000000,0.0000,1.0000000,1.0000,[],145
18.4901,26.3085,87.5979,0.8898943,O=C(NC1CCCC1)c1nccc2[nH]ncc12,1,0.8233112,0.8233,1.0000000,0.0000,1.0000000,1.0000,[],145
18.4301,34.6074,84.6603,0.9317794,Brc1ccccc1-c1cncc(NC2CCCCC2)n1,1,0.8889047,0.8889,1.0000000,0.0000,1.0000000,1.0000,[],145
21.3351,24.1734,92.7967,0.9138287,Cc1nc(-c2ccccc2)sc1C(=O)NC12CC3CC(CC(C3)C1)C2,1,0.8605472,0.8605,1.0000000,0.0000,1.0000000,1.0000,[],145
19.3079,24.6647,85.8116,0.8630960,Cc1ccc(-n2ncc(=O)c(N)c2C)cc1,1,0.7824054,0.7824,1.0000000,0.0000,1.0000000,1.0000,[],145
12.7612,36.6581,64.2743,0.7885345,CN1Cc2cccc(S(=O)(=O)F)c2C1=O,1,0.6730302,0.6730,1.0000000,0.0000,1.0000000,1.0000,[],145
18.0882,25.4098,86.9738,0.8779970,Cc1nccc(N)c1Cc1ccccc1,1,0.8050480,0.8050,1.0000000,0.0000,1.0000000,1.0000,[],145
18.4205,31.8194,73.0277,0.8191181,Cc1cn(-c2ccc(NC(=O)c3cccc(N4CCC(=O)NC4=O)c3)cc2)cn1,1,0.7170964,0.7171,1.0000000,0.0000,1.0000000,1.0000,[],145
22.5766,30.1799,76.3002,0.8318758,Cc1cccc(NC(=O)NCc2cccc(C(=O)NC3CCCCC3)c2)c1,1,0.7358074,0.7358,1.0000000,0.0000,1.0000000,1.0000,[],145
17.4790,25.5629,93.1790,0.9276710,N#Cc1ccc(NC(=O)c2ccc(S(=O)(=O)F)cc2)cc1,1,0.8823820,0.8824,1.0000000,0.0000,1.0000000,1.0000,[],145
13.1355,18.0496,73.5539,0.7156525,Nc1ccc2ccncc2c1,1,0.5725810,0.5726,1.0000000,0.0000,1.0000000,1.0000,[],145
