smiles,label,cov_label
Cc1cc(=O)n2[nH]c(C(=O)NC3CCC(=O)NC3=O)cc2n1,Noncovalent,0.0
O=C1CC(c2cccs2)CC(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc3cc(O)ccc3cc2O)C(=O)N1,Noncovalent,0.0
Cc1nn(C)c(C)c1-c1cc(C(=O)NC2CCC(=O)NC2=O)[nH]n1,Noncovalent,0.0
NCCc1cn(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nn1,Noncovalent,0.0
O=C(O)Cc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
C=CS(=O)(=O)NCCOCCC(=O)OC,Covalent,1.0
CN1C(=O)CCC(NCc2c(F)cccc2F)C1=O,Noncovalent,0.0
CNC(=O)c1cccc(NC(=O)CCl)c1,Covalent,1.0
O=C1CCC(NC(=O)c2cccc(C3CCCNC3)c2)C(=O)N1,Noncovalent,0.0
O=C(CCl)NCC12CC=CC(C1)OC2,Covalent,1.0
Cc1c([C@@H](C)NC(=O)Nc2ccc3c(c2)CNC3=O)oc2ccccc12,Noncovalent,0.0
CCSc1nnc(NC(=O)CCl)s1,Covalent,1.0
O=C1CCC(NC(=O)c2ccnc3[nH]nc(Br)c23)C(=O)N1,Noncovalent,0.0
C=CS(=O)(=O)NCC(C)(C)COCC,Covalent,1.0
CC(C)C(NC(=O)C12CC1C2)c1cccs1,Covalent,1.0
Cn1cc(CO)c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
Cc1ccc(-c2cnc(C(=O)NC3CCC(=O)NC3=O)nc2)cc1,Noncovalent,0.0
C=CC(=O)N1CCC(n2ccnn2)CC1,Covalent,1.0
Cc1c(C(=O)NC2CCC(=O)NC2=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],Noncovalent,0.0
CCc1cccc(N(C#N)Cc2ccon2)c1,Covalent,1.0
C=CC(=O)Nc1ccc(C)c(-c2nc(C)co2)c1,Covalent,1.0
C=CC(=O)N1CC(CC2CCOCC2)C1,Covalent,1.0
COc1cnc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,non-covalent,0.0
CC#CC(=O)NCC1CC(=O)N(C2CC2)C1,Covalent,1.0
O=C1CCC(NC(=O)c2ccc3c(c2)S(=O)(=O)Nc2ncnn2-3)C(=O)N1,Noncovalent,0.0
O=C(CCl)NC1CCN(CC2CC2)C1,Covalent,1.0
C=CS(=O)(=O)CCC(=O)Nc1nccs1,Covalent,1.0
CC(C)CNC(=O)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)Nc1ccc(-c2cccnc2)c(C)c1,Covalent,1.0
C=CC(=O)Nc1cnn2c1CCCC2,Covalent,1.0
CC(C)CNc1cncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
CCc1c(C(=O)NC2CCC(=O)NC2=O)nc2c(Br)cccn12,Noncovalent,0.0
COC(=O)Cc1ncccc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)NC1CC(C)(OC)C1(C)C,Covalent,1.0
CC(C)(C)NC(=O)[C@]1(C)CCC(=O)N1[C@H]1CCC(=O)NC1=O,non-covalent,0.0
Cc1ccc(-n2nccc2-c2ccc(N3CCC(=O)NC3=O)cc2)c(C)c1,Noncovalent,0.0
Cc1nc2n(n1)CCCC2NC(=O)C(C)Cl,Covalent,1.0
CN1CCc2nc(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)sc2C1,Noncovalent,0.0
CC(C)c1cccc(NC(=O)CCl)c1,Covalent,1.0
C=CS(=O)(=O)NC(C)C1CCOC1,Covalent,1.0
C[C@]12CN(C(=O)CCl)C[C@H]1[C@H]1C=C[C@@H]2C1,Covalent,1.0
c1cc2c(cc1OCC1CO1)OCCCO2,Covalent,1.0
O=C1CCC(NC(=O)c2cc3c(s2)CCCNC3=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC1CCC(C)C(C)C1,Covalent,1.0
C=CC(=O)N1Cc2sccc2CC1(C)C,Covalent,1.0
Cn1nc(N)c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc(CN3CCCC3)c21,non-covalent,0.0
C=CC(=O)NCc1nonc1C,Covalent,1.0
C=CC(=O)NCC1(CO)CC2(CCC2)C1,Covalent,1.0
Cc1nc2c(C)cccc2cc1C(=O)N/N=C/c1ccccc1O,non-covalent,0.0
COc1ccc(F)cc1B(O)O,Covalent,1.0
Cc1oc2c(F)c(F)c(F)c(F)c2c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CCC1CN(C(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCN1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(-c4ncc(C(F)(F)F)cn4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1nncn1C1CC1,Covalent,1.0
O=C1c2ccccc2C(=O)N1CC1CO1,Covalent,1.0
O=C1CCC(NC(=O)c2cnc(-c3ccccn3)s2)C(=O)N1,Noncovalent,0.0
OB(O)c1cc(F)ccc1OCC1CCOC1,Covalent,1.0
O=C1CCC(n2cc(CCC3(CCO)OCCO3)nn2)C(=O)N1,Noncovalent,0.0
C[C@@H]1O[C@H]1C(=O)NC(c1ccccc1)C1CCC1,Covalent,1.0
O=C1CCNC(=O)N1,non-covalent,0.0
CCN(Cc1cccc(F)c1)C(=O)CCl,Covalent,1.0
CC(C)Oc1ccc(B(O)O)cc1,Covalent,1.0
Nc1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1,Noncovalent,0.0
CCNc1cc(-c2cn(C3CCC(=O)NC3=O)nn2)ccn1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(Oc3ccccc3Cl)ccn2)C(=O)N1,Noncovalent,0.0
O=C(C1CO1)N1CCC1c1cccc(F)c1,Covalent,1.0
O=C(CCC(=O)N1CCc2sccc2C1)Nc1ccc2c(c1)C(=O)NC2,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(-c3cnccn3)[nH]n2)C(=O)N1,Noncovalent,0.0
CNC(=O)N1CC(NC(=O)Nc2ccc3c(C4CCC(=O)NC4=O)nn(C)c3c2)C1,non-covalent,0.0
C=CC(=O)Nc1cccc(C(=O)N(C)CC)c1,Covalent,1.0
O=C1CCC(N2Cc3cc(Nc4ncccn4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
N#CC1(CCS(=O)(=O)F)CCNCC1,Covalent,1.0
O=C(CCl)N(CCO)Cc1cccc(F)c1,Covalent,1.0
CC(C)(C)OC(=O)NCCOc1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,non-covalent,0.0
COC(=O)c1nc(NC(=O)Cn2cnc(C)cc2=O)sc1CCc1ccccc1,non-covalent,0.0
CCc1cc(C(=O)NC2CCC(=O)NC2=O)cc2cn[nH]c12,Noncovalent,0.0
CC(Cl)C(=O)N1CCn2ncc(Cl)c2C1,Covalent,1.0
O=C1CCC(NC(=O)c2oc(C3CC3)nc2C(F)F)C(=O)N1,Noncovalent,0.0
CC(C)Oc1cncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
C=CC(=O)NC1C(=O)N(C)Cc2ccccc21,Covalent,1.0
CN1C(=O)c2ccccc2C1Cn1c(=O)[nH]c2ccccc2c1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cnoc2Cc2ccccc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NC(=O)c4ccc5ncsc5c4)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C(CCl)NCCc1cccc(Cl)c1,Covalent,1.0
CN(C)C(=O)c1cncc(-c2cccc3c2C(=O)NC3)c1,Noncovalent,0.0
COc1ccccc1C(C)(C)CNC(=O)C1CO1,Covalent,1.0
O=[N+]([O-])c1ccc(B(O)O)cn1,Covalent,1.0
Cc1ccnc(SCC2CCC(=O)NC2=O)n1,non-covalent,0.0
Cc1nc2c(C)cccc2cc1C(=O)N/N=C/c1cccc([N+](=O)[O-])c1,non-covalent,0.0
C=CC(=O)N1CCc2ccn(C)c2C1,Covalent,1.0
CC#CC(=O)NCC1CCC(c2ccn[nH]2)O1,Covalent,1.0
O=C1CCC(n2nnc3ccc(CNC(=O)Nc4cccc(Cl)c4Cl)cc3c2=O)C(=O)N1,non-covalent,0.0
Cc1ccc2c(c1)OC(C)CN2C(=O)CCl,Covalent,1.0
Nc1nc(-c2ccoc2)ncc1C(=O)Nc1cccc(C2CCC(=O)NC2=O)c1,Noncovalent,0.0
C=CC(=O)NC(C)c1ccn(C(C)C)n1,Covalent,1.0
C=CC(=O)NCC1CNC(=O)C1,Covalent,1.0
C=CC(=O)Nc1cccc(C(O)C(F)(F)F)c1,Covalent,1.0
O=C1CCC(NC(=O)c2cc(NC(=O)NCc3ccccc3)ccc2O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2conc2C2CCNC2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3cccc(N4CCC4)c3C2=O)C(=O)N1,non-covalent,0.0
COC(=O)C1(CC2CO2)CCCC1,Covalent,1.0
C=CC(=O)N[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,Covalent,1.0
C=CC(=O)N(C)Cc1ccccc1N1CCCC1,Covalent,1.0
C=CC(=O)Nc1ccc2c(c1)C=CC1(CCC1)O2,Covalent,1.0
CCCC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
CC1(NC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)CCCNC1,Noncovalent,0.0
O=S(=O)(F)c1ccc(-n2ccnn2)cc1,Covalent,1.0
NCc1cccc(S(=O)(=O)F)c1,Covalent,1.0
CNc1ccccc1C(=O)NCCn1ccc(=O)[nH]c1=O,non-covalent,0.0
O=C1CCC(N2C(=O)c3cc4c(cc3C2=O)CNC4)C(=O)N1,non-covalent,0.0
O=C(CCl)NC1CC2(CNC(=O)O2)C1,Covalent,1.0
C=CC(=O)NC1Cc2ccccc2NC1=O,Covalent,1.0
O=S(=O)(F)CCSC1=NCCS1,Covalent,1.0
CN(C(=O)c1ccc(N2CCC(=O)NC2=O)cc1)C12CCCC(CNC1)C2,Noncovalent,0.0
O=C1CCC(N2Cc3c(cccc3-c3cccc4c3OCCNC4)C2=O)C(=O)N1,Noncovalent,0.0
CC#CC(=O)NCc1ccsc1C(F)(F)F,Covalent,1.0
O=C1CCC(c2cccc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)c2)C(=O)N1,Noncovalent,0.0
CC(CC(=O)O)NC(=O)c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CC(C)(CNC(=O)CCl)c1ccccc1,Covalent,1.0
O=C1CCC(N2C(=O)c3cncc(Br)c3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2c(-c3ccccc3)cnc3ccccc23)C(=O)N1,Noncovalent,0.0
CC1(C)CC(NC(=O)Nc2ccc3c(c2)C(=O)NC3=O)c2cc(F)ccc2O1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(O)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(F)cnc2NC2CC(F)(F)C2)C(=O)N1,Noncovalent,0.0
CC(=O)Nc1cccc(SCC2CCC(=O)NC2=O)c1,non-covalent,0.0
CC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
O=C1CCC(NC(=O)c2cnc(-c3ccc4c(c3)CCO4)s2)C(=O)N1,Noncovalent,0.0
N#CC(=Cc1ccc(F)c(F)c1)C(=O)NC1CC1,Covalent,1.0
O=C1CCC(N2C(=O)c3cccc(NC(=O)C4CCCC4)c3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(NC(=O)c2ccncc2Oc2ccc(F)cc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(c2cccc(NC(=O)CC3C(=O)Nc4ccc(F)cc43)c2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(Cl)ccc2Oc2cccc(Cl)c2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC1CCc2cn(C(C)C)nc2C1,Covalent,1.0
O=C1CCC(NC(=O)c2ncsc2Nc2cccnc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)CCc3nc(-c4nnc[nH]4)no3)cc2)C(=O)N1,Noncovalent,0.0
CCC1(c2ccc(NC(=O)c3ccn(C)c(=O)c3)cc2)CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(Br)cc3c2CCN3)C(=O)N1,Noncovalent,0.0
COC(=O)c1cscc1S(=O)(=O)F,Covalent,1.0
C=CC(=O)N1C[C@@H](OC)C[C@@H]1c1nc(C)no1,Covalent,1.0
Cc1cc(F)ccc1NC1CCC(=O)NC1=O,Noncovalent,0.0
Nc1nc(Cl)cnc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2c(-c3ccccc3)nn3ccccc23)C(=O)N1,Noncovalent,0.0
Nc1cccc(NC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
Cc1nc2ccnn2cc1C(=O)NC1CCC(=O)N(C)C1=O,Noncovalent,0.0
CC(=O)NCCc1ccc(S(=O)(=O)F)cc1,Covalent,1.0
O=C1CCC(NC(=O)c2ccnn2-c2cccc(Br)c2)C(=O)N1,Noncovalent,0.0
Cc1ccc2nnc(CNC(=O)C34CC3C4)n2c1,Covalent,1.0
Cn1cnc(NC2CCC(=O)NC2=O)c(Cl)c1=O,Noncovalent,0.0
Cc1[nH]c(=O)nc(S)c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
N#CC(=Cc1ccccc1)C(=O)NC1CC1,Covalent,1.0
C=CC(=O)N1CC(C2CS(=O)(=O)C2)C1,Covalent,1.0
Cc1cc(=O)oc2c(C)c(OCC3CO3)ccc12,Covalent,1.0
CC(C)(C)c1ccnc2c(C(=O)NC3CCC(=O)NC3=O)cnn12,Noncovalent,0.0
C=CC(=O)NCCN1CC2CCCCN2C1=O,Covalent,1.0
CCNc1n[nH]c2c(CN3CCCC3)cc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nc12,non-covalent,0.0
O=C1CCN(c2cccc(OCc3ccc(CN4CCOCC4)cc3)c2)C(=O)N1,non-covalent,0.0
COc1cc(N)ccc1C(=O)NC1CCC(=O)NC1=O,non-covalent,0.0
c1cc2c(cc1OCC1CO1)COCC2,Covalent,1.0
NCCCOCCCOc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CC(C)(C(=O)NCc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2)c1ccccc1,non-covalent,0.0
O=C1CCC(N2Cc3c(C(=O)N4CCC4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
O=S(=O)(F)CC1CCC(C(F)(F)F)O1,Covalent,1.0
COc1c(Br)cccc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=S(=O)(F)c1cccc2c1OCC2,Covalent,1.0
C=CS(=O)(=O)NCc1cn(C)nc1CC,Covalent,1.0
CN(C)c1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc1,Noncovalent,0.0
C=CC(=O)NCC(O)c1cc(F)c(F)c(F)c1,Covalent,1.0
CN(c1cc(-n2ccnc2)ncn1)C1CCC(=O)NC1=O,Noncovalent,0.0
NC(Cc1cc2ccccc2o1)C(=O)Nc1cccc(C2CCC(=O)NC2=O)c1,Noncovalent,0.0
O=C(Nc1ncn(Cc2cccc(F)c2)n1)c1cccc2c1C(=O)NC2,Noncovalent,0.0
C=CC(=O)N1CC(n2cc(C#N)c(=O)[nH]c2=O)C1,Covalent,1.0
O=C1CCC(N2Cc3cc(NC(=O)c4ccc(Oc5ccccc5)cc4)ccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1cc(C(=O)O)cc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,Noncovalent,0.0
C=CC(=O)N1CCC(OC)(C(=O)O)CC1,Covalent,1.0
O=C1CCC(Nc2nc3c(cc2Cl)C(=O)NC3)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC1CCCc2ccccc21,Covalent,1.0
C=CC(=O)NCC1CCN(c2ccccc2)C1,Covalent,1.0
CC1CC(NC(=O)C(C)Cl)=NO1,Covalent,1.0
O=S(=O)(F)c1nc2c(s1)CCCC2,Covalent,1.0
O=S(=O)(F)c1ccc(F)c(OC(F)F)c1,Covalent,1.0
Cc1cc(CNC(=O)CCl)cc(=O)[nH]1,Covalent,1.0
O=C(CCl)N1CCCCCCC1,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3ccc4c(c3)CCN4)C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCCOC(c2ccccc2)C1,Covalent,1.0
C=CC(=O)NC[C@]12C[C@H]1COC21CCC1,Covalent,1.0
CC(C)(C)OC(=O)Nc1nccc(O)c1C=O,Covalent,1.0
O=C(C1CO1)N1CCCCC1c1ccccc1,Covalent,1.0
COc1cc(C(=O)Nc2cccc(C3CCC(=O)NC3=O)c2)cc2ccoc12,Noncovalent,0.0
Cc1sc(C2CCNCC2)nc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CC(C)(C)OC(=O)N1CCN(c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,non-covalent,0.0
C=CC(=O)N1CCn2ncnc2C1,Covalent,1.0
C=CC(=O)NCC(C)(O)c1cnn(C)c1,Covalent,1.0
C=CC(=O)NCc1noc(-c2ccco2)n1,Covalent,1.0
O=C1CCC(N2Cc3cc(C(=O)NCCC4CCCNC4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(S)cc3C2=O)C(=O)N1,Noncovalent,0.0
COc1ccc(S(=O)(=O)F)c(OC)c1,Covalent,1.0
COc1ncc(S(=O)(=O)F)cn1,Covalent,1.0
CC(C)c1cc(NC(=O)CCl)[nH]n1,Covalent,1.0
CP(C)(=O)c1ccc(S(=O)(=O)F)cc1,Covalent,1.0
C=CC(=O)N1CC2(CCCC2)OCC1C,Covalent,1.0
O=C1CC(c2cccc(NC(=O)CCc3ccccn3)c2)CC(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NS(=O)(=O)c4cccc5ccoc45)ccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1nc2c(c(NC3CCC(=O)NC3=O)n1)CCCC2,Noncovalent,0.0
Cc1cc(NC(=O)CCl)[nH]n1,Covalent,1.0
C=CC(=O)Nc1ccc(-c2nccs2)cc1,Covalent,1.0
CC(C)(CNC(=O)CCl)N1CCOCC1,Covalent,1.0
CC#CC(=O)NC(C1CC1)C(F)(F)F,Covalent,1.0
C=CC(=O)Nc1cccc2c1OCC2,Covalent,1.0
Cc1ccc(C=C(C#N)C(=O)N2CCCC2)cc1,Covalent,1.0
C=CC(=O)NC1CC2CCCc3cccc1c32,Covalent,1.0
Cc1nn(C)c(C)c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CC1(c2ccncc2)CO1,Covalent,1.0
NC(=O)c1ccccc1OCc1cccc(C(=O)NC2CCC(=O)NC2=O)c1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3cccc(NC(=O)c4cnccn4)c3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)N[C@@H]1CCC[C@]12CCCCO2,Covalent,1.0
OCc1cc(F)c(OCC2CO2)c(F)c1,Covalent,1.0
CC(Cl)C(=O)N[C@H]1C[C@H](Cn2cncn2)C1,Covalent,1.0
Cc1cc2c(cc(C(=O)NC3CCC(=O)NC3=O)n2CC2CC2)s1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cnc(-c3ccsc3)cn2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCC(F)c1ccc(C)c(C)c1,Covalent,1.0
CC#CC(=O)N1CCC(C#N)(COC)CC1,Covalent,1.0
C=CC(=O)N(C)CCN1CCNC(=O)C1,Covalent,1.0
C=CC(=O)N(C)Cc1nnc(C2CC2)n1C,Covalent,1.0
CC(C)(C)c1noc(-c2ccccc2C(=O)NC2CCC(=O)NC2=O)n1,Noncovalent,0.0
COc1c(CNc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ccc2ccccc12,non-covalent,0.0
C=CC(=O)N1CCC2(CC1)CC(=O)C=CO2,Covalent,1.0
O=C(OCc1ccccc1)[C@H]1CO1,Covalent,1.0
C=CS(=O)(=O)NC(C#N)(CC)CC,Covalent,1.0
CC(C)NC(=O)C(C#N)=Cc1ccccc1,Covalent,1.0
c1nnc(-c2ccc(OCC3CO3)cc2)s1,Covalent,1.0
O=C1CC(c2cccc(NC(=O)CCCn3cccc3)c2)CC(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCc2nc(C3CC3)ncc2C1,Covalent,1.0
C=CC(=O)NCc1cnoc1C,Covalent,1.0
Cc1ccc(CNc2cccc3c2CN(C)N(C2CCC(=O)NC2=O)C3=O)cc1,non-covalent,0.0
CC(Cn1cccn1)C(=O)NCc1cncc(C(=O)NC2CCC(=O)NC2=O)c1,Noncovalent,0.0
O=C(CCl)NC1CCNC(=O)c2[nH]ccc21,Covalent,1.0
C=CS(=O)(=O)NC(C(C)C)C1CCC1,Covalent,1.0
Cc1cc2[nH]c(C(=O)NC3CCC(=O)NC3=O)cc2s1,Noncovalent,0.0
Cc1cccnc1C(C)(C)CNC(=O)CCl,Covalent,1.0
CN(c1ccc2ncnn2n1)C1CCC(=O)NC1=O,Noncovalent,0.0
CC1(C#Cc2ccccc2)CO1,Covalent,1.0
O=C1CCC(NC(=O)c2nc3[nH]ccc3cc2Br)C(=O)N1,Noncovalent,0.0
O=C1CCC(n2nnc3ccc(CNC(=O)Nc4cccc(-c5ccccc5)c4)cc3c2=O)C(=O)N1,non-covalent,0.0
CC(C)OC(=O)C(C#N)=Cc1cnn(C)c1,Covalent,1.0
Cn1nc(-c2ccccc2F)c2cc(C(=O)NC3CCC(=O)NC3=O)sc21,Noncovalent,0.0
O=C1CCC(N2Cc3cc(CNC(=O)C4COc5ccccc5C4)ccc3C2=O)C(=O)N1,non-covalent,0.0
CC#CC(=O)NCc1cccc2[nH]nnc12,Covalent,1.0
C=CC(=O)N1CCCC(c2cccnc2)C1,Covalent,1.0
CN(Cc1ccsc1)C(=O)CCl,Covalent,1.0
C=CC(=O)NC1CCc2ccccc2OC1,Covalent,1.0
CN1Cc2ccc(OCc3ccc(OC4CCOC4)cc3)cc2C1=O,Noncovalent,0.0
CC#CC(=O)NCC1(CF)CC12CCOCC2,Covalent,1.0
Cn1nc(C2CCC(=O)NC2=O)c2ccc(NC(=O)NCC3=CCCCC3)cc21,Noncovalent,0.0
O=C1CCC(Nc2ccc(NC(=O)c3cnn4cc[nH]c(=O)c34)cc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ncc3c(n2)CCNC3)C(=O)N1,Noncovalent,0.0
CN(c1cc(C#N)c2cc(Cl)ccc2n1)C1CCC(=O)NC1=O,Noncovalent,0.0
C#CCN(Cc1ccc(C)cc1)C(=O)C=C,Covalent,1.0
O=C1CCC2(CC(c3ccccc3Cl)=NO2)C(=O)N1,non-covalent,0.0
COc1ccc(OC[C@H]2CO2)cc1,Covalent,1.0
C=CC(=O)N1CCOc2ccccc2C1C,Covalent,1.0
C=CC(=O)Nc1ccc2c(c1)CCC(C)(C)O2,Covalent,1.0
Clc1ccc(CC2CO2)c(Cl)c1,Covalent,1.0
NC[C@H]1CC[C@H](NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,Noncovalent,0.0
CC(C)(C)n1cc(C(=O)NC2CCC(=O)NC2=O)c(-c2ccc(F)cc2F)n1,Noncovalent,0.0
CC(C)Oc1cscc1-c1cn(C2CCC(=O)NC2=O)nn1,non-covalent,0.0
O=C1CCC(N2Cc3cc(-c4ccccc4)ccc3C2=O)C(=O)N1,non-covalent,0.0
CC(C)c1oc(-c2ccccc2)nc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)N1CCCC1c1ccc(C)s1,Covalent,1.0
CC(C)c1cccc(-c2ccnc3c2C(=O)NC3)c1,Noncovalent,0.0
C=CC(=O)N1CCNC(=O)C1C,Covalent,1.0
C#Cc1ccc(NC(=O)CCl)cc1,Covalent,1.0
Cc1cc2cc(OCC3CO3)ccc2n1C,Covalent,1.0
O=C(C(F)Cl)N1CCC2CCC(C1)S2,Covalent,1.0
C=CC(=O)N1CCN(CCC#N)CC1,Covalent,1.0
CC1(C)Oc2cc(C(=O)NC3CCC(=O)NC3=O)cnc2NC1=O,Noncovalent,0.0
O=C(C1CO1)N1CCCN(c2ccccc2)CC1,Covalent,1.0
O=C(CCl)NCC1CCCc2nccn21,Covalent,1.0
COc1cccc2c1CC(Nc1ccc(N3CCC(=O)NC3=O)c(C)c1)CO2,Noncovalent,0.0
C=CC(=O)N1CCc2ccccc2C1C(N)=O,Covalent,1.0
C=CC(=O)N1CCCC1(C)c1ccccc1,Covalent,1.0
O=C(CCl)NCC1=CCCCC1,Covalent,1.0
COc1ccc(S(=O)(=O)F)cc1CC(=O)O,Covalent,1.0
C=CC(=O)N1CC2(C=C(C(=O)OC)CO2)C1,Covalent,1.0
Cc1c(C(=O)NC2CCC(=O)NC2=O)sc2c(Br)cccc12,Noncovalent,0.0
C=CC(=O)NCc1cc(C)nc(C)n1,Covalent,1.0
C#Cc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
Cc1cccnc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CC(C)NC(=O)CN(C#N)c1ccccc1,Covalent,1.0
O=C(CCl)NCc1cccnc1,Covalent,1.0
O=C1CCC(N2C(=O)c3cc(F)c(N4CCNCC4)cc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1cnc2c(Br)c(C(=O)NC3CCC(=O)NC3=O)nn2c1,Noncovalent,0.0
C=C(C)C(=O)OCCNC(=O)C(F)Cl,Covalent,1.0
O=S(=O)(F)c1nc(-c2ccccc2)ns1,Covalent,1.0
O=C1CCC(N2Cc3cccc(O)c3C2=O)C(=O)N1,non-covalent,0.0
O=C(CCl)NC[C@H]1CCO[C@H]1c1ncn[nH]1,Covalent,1.0
O=C1CCC(N2Cc3cc(Br)cnc3C2=O)C(=O)N1,Noncovalent,0.0
O=C(CCl)N1CC(COC(F)F)C1,Covalent,1.0
OB(O)c1cccc2c1OCCO2,Covalent,1.0
O=S(=O)(F)c1ccc(Cl)cn1,Covalent,1.0
Cn1nnnc1C(Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2)C1CC1,Noncovalent,0.0
Cc1cccc(NCCNC(=O)[C@@H]2O[C@H]2C)n1,Covalent,1.0
CC1CC(=O)NC(=O)C1,non-covalent,0.0
C=CC(=O)NCc1cc(C2CC2)ccc1F,Covalent,1.0
COc1ccc2c(C(=O)NC3CCC(=O)NC3=O)cnn2c1,Noncovalent,0.0
O=S(=O)(F)c1cccc(C2CC2(F)F)c1,Covalent,1.0
