Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
17.9533,25.0440,91.2371,0.9084456,Cc1cccc(NCc2cccc(F)c2)n1,1,0.8521149,0.8521,1.0000000,0.0000,1.0000000,1.0000,[],158
12.2646,20.0387,97.2052,0.9159684,O=C(NC1CCCCC1)c1c(Cl)cccc1Cl,1,0.8639079,0.8639,1.0000000,0.0000,1.0000000,1.0000,[],158
26.5950,26.7492,83.6336,0.8623653,CN(C)S(=O)(=O)c1cccc2c(NC(=O)c3ccccc3)cccc12,1,0.7813017,0.7813,1.0000000,0.0000,1.0000000,1.0000,[],158
15.7154,26.1421,56.2441,0.6436425,CN(C)c1nc(N)nc(=N)[nH]1,1,0.4798158,0.4798,1.0000000,0.0000,1.0000000,1.0000,[],158
19.2669,30.1278,82.2555,0.8779946,Cc1ncsc1CNC(=O)c1ccccc1-n1cccn1,1,0.8050443,0.8050,1.0000000,0.0000,1.0000000,1.0000,[],158
14.9680,20.2057,74.9607,0.7434869,O=c1cc(NCCCNc2ccccc2)[nH]c2ccccc12,1,0.6101766,0.6102,1.0000000,0.0000,1.0000000,1.0000,[],158
23.9222,29.9818,65.5862,0.7466245,Cn1nccc1-c1c[nH]n2c(=O)cc(-c3cccc(F)c3F)nc12,1,0.6144743,0.6145,1.0000000,0.0000,1.0000000,1.0000,[],158
31.3314,36.7579,-36.7579,0.0000000,c1c(-c2ccco2)c2c(ccc1OCCN)nccc2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,158
14.9391,18.6735,86.8742,0.8245914,O=c1cc(NCCc2ccccc2)[nH]c(=O)[nH]1,1,0.7251002,0.7251,1.0000000,0.0000,1.0000000,1.0000,[],158
23.2111,22.6835,87.1101,0.8577627,Cc1ccc2[nH]c(=O)c(C(=O)NCc3ccc(Cl)cc3)cc2c1,1,0.7743641,0.7744,1.0000000,0.0000,1.0000000,1.0000,[],158
22.7227,25.8937,65.0558,0.7105429,Cn1c(=O)c2c(Cl)ccc([N+](=O)[O-])c2n(C)c1=O,1,0.5657838,0.5658,1.0000000,0.0000,1.0000000,1.0000,[],158
13.5490,20.9399,85.3397,0.8303092,C=CC(=O)Nc1ccc(S(N)(=O)=O)cc1,1,0.7334994,0.7335,1.0000000,0.0000,1.0000000,1.0000,[],158
22.6849,24.1417,90.0594,0.8921963,Cc1cc(C(=O)Nc2cnn(C)c2C)no1,1,0.8268639,0.8269,1.0000000,0.0000,1.0000000,1.0000,[],158
23.2788,28.4394,78.5353,0.8357402,O=C1CN(c2cc(F)ccc2Cl)C(=O)N1,1,0.7415132,0.7415,1.0000000,0.0000,1.0000000,1.0000,[],158
21.2311,31.4731,74.2226,0.8257472,NCCCC(=O)Nc1cccc2c1CNCC2,1,0.7267949,0.7268,1.0000000,0.0000,1.0000000,1.0000,[],158
12.7489,30.5843,92.3717,0.9605934,O=C1CCN(c2ccc(-c3ccc(N4CCCC4)cc3)cc2)C(=O)N1,1,0.9351889,0.9352,1.0000000,0.0000,1.0000000,1.0000,[],158
9.3723,21.9931,89.7131,0.8727047,O=C1NCc2c1cccc2-c1ccc(F)cc1,1,0.7969765,0.7970,1.0000000,0.0000,1.0000000,1.0000,[],158
25.5710,34.5992,-34.5992,0.0000000,c1ccc2c(c(NC=O)c1)CCc1c(cccc1)C2=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,158
17.0933,22.4191,92.7500,0.8997585,CCC(=O)Nc1ccc(NCCc2ccccc2)cc1,1,0.8385777,0.8386,1.0000000,0.0000,1.0000000,1.0000,[],158
14.8803,19.7210,79.2024,0.7728388,Oc1cccc(-c2ccc3ccccc3c2)c1,1,0.6508510,0.6509,1.0000000,0.0000,1.0000000,1.0000,[],158
12.4648,23.6185,81.7961,0.8235514,FC(F)c1nc(-c2ccccc2)n(-c2ccccc2)n1,1,0.7235767,0.7236,1.0000000,0.0000,1.0000000,1.0000,[],158
13.8386,21.2721,68.2025,0.6990201,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)s2)cc1,1,0.5505745,0.5506,1.0000000,0.0000,1.0000000,1.0000,[],158
24.1750,29.1724,57.3522,0.6759736,Fc1cc(F)c(F)c(OCc2nc(-c3ccoc3)cs2)c1F,1,0.5206544,0.5207,1.0000000,0.0000,1.0000000,1.0000,[],158
19.2027,20.8868,96.8893,0.9201261,O=C(Nc1ccc(Cl)cc1Cl)c1cccc(F)c1,1,0.8704534,0.8705,1.0000000,0.0000,1.0000000,1.0000,[],158
30.6428,36.1316,-36.1316,0.0000000,c1cccc2ccc3n(C)c(CNc4ccc5cc6c(nc54)cccc6)cc3c12,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,158
18.5669,27.9938,81.9083,0.8586099,O=C(NC1CCCCC1)c1cc2cccnc2nc1-c1ccccc1,1,0.7756394,0.7756,1.0000000,0.0000,1.0000000,1.0000,[],158
21.6096,27.6127,77.1604,0.8185399,Nc1cccc(NC(=O)c2ccc(Br)c(S(N)(=O)=O)c2)c1,1,0.7162529,0.7163,1.0000000,0.0000,1.0000000,1.0000,[],158
21.8083,32.3226,72.5239,0.8191134,c1ccc2c(NC3CCCCC3)cc(-c3ccoc3)nc2c1,1,0.7170896,0.7171,1.0000000,0.0000,1.0000000,1.0000,[],158
14.1803,20.0748,69.9096,0.7030026,Cc1cccc2c1C(=O)N(C)C2=O,1,0.5558124,0.5558,1.0000000,0.0000,1.0000000,1.0000,[],158
17.2827,23.0860,67.3836,0.7067938,c1ccc(-n2nnnc2-c2ccc3ccccc3c2)cc1,1,0.5608171,0.5608,1.0000000,0.0000,1.0000000,1.0000,[],158
14.6611,21.8061,89.3896,0.8687160,Cc1ccccc1-c1ccc2c(c1)C(=O)NC2,1,0.7909148,0.7909,1.0000000,0.0000,1.0000000,1.0000,[],158
17.6343,23.1781,83.1639,0.8307967,Cc1cccc(C)c1NC(=O)c1ccc2cc(O)ccc2c1,1,0.7342173,0.7342,1.0000000,0.0000,1.0000000,1.0000,[],158
13.3903,22.5763,86.5039,0.8521890,c1ccc(CNCc2cccc(-n3cccn3)c2)cc1,1,0.7659961,0.7660,1.0000000,0.0000,1.0000000,1.0000,[],158
10.9877,22.7849,91.2921,0.8912264,O=C1NCc2cc(-c3cccc4c3CNC4=O)ccc21,1,0.8253663,0.8254,1.0000000,0.0000,1.0000000,1.0000,[],158
17.1695,21.9535,90.5573,0.8789907,O=c1nc(C2CCCCC2)[nH]c2c1nnn2Cc1ccccc1,1,0.8065671,0.8066,1.0000000,0.0000,1.0000000,1.0000,[],158
22.1008,35.1129,76.2747,0.8702162,CCNc1cccc(C)c1NCc1ccc2c(c1)CNC2=O,1,0.7931925,0.7932,1.0000000,0.0000,1.0000000,1.0000,[],158
15.7686,22.1438,88.2211,0.8622255,Nc1cccc(NCC=Cc2ccccc2)c1,1,0.7810906,0.7811,1.0000000,0.0000,1.0000000,1.0000,[],158
21.7899,29.8713,79.8046,0.8568427,O=C(NC1CCCCC1)c1ccc(-c2c[nH]c3ncccc23)nc1,1,0.7729804,0.7730,1.0000000,0.0000,1.0000000,1.0000,[],158
21.0584,25.0914,88.6924,0.8889360,Nc1ccc(Cl)c(NC(=O)c2cccc(Cl)c2)c1,1,0.8218341,0.8218,1.0000000,0.0000,1.0000000,1.0000,[],158
19.2089,29.0021,94.0163,0.9610815,Cc1cccc(-c2noc(C(=O)NC3CCCC3)c2C)c1,1,0.9359810,0.9360,1.0000000,0.0000,1.0000000,1.0000,[],158
20.1856,30.0234,74.9150,0.8198309,O=C(Nc1ccc2c(c1)CNCCO2)c1sc2ccccc2c1Cl,1,0.7181367,0.7181,1.0000000,0.0000,1.0000000,1.0000,[],158
17.3728,20.8530,95.2980,0.9074293,O=C(CN1CCNCC1)Nc1ccc(Cl)cc1,1,0.8505268,0.8505,1.0000000,0.0000,1.0000000,1.0000,[],158
19.5967,35.8303,-35.8303,0.0000000,O=C1NCc2cc(-c3nc(C4OCCO4)cs3)ccc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",158
13.7853,29.8454,84.2315,0.8912264,O=C1NCc2ccc(-c3cccc4c3CNC4=O)cc21,1,0.8253663,0.8254,1.0000000,0.0000,1.0000000,1.0000,[],158
16.5864,21.9178,101.8682,0.9670784,O=S(=O)(Nc1ccc2c(c1)CCC2)c1ccc(F)cc1F,1,0.9457350,0.9457,1.0000000,0.0000,1.0000000,1.0000,[],158
11.7981,17.6761,95.4901,0.8841103,O=C(Nc1ccccc1)Nc1ccc(F)cc1,1,0.8144119,0.8144,1.0000000,0.0000,1.0000000,1.0000,[],158
18.4461,22.4411,89.3997,0.8737559,Cc1c(C(=O)NCCc2ccccn2)oc2ccccc12,1,0.7985771,0.7986,1.0000000,0.0000,1.0000000,1.0000,[],158
16.4789,22.7919,88.7583,0.8714855,Cc1nccn1-c1ccc(C(N)=O)cc1,1,0.7951217,0.7951,1.0000000,0.0000,1.0000000,1.0000,[],158
16.9043,20.7212,100.7224,0.9487783,CCOc1ccc(C(=O)Nc2ccccc2Cl)cc1,1,0.9160966,0.9161,1.0000000,0.0000,1.0000000,1.0000,[],158
12.6203,23.0470,97.6608,0.9430296,O=C1CCN(c2ccc(-c3ccccn3)cc2)C(=O)N1,1,0.9068641,0.9069,1.0000000,0.0000,1.0000000,1.0000,[],158
13.0291,20.4243,77.8441,0.7677215,c1ccc(-c2csc(-c3ccsc3)n2)cc1,1,0.6436842,0.6437,1.0000000,0.0000,1.0000000,1.0000,[],158
12.7428,19.2664,86.3256,0.8249375,O=C(Nc1cccc2ccccc12)c1ccccc1,1,0.7256075,0.7256,1.0000000,0.0000,1.0000000,1.0000,[],158
13.5585,19.2736,88.8907,0.8450334,Nc1ccc(Nc2cccc(Cl)c2)cc1,1,0.7553063,0.7553,1.0000000,0.0000,1.0000000,1.0000,[],158
15.2298,25.6187,97.9007,0.9649952,Cc1nc(C(=O)NC2CCCCC2)cc(-c2ccccc2)n1,1,0.9423421,0.9423,1.0000000,0.0000,1.0000000,1.0000,[],158
20.7261,23.7652,83.3163,0.8365744,O=C(NC1CCCCC1)c1cn(-c2ccccc2)nc1-c1ccsc1,1,0.7427471,0.7427,1.0000000,0.0000,1.0000000,1.0000,[],158
18.0630,22.4284,72.5605,0.7421005,Nc1ccc(N=c2cc(N)cc[nH]2)cc1,1,0.6082814,0.6083,1.0000000,0.0000,1.0000000,1.0000,[],158
14.6739,32.2693,77.9255,0.8608968,O=C(NCc1ccc2c(c1)C(=O)NC2)c1ccc2ccccc2n1,1,0.7790856,0.7791,1.0000000,0.0000,1.0000000,1.0000,[],158
11.1828,23.6423,91.9807,0.9033046,Cc1cccc(Nc2cccc3c2CNC3=O)c1,1,0.8440931,0.8441,1.0000000,0.0000,1.0000000,1.0000,[],158
16.1441,20.5198,81.9341,0.8004214,CCn1nnc(-c2ccccc2)n1,1,0.6900245,0.6900,1.0000000,0.0000,1.0000000,1.0000,[],158
22.3931,23.9326,85.0237,0.8512209,Cc1ccc(Nc2oc(-c3cccs3)nc2C#N)c(C)c1,1,0.7645463,0.7645,1.0000000,0.0000,1.0000000,1.0000,[],158
19.1887,28.9714,84.2857,0.8848212,Cc1noc(-c2cccc3c2OCCNC3=O)n1,1,0.8155036,0.8155,1.0000000,0.0000,1.0000000,1.0000,[],158
16.6801,24.5771,95.0175,0.9343327,CCOc1cncc(C(=O)Nc2ccccc2)n1,1,0.8929681,0.8930,1.0000000,0.0000,1.0000000,1.0000,[],158
9.7250,24.5884,75.4361,0.7814409,Nc1ccc(N2CCC(=O)NC2=O)cc1,1,0.6629696,0.6630,1.0000000,0.0000,1.0000000,1.0000,[],158
17.9653,22.1387,87.7769,0.8587160,CNC(=O)c1nc[nH]c1C(=O)Nc1cccc(C)c1,1,0.7757991,0.7758,1.0000000,0.0000,1.0000000,1.0000,[],158
18.6885,25.3496,95.4691,0.9438969,NC(=O)c1ccccc1Nc1ccc(C2CCOCC2)cc1,1,0.9082545,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],158
10.7865,21.5160,88.8995,0.8626211,O=C1NCc2c1cccc2-c1ccncc1,1,0.7816880,0.7817,1.0000000,0.0000,1.0000000,1.0000,[],158
14.0546,22.5677,88.5189,0.8678645,Cc1nc(-c2ccccc2)nc(N(C)C)c1C,1,0.7896231,0.7896,1.0000000,0.0000,1.0000000,1.0000,[],158
20.0056,25.6802,91.9089,0.9186652,CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1Cl,1,0.8681514,0.8682,1.0000000,0.0000,1.0000000,1.0000,[],158
19.5557,26.9213,94.2948,0.9470008,O=C1CCc2cc(-c3nnc(C4CC4)s3)ccc2N1,1,0.9132378,0.9132,1.0000000,0.0000,1.0000000,1.0000,[],158
12.7987,15.9498,88.0972,0.8128665,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,1,0.7079980,0.7080,1.0000000,0.0000,1.0000000,1.0000,[],158
14.9681,27.7803,86.1459,0.8900483,Cn1cnc(NCc2cccnc2)cc1=O,1,0.8235487,0.8235,1.0000000,0.0000,1.0000000,1.0000,[],158
12.0902,19.6525,99.9579,0.9344569,COc1ccc(-c2ccc3c(c2)CCNC3=O)cc1,1,0.8931659,0.8932,1.0000000,0.0000,1.0000000,1.0000,[],158
19.7738,29.3919,85.1526,0.8948783,CN1Cc2ccc(S(=O)(=O)CC3CC3)cc2C1=O,1,0.8310108,0.8310,1.0000000,0.0000,1.0000000,1.0000,[],158
28.7237,27.0200,95.1691,0.9546025,OC1CCN(c2ccc(C3=NCCc4ccccc43)cc2)CC1,1,0.9254883,0.9255,1.0000000,0.0000,1.0000000,1.0000,[],158
15.7492,27.5564,95.8223,0.9638960,CNC(=O)c1cccc(-c2ccc(N3CCCC3)nc2)c1,1,0.9405538,0.9406,1.0000000,0.0000,1.0000000,1.0000,[],158
7.9373,19.6287,91.5553,0.8686251,O=C1NCCc2cc(-c3ccccc3)ccc21,1,0.7907769,0.7908,1.0000000,0.0000,1.0000000,1.0000,[],158
19.9333,21.2714,84.0223,0.8226069,Cc1ccsc1C(=O)c1ccc(Cl)cc1,1,0.7221941,0.7222,1.0000000,0.0000,1.0000000,1.0000,[],158
21.7847,27.3589,77.0981,0.8160703,c1cc2c(c(Sc3ccc4ccccc4c3)c1)CNCCC2,1,0.7126549,0.7127,1.0000000,0.0000,1.0000000,1.0000,[],158
25.0402,29.7926,67.3342,0.7588038,O=c1c2cc(-c3cccc4cccnc34)ccc2ccn1CCO,1,0.6312710,0.6313,1.0000000,0.0000,1.0000000,1.0000,[],158
19.0855,21.3562,99.9553,0.9477459,N#Cc1c(NC(=O)c2cccc(F)c2)sc2c1CCCC2,1,0.9144358,0.9144,1.0000000,0.0000,1.0000000,1.0000,[],158
18.7172,27.6475,89.7605,0.9172502,Nc1cccnc1NCc1ccc(Cl)s1,1,0.8659238,0.8659,1.0000000,0.0000,1.0000000,1.0000,[],158
15.4014,22.2069,70.5339,0.7245373,Cc1ccc2c(N)cccc2c1,1,0.5844777,0.5845,1.0000000,0.0000,1.0000000,1.0000,[],158
28.8053,29.3060,67.1529,0.7535850,COCCN(c1cccc(Cl)c1)c1ccnc2cc(Cl)ccc12,1,0.6240515,0.6241,1.0000000,0.0000,1.0000000,1.0000,[],158
12.9977,21.8746,88.5409,0.8626211,O=C1NCc2c1cccc2-c1ccccn1,1,0.7816880,0.7817,1.0000000,0.0000,1.0000000,1.0000,[],158
22.4258,27.1250,63.9823,0.7117758,C=CC(=O)Nc1cccc(-n2nnc(-c3cccc(N)c3)n2)c1,1,0.5674209,0.5674,1.0000000,0.0000,1.0000000,1.0000,[],158
19.2391,40.0749,64.0111,0.8131716,Cc1cccc2c(C(=O)Nc3ccc(N4CCC(=O)NC4=O)cc3)ccc(C)c12,1,0.7084410,0.7084,1.0000000,0.0000,1.0000000,1.0000,[],158
15.7671,31.8731,74.0669,0.8276561,O=C1NCCc2cc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)ccc21,1,0.7295973,0.7296,1.0000000,0.0000,1.0000000,1.0000,[],159
16.1942,22.8979,81.7937,0.8179034,O=C1c2ccccc2CN1c1ccc(-c2cccnc2)cc1,1,0.7153250,0.7153,1.0000000,0.0000,1.0000000,1.0000,[],159
20.0053,23.0738,-23.0738,0.0000000,O=C(O)c1cn(C2CC2)c2nc(N3CCc4ccccc4C3)c(F)cc2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",159
16.1582,22.4616,86.6632,0.8525380,Brc1cnsc1-c1ccncc1,1,0.7665190,0.7665,1.0000000,0.0000,1.0000000,1.0000,[],159
15.0639,21.3903,77.7383,0.7744422,c1ccc(-c2conc2-c2ccccc2)cc1,1,0.6531030,0.6531,1.0000000,0.0000,1.0000000,1.0000,[],159
13.7140,29.3669,74.3315,0.8101444,Nc1cccc(Nc2ccc3c(c2)CNC3=O)c1,1,0.7040508,0.7041,1.0000000,0.0000,1.0000000,1.0000,[],159
15.3955,31.3207,-31.3207,0.0000000,Cc1c(Cc2ccc(F)cc2)cnn1CC(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",159
21.0036,22.0665,96.7871,0.9285436,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)NC(C)C)cc2)cc1,1,0.8837658,0.8838,1.0000000,0.0000,1.0000000,1.0000,[],159
23.8911,43.8820,60.6209,0.8164292,CNc1ccc(OC)c(NS(=O)(=O)c2ccc3c(c2)C(=O)NC(C)(C)CC3)c1,1,0.7131774,0.7132,1.0000000,0.0000,1.0000000,1.0000,[],159
18.4196,22.7712,71.2450,0.7345016,Cc1cn2nc(Cl)ccc2n1,1,0.5979358,0.5979,1.0000000,0.0000,1.0000000,1.0000,[],159
18.7745,23.0213,68.5200,0.7151661,Cn1nc(-c2cnn(-c3ccccc3)c2)c2ccccc2c1=O,1,0.5719326,0.5719,1.0000000,0.0000,1.0000000,1.0000,[],159
19.1083,27.5938,93.7057,0.9476522,Cc1c(C(=O)NCC2CCC2)nnn1-c1ccccn1,1,0.9142851,0.9143,1.0000000,0.0000,1.0000000,1.0000,[],159
20.9633,24.9700,84.2792,0.8535088,CN(C)C(=O)c1cccc(NS(=O)(=O)c2cccc3nsnc23)c1,1,0.7679743,0.7680,1.0000000,0.0000,1.0000000,1.0000,[],159
18.2390,20.0299,75.1463,0.7435636,Cc1cccc(C(C)C)c1N,1,0.6102815,0.6103,1.0000000,0.0000,1.0000000,1.0000,[],159
18.1651,24.2557,87.3070,0.8715839,Cc1cnc(-c2ccccc2F)nc1N(C)C,1,0.7952713,0.7953,1.0000000,0.0000,1.0000000,1.0000,[],159
14.9344,23.7353,99.8690,0.9656586,O=C1CCN(c2ccc(OCc3ccccc3)cc2)C(=O)N1,1,0.9434220,0.9434,1.0000000,0.0000,1.0000000,1.0000,[],159
12.7524,19.6944,88.6709,0.8466045,O=C(Cc1ccccc1)Nc1cccc2ccccc12,1,0.7576482,0.7576,1.0000000,0.0000,1.0000000,1.0000,[],159
20.9362,25.0142,67.4209,0.7221496,Cc1ccc(C#N)c2nccn12,1,0.5812710,0.5813,1.0000000,0.0000,1.0000000,1.0000,[],159
15.7103,25.1862,92.7449,0.9213365,Cc1cc(NCCc2ccccc2)nc(C)n1,1,0.8723627,0.8724,1.0000000,0.0000,1.0000000,1.0000,[],159
15.8654,24.4672,94.8435,0.9321146,O=C1NCc2c(NC(=O)c3c(Cl)cccc3Cl)cccc21,1,0.8894377,0.8894,1.0000000,0.0000,1.0000000,1.0000,[],159
18.8289,36.8191,85.5042,0.9556512,Cc1cc2c(cc1-c1cccc(C(F)F)n1)OCCNC2=O,1,0.9271835,0.9272,1.0000000,0.0000,1.0000000,1.0000,[],159
10.1200,16.4372,75.9292,0.7216128,Nc1ccc(S(N)(=O)=O)cc1,1,0.5805510,0.5806,1.0000000,0.0000,1.0000000,1.0000,[],159
18.8817,22.4559,87.4432,0.8585863,COc1ccc(NC(=O)c2cc(-c3cccs3)n[nH]2)cc1,1,0.7756038,0.7756,1.0000000,0.0000,1.0000000,1.0000,[],159
22.5930,28.1531,70.9293,0.7740815,O=C(NCc1ccccn1)c1n[nH]cc1NCc1ccccc1,1,0.6525961,0.6526,1.0000000,0.0000,1.0000000,1.0000,[],159
16.1786,23.3358,94.1813,0.9181022,FC(F)Oc1ccc(CNc2ccccc2)cc1,1,0.8672648,0.8673,1.0000000,0.0000,1.0000000,1.0000,[],159
15.5233,24.2156,91.9632,0.9076469,O=C(NC1CCCCC1)c1cccc(NS(=O)(=O)c2cccs2)c1,1,0.8508668,0.8509,1.0000000,0.0000,1.0000000,1.0000,[],159
13.5903,23.2552,91.8742,0.8994485,O=C1NCCOc2cc(-c3ccsc3)ccc21,1,0.8380962,0.8381,1.0000000,0.0000,1.0000000,1.0000,[],159
19.7861,26.5637,65.2187,0.7170500,O=C(Nc1ccc(-c2ncc[nH]2)cc1)Nc1ccc(N2CCNCC2)cc1,1,0.5744459,0.5744,1.0000000,0.0000,1.0000000,1.0000,[],159
11.1513,15.6114,67.1977,0.6469461,Nc1cccc(N)c1,1,0.4839274,0.4839,1.0000000,0.0000,1.0000000,1.0000,[],159
20.9244,22.8152,-22.7437,0.0005590,Cc1ccc(NC(=O)NC2CCCc3ccccc32)cc1Cl,1,0.8172568,0.8173,0.0000000,1.0000,1.0000000,1.0000,[],159
16.8070,23.5117,90.6328,0.8917543,Fc1ccc(-c2cn(C3CCCCC3)nn2)cc1F,1,0.8261812,0.8262,1.0000000,0.0000,1.0000000,1.0000,[],159
20.4940,21.8791,94.2774,0.9074724,c1ccc(N2CCN(c3cccc4c3OCCO4)CC2)cc1,1,0.8505942,0.8506,1.0000000,0.0000,1.0000000,1.0000,[],159
13.2594,21.6544,82.0152,0.8099188,CN(C)c1nc2ccc(N)cc2s1,1,0.7037242,0.7037,1.0000000,0.0000,1.0000000,1.0000,[],159
16.3974,32.8376,70.3454,0.8061167,O=C1CCN(c2ccc(-c3ccc(CNc4ccccc4)cc3)cc2)C(=O)N1,1,0.6982268,0.6982,1.0000000,0.0000,1.0000000,1.0000,[],159
14.1040,19.1552,102.2824,0.9487313,O=C(Nc1cccnc1)c1cccc(Br)c1,1,0.9160209,0.9160,1.0000000,0.0000,1.0000000,1.0000,[],159
23.3105,30.2940,76.9851,0.8381182,Nc1oc2ccccc2c1Cc1cccc(Cl)c1,1,0.7450329,0.7450,1.0000000,0.0000,1.0000000,1.0000,[],159
17.8969,20.9326,80.9315,0.7958135,Cc1cccc(-c2csc(-c3cccnc3)n2)c1,1,0.6834166,0.6834,1.0000000,0.0000,1.0000000,1.0000,[],159
12.9742,25.2527,89.8896,0.8995490,CN(C)c1sc(Sc2ccccc2)nc1Cl,1,0.8382522,0.8383,1.0000000,0.0000,1.0000000,1.0000,[],159
16.9841,23.5134,74.0524,0.7622332,Cc1cnccc1-c1ccc(-c2ccccc2)cc1,1,0.6360331,0.6360,1.0000000,0.0000,1.0000000,1.0000,[],159
13.9515,21.4965,79.7849,0.7912608,c1ccc(-c2ccc(-c3ccncn3)s2)cc1,1,0.6769128,0.6769,1.0000000,0.0000,1.0000000,1.0000,[],159
20.9639,24.5778,84.5424,0.8525023,Fc1cc(-c2cc[nH]n2)ccc1Cn1ccnc1,1,0.7664655,0.7665,1.0000000,0.0000,1.0000000,1.0000,[],159
16.3799,25.2527,82.9436,0.8452831,c1cncc(-c2cccc(NCc3ccsc3)c2)c1,1,0.7556784,0.7557,1.0000000,0.0000,1.0000000,1.0000,[],159
14.7024,22.4815,88.9744,0.8707491,Cc1ccc(NCc2cn(-c3ccccc3)nn2)cc1C,1,0.7940023,0.7940,1.0000000,0.0000,1.0000000,1.0000,[],159
19.8903,25.8849,86.7600,0.8800382,Cn1nc(C(=O)Nc2ccc(F)cc2)c(-c2ccccc2)n1,1,0.8081696,0.8082,1.0000000,0.0000,1.0000000,1.0000,[],159
19.6024,27.4349,-27.3635,0.0005579,N=c1[nH]c(=O)n(C2CCCCC2F)cc1Br,1,0.8146277,0.8146,0.0000000,2.0000,1.0000000,1.0000,[],159
17.6260,24.1254,92.9490,0.9146442,N#Cc1cc(Cl)cc(Nc2cncnc2)c1,1,0.8618275,0.8618,1.0000000,0.0000,1.0000000,1.0000,[],159
13.1641,16.2684,70.2880,0.6762214,Cc1cccc(C)c1N,1,0.5209726,0.5210,1.0000000,0.0000,1.0000000,1.0000,[],159
20.9722,34.0757,74.7353,0.8500862,Cc1ccc(CNc2ccnc3ncc(O)cc23)cc1,1,0.7628484,0.7628,1.0000000,0.0000,1.0000000,1.0000,[],159
18.7397,32.2522,80.9127,0.8841003,O=S(=O)(F)Oc1ccc(-c2ccc(F)cc2F)cc1,1,0.8143964,0.8144,1.0000000,0.0000,1.0000000,1.0000,[],159
16.2357,32.4614,78.7038,0.8684777,O=C1CCN(c2cccc(-c3cnc4ccccn34)c2)C(=O)N1,1,0.7905532,0.7906,1.0000000,0.0000,1.0000000,1.0000,[],159
18.7422,21.4363,96.9019,0.9245168,O=C(NCc1cccnc1)c1cccc(F)c1,1,0.8773873,0.8774,1.0000000,0.0000,1.0000000,1.0000,[],159
22.6327,27.8891,76.9114,0.8187536,Nc1ccc2c(=O)n(Cc3cccs3)ccc2c1,1,0.7165647,0.7166,1.0000000,0.0000,1.0000000,1.0000,[],159
19.6362,25.3793,92.1641,0.9183078,Cc1ccoc1C(=O)Nc1ccc2c(c1)CNCC2,1,0.8675885,0.8676,1.0000000,0.0000,1.0000000,1.0000,[],159
16.4010,21.5026,98.7014,0.9390938,CC(=O)Nc1ccc(NC(=O)c2cccc(Br)c2)cc1,1,0.9005648,0.9006,1.0000000,0.0000,1.0000000,1.0000,[],159
29.1108,29.9546,77.8236,0.8420172,Cc1cc(Cl)ccc1NC(=O)N=c1cc(-c2cccnc2)o[nH]1,1,0.7508185,0.7508,1.0000000,0.0000,1.0000000,1.0000,[],159
17.6059,34.4306,86.8843,0.9477725,FC(F)c1cccc(-c2cccc3c2CNCCO3)n1,1,0.9144785,0.9145,1.0000000,0.0000,1.0000000,1.0000,[],159
19.8496,22.5925,84.2089,0.8343861,CN(c1cccc2ccccc12)S(=O)(=O)c1ccccc1,1,0.7395118,0.7395,1.0000000,0.0000,1.0000000,1.0000,[],159
19.3324,29.7379,79.9678,0.8570763,Cc1cccc(-c2nn3ccccc3c2C(=O)NC2CCCCC2)c1,1,0.7733317,0.7733,1.0000000,0.0000,1.0000000,1.0000,[],159
16.0901,45.5056,47.3230,0.7252238,CC1(C)CNc2ccc(S(=O)(=O)Nc3ccc4c(c3)OCCNC4=O)cc2C(=O)N1,1,0.5854009,0.5854,1.0000000,0.0000,1.0000000,1.0000,[],159
15.1162,20.5336,90.5603,0.8679213,Nc1ccc(NC(=O)Cc2ccccc2)cc1,1,0.7897092,0.7897,1.0000000,0.0000,1.0000000,1.0000,[],159
15.4920,31.4658,75.3841,0.8347643,O=C1CC(c2cccc(NC(=O)c3c[nH]cn3)c2)CC(=O)N1,1,0.7400706,0.7401,1.0000000,0.0000,1.0000000,1.0000,[],159
21.6799,29.3979,89.1987,0.9265360,Cc1cc(C(=O)NC2CCCCC2)cc2[nH]nc(C)c12,1,0.8805835,0.8806,1.0000000,0.0000,1.0000000,1.0000,[],159
19.0311,26.2674,83.9421,0.8610116,COc1ccc(-c2cc(C(=O)Nc3cccc(C)c3)ccn2)cc1,1,0.7792587,0.7793,1.0000000,0.0000,1.0000000,1.0000,[],159
