Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
14.2826,17.5322,76.6053,0.7354486,N=c1nc(-c2ccc(F)cc2)[nH][nH]1,1,0.5992213,0.5992,1.0000000,0.0000,1.0000000,1.0000,[],186
11.8665,16.9086,89.7425,0.8332122,Cc1cc(-c2c(Cl)cccc2Cl)no1,1,0.7377786,0.7378,1.0000000,0.0000,1.0000000,1.0000,[],186
16.4851,21.2098,82.1273,0.8073217,Oc1c2ccccc2c(O)n1-c1cccc(Cl)c1,1,0.6999673,0.7000,1.0000000,0.0000,1.0000000,1.0000,[],186
16.1454,20.6021,93.3853,0.8905267,Cc1cccc(N2CCN(c3ccc(F)cc3)CC2)c1,1,0.8242866,0.8243,1.0000000,0.0000,1.0000000,1.0000,[],186
16.6661,19.7881,89.8179,0.8562967,Clc1cccc(CN=c2nc[nH][nH]2)c1,1,0.7721596,0.7722,1.0000000,0.0000,1.0000000,1.0000,[],186
15.3861,19.7521,82.0627,0.7954285,N=c1nc(-c2ccsc2)cc[nH]1,1,0.6828656,0.6829,1.0000000,0.0000,1.0000000,1.0000,[],186
12.6355,19.7965,87.0628,0.8348386,Clc1cccc(N=c2cc[nH]cc2)c1,1,0.7401803,0.7402,1.0000000,0.0000,1.0000000,1.0000,[],186
13.7783,19.5290,102.1952,0.9509702,COc1ccc(NS(=O)(=O)c2ccc(OC)cc2)cc1,1,0.9196265,0.9196,1.0000000,0.0000,1.0000000,1.0000,[],186
15.3971,21.6988,91.7220,0.8860996,Cc1ccc(NCc2cccnc2Cl)cc1,1,0.8174683,0.8175,1.0000000,0.0000,1.0000000,1.0000,[],186
21.0662,25.3286,97.2487,0.9576355,CC(=O)Nc1cc(S(=O)(=O)N(C)C)c(Cl)cc1Cl,1,0.9303943,0.9304,1.0000000,0.0000,1.0000000,1.0000,[],186
27.2285,33.5837,86.3982,0.9373584,Cc1ccc(C)c(NS(=O)(=O)c2cccc(C(N)=O)c2)c1Cl,1,0.8977929,0.8978,1.0000000,0.0000,1.0000000,1.0000,[],186
24.4994,24.3415,-24.2657,0.0005925,CC1CN(CCCN(C)C)c2ccccc2NC1=O,1,0.9005826,0.9006,0.0000000,1.0000,1.0000000,1.0000,[],186
21.6255,25.5507,90.9003,0.9097729,O=S(=O)(c1cccs1)N1CCCc2ccc(F)cc21,1,0.8541910,0.8542,1.0000000,0.0000,1.0000000,1.0000,[],186
18.0027,22.9646,87.6713,0.8643430,Cc1ccc(N=c2nc(-c3ccccn3)cc[nH]2)cc1Cl,1,0.7842904,0.7843,1.0000000,0.0000,1.0000000,1.0000,[],186
19.8766,21.9661,88.5491,0.8633996,O=C(Nc1ccccc1)c1cnco1,1,0.7828642,0.7829,1.0000000,0.0000,1.0000000,1.0000,[],186
19.4443,21.7391,101.0498,0.9592885,Cc1ccccc1NS(=O)(=O)c1ccc(Br)s1,1,0.9330725,0.9331,1.0000000,0.0000,1.0000000,1.0000,[],186
15.9505,17.9143,88.7243,0.8331140,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.7376336,0.7376,1.0000000,0.0000,1.0000000,1.0000,[],186
27.6919,27.9131,73.4024,0.7915274,CCCCCCc1cn(Cc2ccccc2)c(=O)n1CC,1,0.6772931,0.6773,1.0000000,0.0000,1.0000000,1.0000,[],186
19.9330,23.5244,98.5230,0.9534955,Oc1ccc2c(c1)CCN(CCc1ccccc1)CC2,1,0.9237003,0.9237,1.0000000,0.0000,1.0000000,1.0000,[],186
13.9844,19.7616,74.7148,0.7380973,N=c1[nH]cc(-c2ccc(Cl)c(Cl)c2)c(=N)[nH]1,1,0.6028223,0.6028,1.0000000,0.0000,1.0000000,1.0000,[],186
19.4918,21.5530,77.3011,0.7722970,O=c1c(N=Nc2ccc(Cl)cc2)c(O)[nH]c2c(Cl)cccc12,1,0.6500907,0.6501,1.0000000,0.0000,1.0000000,1.0000,[],186
14.9259,18.4046,83.4872,0.7960299,Fc1ccc(-c2nn[nH]n2)cc1,1,0.6837263,0.6837,1.0000000,0.0000,1.0000000,1.0000,[],186
27.3480,27.6245,58.3462,0.6716463,COc1cc2c(=Nc3ccc(Cl)cc3Cl)[nH]cnc2cc1OCCCCN(C)C,1,0.5151113,0.5151,1.0000000,0.0000,1.0000000,1.0000,[],186
26.5612,27.8882,86.6733,0.8950120,NC(=O)c1cc2cccnc2cc1N1CCNCC1,1,0.8312177,0.8312,1.0000000,0.0000,1.0000000,1.0000,[],186
18.5413,22.1682,91.6360,0.8890952,CCN(CC)c1ccc(-c2ccccc2C)nn1,1,0.8220794,0.8221,1.0000000,0.0000,1.0000000,1.0000,[],186
26.6988,26.7095,73.6384,0.7839685,COc1ccccc1-n1c(O)c2nc(N)sc2c1O,1,0.6665473,0.6665,1.0000000,0.0000,1.0000000,1.0000,[],186
23.3489,26.4236,89.3978,0.9048544,O=S(=O)(c1ccc2cc(Cl)sc2c1)N1CCCCC1,1,0.8465082,0.8465,1.0000000,0.0000,1.0000000,1.0000,[],186
17.5414,21.3990,79.9953,0.7921426,Fc1ccccc1-c1nc(-c2ccco2)no1,1,0.6781706,0.6782,1.0000000,0.0000,1.0000000,1.0000,[],186
24.9699,25.3637,52.4526,0.6079400,NC(=O)c1nn(-c2ccc(F)cc2)c2c1COc1ccc(NC(=O)Nc3ccccc3)cc1-2,1,0.4362826,0.4363,1.0000000,0.0000,1.0000000,1.0000,[],186
16.8172,18.1581,80.5887,0.7714594,c1cncc(-c2nc[nH]n2)c1,1,0.6489160,0.6489,1.0000000,0.0000,1.0000000,1.0000,[],186
27.3897,27.8804,-27.8100,0.0005496,Fc1cccc(C2NC(c3ccc(Cl)cc3)C3CCC2C3)c1,1,0.7945816,0.7946,0.0000000,4.0000,1.0000000,1.0000,[],186
13.1730,17.8145,97.0912,0.8977010,CN(c1ccccc1)S(=O)(=O)c1ccccc1,1,0.8353841,0.8354,1.0000000,0.0000,1.0000000,1.0000,[],186
17.1688,19.5603,81.2533,0.7876063,COc1ccc(-c2csc(=Nc3cccc(SC)c3)[nH]2)cc1OC,1,0.6717103,0.6717,1.0000000,0.0000,1.0000000,1.0000,[],187
19.5279,21.6754,91.1841,0.8817149,CN1CCCN(S(=O)(=O)c2ccc(F)cc2)CC1,1,0.8107376,0.8107,1.0000000,0.0000,1.0000000,1.0000,[],187
14.2924,19.0463,88.2730,0.8384317,Clc1ccc(SCc2cccnc2)cc1,1,0.7454974,0.7455,1.0000000,0.0000,1.0000000,1.0000,[],187
25.3836,26.1109,69.5554,0.7473936,CN(C)S(=O)(=O)c1cccc(NC(=O)c2cc3cc(Br)ccc3oc2=O)c1,1,0.6155296,0.6155,1.0000000,0.0000,1.0000000,1.0000,[],187
17.5959,22.2995,87.5304,0.8580456,Cc1ccc(C=CCN2CCN(C)CC2)o1,1,0.7747898,0.7748,1.0000000,0.0000,1.0000000,1.0000,[],187
18.4392,19.8824,98.2133,0.9226228,Oc1occ(N2CCCCC2)c1-c1ccccc1,1,0.8743936,0.8744,1.0000000,0.0000,1.0000000,1.0000,[],187
15.6441,19.7292,81.8662,0.7937138,Cc1cccc(-c2nnc(-c3ccccc3)o2)c1,1,0.6804140,0.6804,1.0000000,0.0000,1.0000000,1.0000,[],187
19.5296,21.6011,97.5004,0.9304803,CCn1c(O)cc(-c2ccc(Br)cc2)c1O,1,0.8868401,0.8868,1.0000000,0.0000,1.0000000,1.0000,[],187
25.6535,27.2214,72.7469,0.7810021,N#Cc1cccc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1O,1,0.6623492,0.6623,1.0000000,0.0000,1.0000000,1.0000,[],187
25.3391,26.2272,88.2223,0.8941365,CCC(=O)Nc1cccc(NC(=O)COc2ccc(Cl)cc2)c1C,1,0.8298630,0.8299,1.0000000,0.0000,1.0000000,1.0000,[],187
14.0340,19.9664,74.5101,0.7380973,N=c1[nH]cc(-c2cc(Cl)cc(Cl)c2)c(=N)[nH]1,1,0.6028223,0.6028,1.0000000,0.0000,1.0000000,1.0000,[],187
21.3017,24.5895,83.7750,0.8465979,CCCN1CCC(n2ccnc2C)CC1,1,0.7576384,0.7576,1.0000000,0.0000,1.0000000,1.0000,[],187
17.3075,19.6866,73.7565,0.7300246,Nn1c(SCc2ccc(Cl)cc2)nnc1-c1ccco1,1,0.5918739,0.5919,1.0000000,0.0000,1.0000000,1.0000,[],187
16.9669,19.2644,90.3280,0.8561904,CCCn1c(SC)nc2c(=N)[nH]cnc21,1,0.7719999,0.7720,1.0000000,0.0000,1.0000000,1.0000,[],187
13.9619,16.8060,80.3672,0.7591658,c1ccc(-c2ccccn2)nc1,1,0.6317730,0.6318,1.0000000,0.0000,1.0000000,1.0000,[],187
23.8866,24.1260,96.1934,0.9399954,COc1cc(N=c2[nH]cnc(=NC3CCCC3)[nH]2)cc(OC)c1,1,0.9020063,0.9020,1.0000000,0.0000,1.0000000,1.0000,[],187
22.0914,23.6536,60.5513,0.6578510,c1ccc(-c2ccccc2OCc2ccc3ccccc3n2)cc1,1,0.4975987,0.4976,1.0000000,0.0000,1.0000000,1.0000,[],187
25.4633,28.5592,59.2168,0.6857498,Cc1[nH]c2[nH]c3ccccc3c(=N)c2c(=O)c1Cl,1,0.5332647,0.5333,1.0000000,0.0000,1.0000000,1.0000,[],187
26.9638,28.9502,79.1367,0.8444288,CCNc1[nH]c2ccsc2c(=O)c1Cc1cccc(Cl)c1,1,0.7544059,0.7544,1.0000000,0.0000,1.0000000,1.0000,[],187
32.0817,32.3363,51.7625,0.6570219,Cc1ccc(NC(=O)c2ccc(-c3ccccn3)cc2)cc1NCc1nccn1C,1,0.4965539,0.4966,1.0000000,0.0000,1.0000000,1.0000,[],187
22.3061,26.8794,87.2531,0.8916597,O=C1CCNC(N=c2[nH]c(-c3ccccc3)cs2)=N1,1,0.8260352,0.8260,1.0000000,0.0000,1.0000000,1.0000,[],187
23.0979,26.4919,73.9945,0.7850502,O=c1cc(Nc2cccc(-c3ncco3)c2)[nH]c(=O)[nH]1,1,0.6680809,0.6681,1.0000000,0.0000,1.0000000,1.0000,[],187
19.7306,25.3667,89.9747,0.9011048,Fc1ccc(-c2ccnc(N3CCCCC3)n2)cc1F,1,0.8406699,0.8407,1.0000000,0.0000,1.0000000,1.0000,[],187
33.8903,32.3951,23.8365,0.4393099,O=C(Nc1ccc2[nH]nc(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2c1)c1ccccc1F,1,0.2538741,0.2539,1.0000000,0.0000,1.0000000,1.0000,[],187
25.9837,24.4439,63.9813,0.6908217,CCCN(CCC)c1nc(N(C)CCc2ccccc2)c2ccccc2n1,1,0.5398544,0.5399,1.0000000,0.0000,1.0000000,1.0000,[],187
18.3773,21.4923,83.7712,0.8223715,O=C(NCc1ccccc1)Nc1cccc(-c2ccccc2)c1,1,0.7218496,0.7218,1.0000000,0.0000,1.0000000,1.0000,[],187
16.6908,20.8044,81.1010,0.7961360,COc1ccc(Cl)cc1N=c1[nH]c(-c2ccc(Cl)cc2)cs1,1,0.6838782,0.6839,1.0000000,0.0000,1.0000000,1.0000,[],187
17.2043,18.0092,-18.0092,0.0000000,COC(=O)c1ccc(F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",187
16.8771,20.4998,96.9529,0.9175996,CCc1ccc(NC(=O)c2ccccc2O)cc1,1,0.8664737,0.8665,1.0000000,0.0000,1.0000000,1.0000,[],187
17.7993,22.0913,84.7584,0.8347627,CCCN(Cc1ccccc1)c1ccccc1,1,0.7400681,0.7401,1.0000000,0.0000,1.0000000,1.0000,[],187
21.9407,21.8356,97.8569,0.9350979,COc1cc(Cn2ccc(=N)cc2)cc(OC)c1,1,0.8941872,0.8942,1.0000000,0.0000,1.0000000,1.0000,[],187
26.6032,28.4389,79.5735,0.8438472,CCOc1ccc(Cl)cc1N=c1cc[nH]c2cc(F)ccc12,1,0.7535400,0.7535,1.0000000,0.0000,1.0000000,1.0000,[],187
22.6911,23.5877,81.9020,0.8241384,O=C1NCc2sc3[nH]cnc(=Nc4ccc(Cl)cc4)c3c21,1,0.7244364,0.7244,1.0000000,0.0000,1.0000000,1.0000,[],187
23.9729,26.7578,77.2319,0.8124198,Cc1ccc(NC(=O)Nc2cc(S(N)(=O)=O)c(Cl)cc2Cl)cc1Cl,1,0.7073497,0.7073,1.0000000,0.0000,1.0000000,1.0000,[],187
24.8404,30.0879,73.5067,0.8093335,CNc1cccc(C(=O)NCCN=c2cc[nH]cn2)c1,1,0.7028768,0.7029,1.0000000,0.0000,1.0000000,1.0000,[],187
26.7394,30.7726,58.8056,0.6998298,N#Cc1ccc2cnn(-c3cccc(-c4ccc(F)cc4F)c3)c2n1,1,0.5516379,0.5516,1.0000000,0.0000,1.0000000,1.0000,[],187
24.1989,22.7368,-22.7368,0.0000000,COC(=O)c1ccc(Cn2cnnc2-c2ccccc2)o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",187
20.3671,26.2045,61.8008,0.6875416,C=c1c(=Cc2sc(=O)[nH]c2O)cc(C)n1-c1c(C)n(C)n(-c2ccccc2)c1=O,1,0.5355890,0.5356,1.0000000,0.0000,1.0000000,1.0000,[],187
21.7270,29.2394,77.8649,0.8367528,Cc1csc(-c2cccc(NCc3cccc(F)c3)c2)n1,1,0.7430111,0.7430,1.0000000,0.0000,1.0000000,1.0000,[],187
15.2020,21.8950,84.7705,0.8333244,CCn1ccc(-c2ccc(Cl)cc2)n1,1,0.7379442,0.7379,1.0000000,0.0000,1.0000000,1.0000,[],187
23.1732,25.1220,56.3339,0.6363741,Cc1ccc(N=Cc2cccnc2)c([N+](=O)[O-])c1,1,0.4708192,0.4708,1.0000000,0.0000,1.0000000,1.0000,[],187
29.7435,30.0212,90.6102,0.9424328,CC(=O)Nc1cc(C(=O)NC(C)(C)c2ccccc2)ccc1C,1,0.9059077,0.9059,1.0000000,0.0000,1.0000000,1.0000,[],187
18.9974,20.6870,-20.6870,0.0000000,COc1ccc(C=NNc2ccc(F)cc2F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],187
15.4798,20.1495,102.4581,0.9578721,Cc1ccc(C)c(S(=O)(=O)NCc2ccccn2)c1,1,0.9307774,0.9308,1.0000000,0.0000,1.0000000,1.0000,[],187
21.4594,22.5895,83.7596,0.8308521,CCc1c(C)c2ccc(OCc3nn[nH]n3)cc2oc1=O,1,0.7342989,0.7343,1.0000000,0.0000,1.0000000,1.0000,[],187
28.8909,30.8977,85.0629,0.9059420,Cc1ccc(N2C=Nc3c(c(=O)[nH]n3C)C2)cc1C,1,0.8482046,0.8482,1.0000000,0.0000,1.0000000,1.0000,[],187
22.5773,28.0824,86.6410,0.8962761,CNC(=O)c1ccc(=Nc2cc(C)ccn2)[nH]c1,1,0.8331752,0.8332,1.0000000,0.0000,1.0000000,1.0000,[],187
16.7175,18.7402,93.7602,0.8789094,O=C(N=c1cc[nH]cc1)c1cccc(Cl)c1,1,0.8064427,0.8064,1.0000000,0.0000,1.0000000,1.0000,[],187
19.4862,23.2766,99.2979,0.9576129,COc1ccccc1N=c1ccnc(N2CCCC2)[nH]1,1,0.9303578,0.9304,1.0000000,0.0000,1.0000000,1.0000,[],187
13.9542,16.6514,70.8126,0.6833122,Nc1ccc2c(c1)Cc1ccccc1-2,1,0.5301092,0.5301,1.0000000,0.0000,1.0000000,1.0000,[],187
33.9003,32.0917,-32.0271,0.0005045,Cc1ccc2sc(C(=O)NC(C)c3ccccc3)cc2c1Cl,1,0.6887450,0.6887,0.0000000,1.0000,1.0000000,1.0000,[],187
23.0156,25.3161,84.3559,0.8568124,Cn1ncnc1-c1ccc(=NC(=O)c2ccccc2)[nH]c1,1,0.7729349,0.7729,1.0000000,0.0000,1.0000000,1.0000,[],187
19.9503,21.8664,59.1198,0.6327044,CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OC)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0.4663028,0.4663,1.0000000,0.0000,1.0000000,1.0000,[],187
28.5371,28.4487,42.0946,0.5511196,O=c1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(-c2ccccc2)[nH]n1C1CCOCC1,1,0.3704615,0.3705,1.0000000,0.0000,1.0000000,1.0000,[],187
23.3755,24.1538,53.4851,0.6065540,O=S(=O)(N=c1[nH]ncs1)c1cc(Cl)c(Oc2ccc(Cl)cc2-c2cc[nH]n2)cc1F,1,0.4346262,0.4346,1.0000000,0.0000,1.0000000,1.0000,[],187
23.5701,24.6830,84.6914,0.8544881,O=CCCn1ccc2cc(Br)ccc21,1,0.7694434,0.7694,1.0000000,0.0000,1.0000000,1.0000,[],187
21.5243,24.3428,99.2054,0.9652202,CC(C)NS(=O)(=O)c1cc2ccc(Cl)cc2s1,1,0.9427084,0.9427,1.0000000,0.0000,1.0000000,1.0000,[],187
14.3869,19.3216,81.3586,0.7865639,Clc1cccc(-c2ccncc2)c1,1,0.6702292,0.6702,1.0000000,0.0000,1.0000000,1.0000,[],187
21.8801,24.1298,70.7550,0.7412875,NC(N)=NS(=O)(=O)c1ccc2ccccc2c1,1,0.6071711,0.6072,1.0000000,0.0000,1.0000000,1.0000,[],187
18.0229,23.4726,90.3713,0.8894050,CCCSc1nnc(CNc2ccc(C)cc2)n1C,1,0.8225569,0.8226,1.0000000,0.0000,1.0000000,1.0000,[],187
23.6549,22.0087,-21.9434,0.0005101,CC(=O)N1CCN(CC2CCCN(C)C2)CC1,1,0.7016360,0.7016,0.0000000,1.0000,1.0000000,1.0000,[],187
19.0597,23.7070,76.0957,0.7797083,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3ccc(C)c(C)c3)cc2)cc1,1,0.6605214,0.6605,1.0000000,0.0000,1.0000000,1.0000,[],187
16.0784,19.2826,92.8714,0.8762030,O=c1ccn(-c2cccc(Cl)c2)cc1O,1,0.8023082,0.8023,1.0000000,0.0000,1.0000000,1.0000,[],187
16.6420,22.6323,90.9422,0.8873003,CCn1c(=O)ccn(Cc2ccc(F)cc2)c1=O,1,0.8193153,0.8193,1.0000000,0.0000,1.0000000,1.0000,[],187
14.4681,19.0226,88.5262,0.8402253,COc1ccc(N=c2[nH]c3ccccc3o2)cc1,1,0.7481573,0.7482,1.0000000,0.0000,1.0000000,1.0000,[],187
18.0020,20.6327,75.1305,0.7481501,Brc1ccc(-c2cc3ccccc3o2)cc1,1,0.6165684,0.6166,1.0000000,0.0000,1.0000000,1.0000,[],187
34.0228,32.8597,45.2263,0.6100469,C[n+]1c(CC=Nc2cccc(S(=O)(=O)O)c2)sc2ccc(F)cc21,1,0.4388055,0.4388,1.0000000,0.0000,1.0000000,1.0000,[],187
21.1964,19.5054,-19.5054,0.0000000,CCc1ccc(Cc2cc(C3OC(SC)C(O)C(O)C3O)ccc2Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#16;!s]']",187
22.0543,22.0476,67.6019,0.7003864,Nc1c(-c2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],1,0.5523693,0.5524,1.0000000,0.0000,1.0000000,1.0000,[],187
18.3807,21.0237,-21.0237,0.0000000,COc1ccc(NC(=S)Nc2ccc(C)c(C)c2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",187
18.1254,20.5785,83.4805,0.8129605,Cc1ccc(S(=O)(=O)N(C)c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1,0.7081345,0.7081,1.0000000,0.0000,1.0000000,1.0000,[],187
14.0242,17.5989,87.8269,0.8236393,Oc1ccc(-c2ccc(-c3ccc(O)cc3)o2)cc1,1,0.7237053,0.7237,1.0000000,0.0000,1.0000000,1.0000,[],187
19.3523,22.4915,94.3349,0.9127069,O=C(N=c1ccc(Cl)c[nH]1)c1ccc(Cl)c(F)c1,1,0.8587872,0.8588,1.0000000,0.0000,1.0000000,1.0000,[],187
19.5959,23.3495,87.3543,0.8648739,O=C(c1cccc(-c2ccccc2)c1)N1CCC1,1,0.7850933,0.7851,1.0000000,0.0000,1.0000000,1.0000,[],187
25.0645,30.6187,74.0922,0.8180542,Cc1nn(C)cc1-c1ccn(Cc2ccc(Cl)cc2)c1,1,0.7155447,0.7155,1.0000000,0.0000,1.0000000,1.0000,[],187
15.6493,21.4205,92.3475,0.8888125,Cc1ccc(C)c(NCc2ccco2)c1,1,0.8216438,0.8216,1.0000000,0.0000,1.0000000,1.0000,[],187
20.5292,24.2189,82.0314,0.8300805,O=c1cc(N=c2cccc[nH]2)cc(-c2ccccc2)[nH]1,1,0.7331628,0.7332,1.0000000,0.0000,1.0000000,1.0000,[],187
17.3311,20.2966,95.9514,0.9081873,COc1ccc(OC)c(CNCc2ccco2)c1,1,0.8517113,0.8517,1.0000000,0.0000,1.0000000,1.0000,[],187
18.0778,20.8617,85.6797,0.8323552,CN(C)c1cncc(N2CCNCC2)n1,1,0.7365143,0.7365,1.0000000,0.0000,1.0000000,1.0000,[],187
31.1524,29.3855,-29.3855,0.0000000,CN=c1[nH]c2c(cnn2C2CCCC2)n(CC(=O)O)c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",187
24.2078,26.9072,58.5696,0.6677870,COc1ccc(NC(=O)c2ccc(N=[N+]=[N-])cc2Cl)cc1,1,0.5101877,0.5102,1.0000000,0.0000,1.0000000,1.0000,[],187
18.2942,21.1445,72.3664,0.7305541,O=C(N=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccco1,1,0.5925895,0.5926,1.0000000,0.0000,1.0000000,1.0000,[],187
17.5229,21.7454,92.4245,0.8919523,Clc1ccccc1CN=c1cncc[nH]1,1,0.8264871,0.8265,1.0000000,0.0000,1.0000000,1.0000,[],187
32.6135,33.6587,45.0611,0.6149987,CNC(=O)c1c(-c2ccccc2Cl)oc2cc(Cl)c(-c3ccc(OC)nc3)cc12,1,0.4447579,0.4448,1.0000000,0.0000,1.0000000,1.0000,[],187
15.2731,18.1674,-18.1004,0.0005231,Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,1,0.7316222,0.7316,0.0000000,3.0000,1.0000000,1.0000,[],187
13.6376,19.2629,92.9729,0.8768422,N=c1ccn(Cc2ccccc2)cc1Cl,1,0.8032839,0.8033,1.0000000,0.0000,1.0000000,1.0000,[],187
20.6340,23.0195,83.7190,0.8338943,O=c1cc(-c2ccc(Cl)c(Cl)c2)[nH]c2ncccc12,1,0.7387854,0.7388,1.0000000,0.0000,1.0000000,1.0000,[],187
25.2163,28.5566,80.1554,0.8493125,C=Nc1cccnc1Oc1ccc(F)cc1F,1,0.7616917,0.7617,1.0000000,0.0000,1.0000000,1.0000,[],187
17.1572,20.2405,70.4783,0.7087412,CSc1cccc(OS(C)(=O)=O)n1,1,0.5633948,0.5634,1.0000000,0.0000,1.0000000,1.0000,[],187
14.6597,18.6868,90.6368,0.8540906,O=c1cnn(-c2cccc(Cl)c2)c(=O)[nH]1,1,0.7688469,0.7688,1.0000000,0.0000,1.0000000,1.0000,[],187
21.7451,23.8421,82.4076,0.8300757,CCn1nnc2cc(Cl)cc(Cl)c21,1,0.7331557,0.7332,1.0000000,0.0000,1.0000000,1.0000,[],187
18.9935,23.5748,61.4250,0.6640610,Cc1cn(C)cc1C#N,1,0.5054521,0.5055,1.0000000,0.0000,1.0000000,1.0000,[],187
18.3522,22.1377,69.0344,0.7122824,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1,1,0.5680942,0.5681,1.0000000,0.0000,1.0000000,1.0000,[],187
17.6508,23.9054,87.0804,0.8670771,CCOc1cccc(-n2nc(C)cc2C)c1,1,0.7884295,0.7884,1.0000000,0.0000,1.0000000,1.0000,[],187
21.0624,25.6993,82.7779,0.8474780,Cc1oc2ccc(NS(=O)(=O)c3ccc(Cl)s3)cc2c1C,1,0.7589516,0.7590,1.0000000,0.0000,1.0000000,1.0000,[],187
12.6688,17.0398,97.8991,0.8979597,c1ccc(CN2CCN(c3ncccn3)CC2)cc1,1,0.8357853,0.8358,1.0000000,0.0000,1.0000000,1.0000,[],187
21.8862,24.0614,91.5191,0.9029727,CN1CCN(c2cc(=O)[nH]c3cc(F)ccc23)CC1,1,0.8435762,0.8436,1.0000000,0.0000,1.0000000,1.0000,[],187
17.0067,20.3718,93.1784,0.8871115,O=C(Nc1ccccc1F)c1ccccc1,1,0.8190247,0.8190,1.0000000,0.0000,1.0000000,1.0000,[],187
25.6419,26.0314,65.1365,0.7122494,COc1ccc(F)cc1-c1ccnc2cc(S(=O)(=O)N=c3cco[nH]3)ccc12,1,0.5680504,0.5681,1.0000000,0.0000,1.0000000,1.0000,[],187
13.8555,20.0554,77.7807,0.7643446,Cc1cccnc1-c1ccccc1,1,0.6389723,0.6390,1.0000000,0.0000,1.0000000,1.0000,[],187
16.0013,21.8121,74.2272,0.7503071,Cn1cnc(=O)c(Br)c1Cl,1,0.6195339,0.6195,1.0000000,0.0000,1.0000000,1.0000,[],188
23.3459,22.1551,-22.1551,0.0000000,O=C(OCc1cccc(Oc2ccccc2)c1)c1ccncc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",188
17.5341,22.5874,100.5218,0.9617899,Cc1cc(S(=O)(=O)Nc2ccccc2C)ccc1F,1,0.9371312,0.9371,1.0000000,0.0000,1.0000000,1.0000,[],188
18.9045,22.2099,83.6037,0.8266688,COc1cccc(-c2noc(-c3ccccc3Cl)n2)c1,1,0.7281473,0.7281,1.0000000,0.0000,1.0000000,1.0000,[],188
25.4368,28.1348,77.3431,0.8240457,Cc1nn(-c2ccccc2)c(-c2ccc(O)cc2)c1C=CBr,1,0.7243005,0.7243,1.0000000,0.0000,1.0000000,1.0000,[],188
26.0246,28.8756,65.6978,0.7388553,Cc1c(-c2cc[nH]c(=Nc3ccccc3)n2)ncc2ccccc12,1,0.6038545,0.6039,1.0000000,0.0000,1.0000000,1.0000,[],188
29.8530,27.2698,44.8074,0.5631027,CC(C)(C)CNC(=NO)c1ccc(OCc2ccccc2)nc1,1,0.3839836,0.3840,1.0000000,0.0000,1.0000000,1.0000,[],188
33.7362,35.8198,35.5833,0.5578366,CC(C(=O)N=c1[nH]ccs1)=c1ccc(=c2[nH]c(=O)c(=Cc3cccc(Br)c3)[nH]c2=O)s1,1,0.3780174,0.3780,1.0000000,0.0000,1.0000000,1.0000,[],188
16.0279,20.8741,75.6310,0.7539458,Fc1ccc(-c2nc3cccnc3o2)cc1,1,0.6245496,0.6245,1.0000000,0.0000,1.0000000,1.0000,[],188
17.4407,19.2488,67.4801,0.6775697,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)Nc1ccccc1,1,0.5227049,0.5227,1.0000000,0.0000,1.0000000,1.0000,[],188
20.7311,24.4160,-24.3462,0.0005452,NC1CCN(c2ccc3nc(-c4ccccc4)cnc3n2)C1,1,0.7838989,0.7839,0.0000000,1.0000,1.0000000,1.0000,[],188
19.7830,22.0834,90.9994,0.8834596,NCCCCN=c1[nH]c(-c2ccc(Cl)cc2)cs1,1,0.8134131,0.8134,1.0000000,0.0000,1.0000000,1.0000,[],188
15.6994,19.2973,88.7827,0.8443750,O=C(N=c1cccc[nH]1)c1ccccc1O,1,0.7543257,0.7543,1.0000000,0.0000,1.0000000,1.0000,[],188
